Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4734,1,1334,814,0,520,0,99957796,2636316,28319960,5724,25484500,,23838720,26297152,26103192,23718732,,981848,360664,389680,904124,,8186340,5744072,6069656,8319892,,2020,864,820,2020,,7136572,5350096,5647744,7350088
4738,1,1335,814,0,521,0,100008388,2599636,28284712,5724,25485904,,23843764,26313956,26106716,23743952,,973844,367828,381812,876152,,8178528,5751484,6062636,8292064,,2020,864,820,2020,,7136760,5350324,5648592,7350228
4742,1,1336,814,0,522,0,100075328,2527568,28213588,5724,25486836,,23846020,26329116,26114012,23786180,,981076,341884,358792,845816,,8185884,5725800,6040016,8261888,,2020,864,820,2020,,7136876,5350580,5648980,7350400
4746,1,1337,814,0,523,0,100128164,2499704,28187676,5724,25488816,,23849836,26369664,26114948,23793716,,977672,307092,381260,833680,,8182732,5691964,6063080,8249900,,2020,864,820,2020,,7137144,5351552,5649584,7350536
4750,2,1338,814,0,524,0,100059000,2555668,28245716,5724,25490892,,23858920,26210740,26186120,23803220,,957380,470068,295084,833136,,8162592,5855868,5977680,8249576,,2020,864,820,2020,,7137300,5352464,5650348,7350780
4755,1,1339,814,0,525,0,100191988,2550340,28108376,5724,25359152,,23962980,26256080,26244496,23728432,,859824,429508,379788,881220,,8065204,5816008,5929332,8297832,,2020,864,820,2020,,7137452,5353176,5517596,7350928
4759,1,1340,814,0,526,0,100041156,2651252,28210432,5724,25360496,,23903240,26205420,26198764,23733732,,891800,449212,439120,871120,,8097320,5836336,5988856,8287920,,2020,864,820,2020,,7137592,5353788,5517996,7351120
4763,2,1341,814,0,527,0,99972412,2740148,28300608,5724,25361796,,23856440,26185116,26209308,23721548,,959488,483764,405104,891792,,8165176,5871396,5955300,8308736,,2020,864,820,2020,,7137760,5354320,5518428,7351288
4768,1,1342,814,0,528,0,99950436,2816752,28378936,5724,25363508,,23828348,26193564,26162832,23765692,,1003676,487208,471932,853936,,8209512,5875212,6023124,8271088,,2020,864,820,2020,,7137928,5354680,5519428,7351472
4773,1,1343,814,0,529,0,99990044,2734124,28297172,5724,25364364,,23837540,26220184,26176704,23755616,,987464,441260,445416,859984,,8193428,5829484,5996964,8277296,,2020,864,820,2020,,7138032,5354904,5519796,7351632
4777,1,1344,814,0,530,0,100062664,2695948,28261048,5724,25366448,,23845532,26248936,26181620,23786576,,985104,417064,434116,859664,,8191272,5806308,5986340,8277128,,2020,864,820,2020,,7138252,5355932,5520468,7351796
4781,2,1345,814,0,531,0,100167004,2591164,28158204,5724,25368408,,23855756,26238332,26267548,23805368,,974132,430276,352012,834744,,8180432,5820392,5904980,8252400,,2020,864,820,2020,,7138376,5356828,5521224,7351980
4786,1,1346,814,0,532,0,100145364,2535408,28104568,5724,25370524,,23838496,26254992,26315284,23736592,,961864,416472,290672,866400,,8168296,5807260,5844844,8284168,,2020,864,820,2020,,7138516,5357484,5522424,7352100
4790,1,1347,814,0,533,0,100068636,2619792,28190648,5724,25372172,,23842668,26202812,26288444,23734712,,973440,455848,312468,878036,,8180048,5847404,5867112,8296084,,2020,864,820,2020,,7138684,5358232,5522868,7352388
4794,2,1348,814,0,534,0,100070284,2654900,28227088,5724,25373476,,23831472,26176348,26312984,23749480,,991616,479380,304432,879472,,8198348,5871528,5859468,8297744,,2020,864,820,2020,,7138808,5358820,5523264,7352584
4799,2,1349,814,0,535,0,100028432,2702760,28276696,5724,25375196,,23842804,26178032,26234644,23772952,,980224,486512,378180,857844,,8187128,5879004,5934316,8276248,,2020,864,820,2020,,7138980,5359152,5524340,7352724
4804,1,1350,814,0,536,0,99981420,2758196,28333792,5724,25376820,,23852908,26112464,26244308,23771740,,976276,551088,372960,857872,,8183364,5944120,5929868,8276440,,2020,864,820,2020,,7139152,5359708,5525072,7352888
4809,1,1351,814,0,537,0,99778184,2971552,28548648,5724,25378352,,23838780,26126144,26082612,23730648,,992080,547956,542192,889324,,8199324,5941920,6099384,8308020,,2020,864,820,2020,,7139324,5360640,5525364,7353024
4813,1,1352,814,0,538,0,99920468,2834940,28414872,5724,25381188,,23938160,26150516,26104436,23727356,,884128,524464,515944,910404,,8091636,5919688,6074280,8329268,,2020,864,820,2020,,7139580,5361912,5526484,7353212
4818,1,1353,814,0,539,0,99884800,2815540,28396504,5724,25382228,,23871312,26166760,26105596,23741132,,943004,482852,495760,893924,,8150672,5878452,6054412,8312968,,2020,864,820,2020,,7139740,5362276,5526812,7353400
4822,1,1354,814,0,540,0,99861616,2891768,28474348,5724,25383848,,23860452,26140204,26130928,23730032,,965628,525016,500244,900880,,8173456,5921260,6059556,8320076,,2020,864,820,2020,,7139892,5362920,5527484,7353552
4826,2,1355,814,0,541,0,99846736,2866660,28450408,5724,25385012,,23862828,26114172,26106280,23763456,,956596,558092,486168,865804,,8164580,5954620,6046044,8285164,,2020,864,820,2020,,7140076,5363200,5528028,7353708
4831,1,1356,814,0,542,0,99829572,2882972,28468124,5724,25386396,,23839792,26127180,26043912,23818688,,973196,540908,556560,812308,,8181416,5937640,6117188,8231880,,2020,864,820,2020,,7140292,5363408,5528772,7353924
4835,2,1357,814,0,543,0,99873580,2886164,28473084,5724,25388212,,23830332,26174632,26064212,23804404,,1000936,506856,548176,830196,,8209276,5904568,6109340,8249900,,2020,864,820,2020,,7140416,5364416,5529324,7354056
4840,1,1358,814,0,544,0,99894584,2827608,28416160,5724,25389828,,23845484,26232488,26082540,23734072,,977512,433308,541400,875388,,8186016,5831652,6103244,8295248,,2020,864,820,2020,,7140584,5365020,5530004,7354220
4844,1,1359,814,0,545,0,100075712,2643536,28234468,5724,25392172,,23954132,26277904,26100140,23743536,,877220,350396,531448,884472,,8085876,5749724,6094360,8304508,,2020,864,820,2020,,7140728,5365996,5531060,7354388
4848,2,1360,814,0,546,0,99908360,2798868,28390804,5724,25393164,,23852476,26215732,26094204,23745948,,959628,429916,527320,882004,,8168432,5829616,6090580,8302176,,2020,864,820,2020,,7140868,5366372,5531392,7354532
4853,1,1361,814,0,547,0,99875920,2799544,28393024,5724,25394732,,23838260,26224888,26061368,23751404,,972780,419876,537164,869724,,8181760,5820204,6100972,8290088,,2020,864,820,2020,,7141052,5367012,5531940,7354728
4857,1,1362,814,0,548,0,99882368,2825760,28420616,5724,25396100,,23829716,26215768,26076972,23759912,,988052,436012,523728,877968,,8197172,5836944,6088012,8298488,,2020,864,820,2020,,7141204,5367604,5532420,7354872
4861,1,1363,814,0,549,0,99953208,2774104,28370348,5724,25397504,,23839312,26232036,26067236,23814624,,972668,422280,549844,829312,,8181992,5823468,6114868,8250020,,2020,864,820,2020,,7141392,5367872,5533176,7355064
4865,2,1364,814,0,550,0,99989192,2725364,28323492,5724,25399364,,23849952,26277384,26079636,23782220,,964648,388768,539392,832556,,8174116,5790976,6105004,8253396,,2020,864,820,2020,,7141536,5368880,5533752,7355196
4870,1,1365,814,0,551,0,99908660,2777060,28376764,5724,25400956,,23836744,26244336,26088380,23739200,,988196,406724,512448,869692,,8197888,5809512,6078692,8290672,,2020,864,820,2020,,7141764,5369480,5534380,7355332
4874,2,1366,814,0,552,0,100106180,2570860,28176892,5724,25407268,,23955700,26280304,26135196,23734980,,877524,357188,462700,873448,,8087376,5765024,6029724,8294768,,2020,864,820,2020,,7141932,5374520,5535144,7355672
4878,2,1367,814,0,553,0,99987764,2644792,28255908,5724,25412328,,23846452,26301096,26100228,23739988,,940956,334076,486908,882852,,8150936,5742344,6058340,8304288,,2020,864,820,2020,,7142052,5374924,5539560,7355792
4883,1,1368,814,0,554,0,99880112,2836016,28448780,5724,25413972,,23838892,26231896,26071260,23738064,,995152,435620,508980,896264,,8205308,5844640,6080960,8317872,,2020,864,820,2020,,7142232,5375668,5540108,7355964
4887,1,1369,814,0,555,0,99938432,2767948,28381788,5724,25415020,,23849384,26235536,26077376,23776136,,979764,413872,507984,866328,,8190092,5823128,6080472,8288096,,2020,864,820,2020,,7142400,5375880,5540616,7356124
4891,1,1370,814,0,556,0,99973448,2737388,28352652,5724,25416432,,23836360,26230240,26085444,23821404,,982844,427460,504336,822748,,8193332,5837152,6077556,8244612,,2020,864,820,2020,,7142556,5376300,5541356,7356220
4895,1,1371,814,0,557,0,99956584,2731240,28348452,5724,25418396,,23842332,26260684,26080568,23773000,,980768,374484,531196,844792,,8191572,5785084,6104956,8266840,,2020,864,820,2020,,7142876,5377232,5541892,7356396
4899,1,1372,814,0,558,0,100025440,2673200,28291796,5724,25419748,,23842728,26260532,26167580,23754600,,987196,392340,431072,862592,,8198128,5803376,6005464,8284828,,2020,864,820,2020,,7143016,5377628,5542520,7356584
4903,2,1373,814,0,559,0,100112404,2611400,28232816,5724,25422556,,23912044,26308184,26158164,23734012,,917604,339684,447516,906596,,8128724,5751912,6023156,8329024,,2020,864,820,2020,,7143184,5378824,5543768,7356780
4908,1,1374,814,0,560,0,100113616,2586532,28208992,5724,25423620,,23838416,26375756,26144220,23755224,,989864,265900,454584,876184,,8201112,5678552,6030508,8298820,,2020,864,820,2020,,7143312,5379244,5544076,7356988
4912,2,1375,814,0,561,0,100058828,2793964,28284404,5724,25291576,,23845948,26297448,26165224,23750208,,982964,485036,452692,873272,,8194376,5764912,6029084,8296032,,2020,864,820,2020,,7143480,5246464,5544516,7357116
4917,1,1376,814,0,562,0,100026296,2784076,28275992,5724,25293132,,23832256,26304544,26123892,23765604,,990948,468908,458828,865392,,8202560,5749328,6035792,8288312,,2020,864,820,2020,,7143692,5247072,5545104,7357264
4921,1,1377,814,0,563,0,100112396,2712372,28205732,5724,25294548,,23842276,26314408,26135432,23820280,,975500,465100,451808,819964,,8187320,5745820,6029512,8243080,,2020,864,820,2020,,7143884,5247348,5545844,7357472
4925,1,1378,814,0,564,0,100100512,2721108,28216356,5724,25296456,,23852536,26329504,26133504,23784968,,971500,443848,460032,845728,,8183444,5725516,6038412,8268984,,2020,864,820,2020,,7144024,5248316,5546508,7357608
4929,2,1379,814,0,565,0,100079572,2751200,28247984,5724,25297972,,23837236,26332576,26167732,23742028,,985988,446912,421632,896668,,8198088,5729184,6000608,8320104,,2020,864,820,2020,,7144160,5248908,5547116,7357788
4934,1,1380,814,0,566,0,100253848,2571316,28070172,5724,25300044,,23945648,26373164,26200804,23734232,,879032,413480,377012,901792,,8091292,5696732,5956780,8325368,,2020,864,820,2020,,7144320,5249888,5547912,7357924
4938,1,1381,814,0,567,0,100197348,2608880,28108944,5724,25301248,,23968140,26291064,26197016,23741128,,846852,488808,386984,886236,,8059288,5772476,5967148,8310032,,2020,864,820,2020,,7144496,5250304,5548296,7358152
4942,2,1382,814,0,568,0,100079332,2741300,28242812,5724,25302696,,23828960,26296048,26209844,23744480,,992732,484832,389548,874188,,8205364,5769132,5970196,8298120,,2020,864,820,2020,,7144692,5250940,5548776,7358288
4947,1,1383,814,0,569,0,100048752,2774832,28277652,5724,25303992,,23848840,26301040,26142172,23756700,,975304,475996,460160,863372,,8188072,5760592,6041524,8287464,,2020,864,820,2020,,7144824,5251228,5549496,7358444
4951,2,1384,814,0,570,0,100026824,2758916,28263144,5724,25305376,,23837628,26301452,26128816,23758928,,987224,489544,439484,842664,,8200148,5774436,6021588,8266972,,2020,864,820,2020,,7144980,5251508,5550228,7358660
4956,1,1385,814,0,571,0,100093872,2699604,28205840,5724,25307388,,23835028,26377752,26097092,23784000,,990864,391992,476708,840040,,8203940,5677900,6059392,8264608,,2020,864,820,2020,,7145128,5252528,5550816,7358916
4960,1,1386,814,0,572,0,100191712,2625160,28132980,5724,25308976,,23841920,26393852,26138652,23817288,,980128,390668,445824,808540,,8193408,5677180,6029144,8233248,,2020,864,820,2020,,7145340,5253136,5551436,7359064
4964,2,1387,814,0,573,0,100206348,2588068,28098444,5724,25311536,,23960328,26338792,26147144,23760084,,859392,436660,431324,860692,,8072828,5724148,6015844,8285624,,2020,864,820,2020,,7145496,5254108,5552648,7359284
4969,1,1388,814,0,574,0,99999792,2798496,28309948,5724,25312596,,23841656,26292540,26117952,23747644,,982036,477076,471732,867652,,8195596,5765080,6056572,8292700,,2020,864,820,2020,,7145616,5254604,5552972,7359404
4973,1,1389,814,0,575,0,99998104,2813600,28326608,5724,25314188,,23844012,26300472,26104608,23749012,,973656,483544,487800,868600,,8187380,5772224,6073224,8293780,,2020,864,820,2020,,7145804,5255296,5553548,7359540
4977,1,1390,814,0,576,0,100023748,2771516,28285812,5724,25315444,,23846408,26287256,26108444,23781640,,969912,481432,473752,846420,,8183724,5770664,6059664,8271760,,2020,864,820,2020,,7145880,5255836,5554028,7359700
4981,1,1391,814,0,577,0,100034856,2796568,28312132,5724,25316724,,23848416,26259872,26100796,23825772,,980144,525688,482428,808308,,8194164,5815092,6069092,8233784,,2020,864,820,2020,,7146080,5256028,5554780,7359836
4985,1,1392,814,0,578,0,100081188,2696480,28213904,5724,25318556,,23858308,26302916,26143732,23776232,,968668,462276,432612,832924,,8182836,5752676,6019832,8258560,,2020,864,820,2020,,7146228,5257000,5555336,7359992
4989,2,1393,814,0,579,0,100075612,2718500,28237352,5724,25319992,,23864044,26283556,26159576,23768436,,958492,492524,412668,854816,,8172956,5783372,6000456,8280568,,2020,864,820,2020,,7146532,5257444,5555900,7360116
4994,1,1394,814,0,580,0,100209672,2559292,28080500,5724,25322352,,23963564,26318328,26166588,23761192,,860488,448168,407540,843096,,8075136,5740180,5996192,8268992,,2020,864,820,2020,,7146712,5258616,5556780,7360244
4999,1,1395,814,0,581,0,100170108,2636492,28158728,5724,25323352,,23917732,26319912,26167140,23765324,,907108,452840,413152,863392,,8121940,5745192,6002140,8289456,,2020,864,820,2020,,7146896,5258948,5557088,7360420
5003,1,1396,814,0,582,0,100077032,2737188,28261020,5724,25324992,,23865968,26278880,26198544,23733640,,956472,483716,396940,900060,,8171472,5776740,5986540,8326268,,2020,864,820,2020,,7147064,5259632,5557724,7360572
5007,2,1397,814,0,583,0,99937864,2854116,28379404,5724,25326392,,23830560,26227276,26120212,23759816,,981952,545356,463104,863704,,8197120,5838660,6053524,8290100,,2020,864,820,2020,,7147228,5259900,5558524,7360740
5012,1,1398,814,0,584,0,99990000,2830832,28357036,5724,25327348,,23831220,26222284,26122400,23814096,,988544,560060,467876,814352,,8203888,5853620,6058660,8240868,,2020,864,820,2020,,7147404,5260172,5558900,7360872
5016,1,1399,814,0,585,0,100045896,2728176,28256360,5724,25329320,,23846528,26269088,26122488,23807792,,976956,492920,464064,794236,,8192468,5787476,6055468,8220948,,2020,864,820,2020,,7147564,5261156,5559536,7361064
5021,1,1400,814,0,586,0,100003160,2764944,28294864,5724,25331060,,23865104,26245148,26157696,23735212,,945944,508208,423940,886852,,8161616,5803352,6016204,8313692,,2020,864,820,2020,,7147756,5261740,5560360,7361204
5025,1,1401,814,0,587,0,100052856,2760020,28292200,5724,25333296,,23934356,26258424,26112964,23747112,,890416,517024,475612,876968,,8106280,5813160,6068800,8303960,,2020,864,820,2020,,7147924,5262732,5561292,7361348
5029,2,1402,814,0,588,0,100013916,2767240,28300404,5724,25334564,,23846880,26271992,26165164,23729880,,962748,499912,411388,893192,,8178776,5796404,6004904,8320320,,2020,864,820,2020,,7148084,5263380,5561620,7361480
5034,1,1403,814,0,589,0,99990128,2803484,28338456,5724,25336168,,23847960,26248608,26154148,23739412,,974512,511296,433256,884420,,8190676,5808708,6027312,8311760,,2020,864,820,2020,,7148220,5264076,5562168,7361704
5038,1,1404,814,0,590,0,99975124,2767304,28303768,5724,25337564,,23830464,26248484,26130028,23766148,,988132,499092,436536,843544,,8204408,5796848,6031428,8271084,,2020,864,820,2020,,7148336,5264348,5562996,7361884
5042,1,1405,814,0,591,0,99990648,2802368,28339824,5724,25338576,,23845544,26249216,26147692,23748196,,977372,520292,434112,870592,,8193784,5818376,6029400,8298264,,2020,864,820,2020,,7148472,5264700,5563388,7362016
5046,1,1406,814,0,592,0,100038248,2723200,28262436,5724,25340384,,23851764,26280980,26124360,23781144,,966900,482260,446052,827988,,8183492,5781228,6041920,8255796,,2020,864,820,2020,,7148640,5265600,5563976,7362168
5050,1,1407,814,0,593,0,100127248,2644260,28185184,5724,25342040,,23837212,26261236,26226160,23802640,,977376,499800,351984,815100,,8194140,5799372,5948584,8243088,,2020,864,820,2020,,7148816,5266172,5564696,7362356
5054,1,1408,814,0,594,0,100232812,2554076,28097244,5724,25344284,,23955132,26274604,26272896,23730180,,875504,489984,311560,877028,,8092464,5790660,5908960,8305160,,2020,864,820,2020,,7149004,5267280,5565508,7362492
5058,1,1409,814,0,595,0,100203612,2565732,28109920,5724,25345312,,23962220,26293108,26199092,23749192,,865824,463008,365048,871852,,8082924,5764072,5962756,8300168,,2020,864,820,2020,,7149152,5267668,5565800,7362692
5062,2,1410,814,0,596,0,100054568,2712740,28258356,5724,25346728,,23840180,26251524,26208836,23754028,,968008,517340,360252,867140,,8185292,5819044,5958364,8295656,,2020,864,820,2020,,7149320,5268308,5566224,7362876
5067,1,1411,814,0,597,0,100029256,2711412,28257984,5724,25347884,,23848364,26250460,26168964,23761468,,961608,513136,393192,843476,,8178848,5815116,5991876,8272144,,2020,864,820,2020,,7149484,5268580,5566792,7363028
5071,1,1412,814,0,598,0,100087060,2696228,28244332,5724,25349224,,23850572,26236372,26179896,23820220,,954244,540512,395348,806124,,8171884,5842692,5994800,8234956,,2020,864,820,2020,,7149680,5268800,5567556,7363188
5075,2,1413,814,0,599,0,100142824,2615304,28165472,5724,25351308,,23845924,26284824,26184520,23827556,,972168,493640,376908,772588,,8190008,5796872,5976980,8201612,,2020,864,820,2020,,7149872,5269840,5568180,7363416
5080,1,1414,814,0,600,0,100071904,2670348,28222036,5724,25352764,,23852344,26254468,26220452,23744640,,957616,495136,348348,869248,,8175592,5798928,5949064,8298452,,2020,864,820,2020,,7150008,5270384,5568816,7363556
5084,1,1415,814,0,601,0,100207548,2549336,28103464,5724,25355248,,23960992,26263524,26237828,23745204,,852996,488656,337748,869936,,8071228,5793420,5939516,8299300,,2020,864,820,2020,,7150264,5271392,5569876,7363716
5088,1,1416,814,0,602,0,100178528,2554672,28109944,5724,25356348,,23985892,26227964,26216804,23747868,,831048,519980,351416,852228,,8049436,5825208,5953540,8281760,,2020,864,820,2020,,7150400,5271840,5570212,7363896
5093,1,1417,814,0,603,0,100138732,2633132,28189824,5724,25357824,,23943028,26217680,26222508,23755516,,880544,544256,353484,854848,,8099060,5850068,5956096,8284600,,2020,864,820,2020,,7150536,5272464,5570720,7364104
