Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4806,1,1395,102,0,1127,0,166,80213308,7505596,16850428,128,70692824,,20676696,19577528,19789252,20169832,,3632792,363680,387572,3121552,,7450476,1292576,911672,7195704,,32,32,32,32,,19054120,15977624,15792360,19868720
4809,1,1396,102,0,1128,0,166,80302128,7889864,17245328,128,70199060,,20844564,19621240,19914340,19921984,,3832064,320524,370336,3366940,,7654700,1248992,900020,7441616,,32,32,32,32,,18761864,16013416,15819864,19603916
4812,1,1397,104,0,1129,0,164,79933596,8358756,17725504,128,69865256,,21052140,19587848,19662268,19631340,,3625612,422380,664592,3646172,,7450860,1356396,1199652,7718596,,32,32,32,32,,19016704,16047504,15535664,19265384
4815,1,1398,103,0,1130,0,165,79227824,9451548,18824604,128,68768936,,20896164,18656480,19923700,19751480,,3764400,1774332,388884,3523932,,7589880,2707408,930744,7596572,,32,32,32,32,,18807960,14763940,15781636,19415400
4818,0,1399,99,0,1131,0,169,79952096,9003712,18378848,128,69460296,,20695240,19171840,19974624,20110392,,4076452,1433092,330636,3163532,,7899624,2364932,877052,7237240,,32,32,32,32,,18825880,15079312,15827924,19727180
4821,0,1400,98,0,1132,0,170,80335732,8822864,18219008,128,69514960,,20907664,19509928,19697508,20220632,,3853436,1267256,644060,3058112,,7676560,2209148,1199852,7133448,,32,32,32,32,,19031712,15160592,15509460,19813196
4824,0,1401,98,0,1133,0,170,81357760,7821248,17220364,128,70448700,,21219860,19949284,19965072,20223544,,3540748,868636,368948,3042916,,7364744,1811836,925304,7118480,,32,32,32,32,,19285760,15577368,15770952,19814620
4827,0,1402,100,0,1134,0,168,81220388,8074560,17477052,128,70353040,,20997164,20044336,19956412,20222476,,3766212,732892,533492,3041964,,7585188,1683648,1090684,7117532,,32,32,32,32,,19034372,15683832,15820072,19814764
4829,1,1403,102,0,1135,0,166,81287604,8312972,17724188,128,70243356,,20908156,20184576,19971976,20222896,,3843056,862680,566396,3040840,,7668368,1810212,1128988,7116620,,32,32,32,32,,19001656,15592212,15834504,19814984
4832,1,1404,100,0,1136,0,168,80329536,9281540,18690660,128,69245004,,20570104,19549312,19984664,20225456,,3797412,1727744,725772,3030612,,7620184,2677556,1286516,7106404,,32,32,32,32,,19057152,14746732,15625640,19815480
4835,1,1405,97,0,1137,0,171,81065000,9074148,18495464,128,69311904,,20552948,20124824,20161328,20225900,,4193772,1284928,551644,3043804,,8020588,2239988,1115084,7119804,,32,32,32,32,,18624296,15070544,15801328,19815736
4838,1,1406,98,0,1138,0,170,81483156,8304248,17732156,128,70251112,,20965088,20627256,19814768,20076044,,3769052,748884,510816,3275496,,7598268,1705296,1074204,7354388,,32,32,32,32,,19015836,15586632,15820872,19827772
4841,1,1407,101,0,1139,0,167,80758176,9046864,18478644,128,69539232,,20521276,20341848,19803364,20091688,,4204680,1043204,563040,3235940,,8031404,2005876,1126676,7314688,,32,32,32,32,,18568908,15314832,15822096,19833396
4844,1,1408,102,0,1140,0,166,80550388,9298528,18739120,128,69302244,,20984288,20028776,19815560,19721764,,3717828,1416548,556764,3607388,,7548252,2381412,1125208,7684248,,32,32,32,32,,18994116,14995492,15827064,19485572
4847,1,1409,102,0,1141,0,166,80340504,9868448,19319796,128,68849692,,20311608,20218436,19801620,20008840,,4414944,1529736,584336,3339432,,8241832,2503988,1153480,7420496,,32,32,32,32,,18389720,14877632,15828044,19754296
4850,1,1410,101,0,1142,0,167,81059676,9094776,18634024,128,69476020,,20462748,20664100,19839056,20093772,,4249560,1089356,517776,3238084,,8080444,2136032,1096488,7321060,,32,32,32,32,,18519552,15274352,15846320,19835796
4853,1,1411,100,0,1143,0,168,81680804,8981024,18552324,128,69555340,,20959688,20779380,19815280,20126456,,3731604,1463836,575144,3210440,,7562804,2540280,1154340,7294900,,32,32,32,32,,18985916,14865796,15852692,19850936
4856,1,1412,101,0,1144,0,167,81630596,8983076,18562600,128,69515688,,20626772,21411560,19834236,19758028,,4035632,829896,551000,3566548,,7866844,1917488,1130784,7647484,,32,32,32,32,,18731288,15419480,15858836,19506084
4859,1,1413,101,0,1145,0,167,81950356,8356912,17941912,128,70056300,,20654384,21709092,19520992,20065888,,4029788,514640,538212,3274272,,7861168,1608028,1113968,7358748,,32,32,32,32,,18741612,15692128,15859952,19762608
4862,1,1414,102,0,1146,0,166,81289280,9530824,19119880,128,68882792,,19959876,21922992,19645700,19760712,,4742540,445896,782040,3560348,,8567116,1543660,1360356,7648748,,32,32,32,32,,18046232,15762436,15567188,19506936
4865,1,1415,99,0,1147,0,169,82606720,8571980,18168792,128,69772932,,20559420,22292140,19871864,19883296,,4139408,428348,567988,3436236,,7968452,1528340,1146568,7525432,,32,32,32,32,,18616556,15778648,15804024,19573704
4868,1,1416,102,0,1148,0,166,82379344,8359916,17960932,128,69918236,,20657260,22053496,19526016,20142572,,4012424,678720,519856,3148916,,7842684,1779616,1097892,7240740,,32,32,32,32,,18729528,15494668,15844720,19849320
4871,0,1417,103,0,1149,0,165,81350128,9532816,19129000,128,69147948,,20685864,21720216,19536016,19408032,,3988468,1484160,554164,3506024,,7816172,2584100,1132764,7595964,,32,32,32,32,,18732324,15033780,15845600,19536244
4874,1,1418,99,0,1150,0,169,82105804,9171904,18771916,128,69359536,,20481296,22313244,19521772,19789492,,4209876,873420,566656,3521952,,8041160,1973472,1145924,7611360,,32,32,32,32,,18498976,15528968,15846272,19485320
4877,1,1419,98,0,1151,0,170,82108388,9541712,19143188,128,69162572,,20514244,22495864,19514872,19583408,,4258032,679088,910988,3693604,,8085140,1779196,1491044,7787808,,32,32,32,32,,18676116,15723488,15516092,19246876
4880,1,1420,96,0,1152,0,172,82956496,8686220,18295092,128,70065044,,20826740,22480152,19523512,20126092,,3920396,710744,911760,3143320,,7750200,1811384,1494084,7239424,,32,32,32,32,,19022536,15737924,15518484,19786100
4883,1,1421,97,0,1153,0,171,82546740,9099748,18711560,128,69584944,,20276072,22571212,19520032,20179424,,4481852,631068,897692,3089136,,8313428,1731976,1480876,7185280,,32,32,32,32,,18487528,15738664,15519524,19839228
4886,0,1422,98,0,1154,0,170,82785864,8893088,18506844,128,69812156,,20484112,22641208,19491280,20169264,,4288724,561916,933296,3109152,,8122392,1664172,1517068,7203212,,32,32,32,32,,18709784,15739972,15520184,19842216
4888,1,1423,98,0,1155,0,170,81582308,10073364,19707840,128,68619988,,19519724,22659752,19476372,19926460,,5255560,529196,935260,3353348,,9087856,1638356,1535316,7446312,,32,32,32,32,,17766992,15757140,15536436,19559420
4891,1,1424,97,0,1156,0,171,82563892,9191500,18898592,128,69266836,,20048464,22879008,19640700,19995720,,4706812,398668,797048,3288972,,8539260,1504184,1470780,7384368,,32,32,32,32,,18262872,15758856,15610436,19634672
4894,1,1425,98,0,1157,0,170,83116800,8756476,18494408,128,69537072,,20175696,22813716,19969680,20157708,,4557136,628552,479852,3090936,,8389584,1731728,1186536,7186560,,32,32,32,32,,18396344,15409412,15922768,19808548
4897,1,1426,97,0,1158,0,171,82395204,9934612,19677416,128,68654844,,19413524,23110020,20016660,19855000,,5344444,322596,423528,3844044,,9175596,1433068,1130956,7937796,,32,32,32,32,,17712032,15663464,15973984,19305364
4900,1,1427,94,0,1159,0,174,83317396,8942788,18694128,128,69426740,,20194776,23173548,20021556,19927516,,4532420,230372,413716,3766280,,8365080,1347720,1124284,7857044,,32,32,32,32,,18283900,15763196,15977136,19402508
4903,1,1428,94,0,1160,0,174,82766480,8980188,18600332,128,69318076,,20286352,22500292,20020568,19959268,,4439264,388208,419212,3733504,,8275504,1369184,1131044,7824600,,32,32,32,32,,18334560,15659164,15978572,19345780
4906,1,1429,93,0,1161,0,175,82936876,8786848,18422596,128,69478932,,20420864,22236524,20018280,20261208,,4300040,665512,408564,3412732,,8137312,1661428,1120896,7502960,,32,32,32,32,,18477644,15394480,15979152,19627656
4909,1,1430,94,0,1162,0,174,83152604,9289176,18928940,128,69081128,,20649696,22474512,19982544,20045852,,4051492,425968,773968,4037748,,7892544,1422352,1488248,8125796,,32,32,32,32,,18723388,15626064,15646524,19085152
4912,1,1431,93,0,1163,0,175,83010552,9241124,18874208,128,69071076,,20248352,22315016,19987412,20459772,,4458248,377180,794216,3611480,,8297876,1363832,1509904,7702596,,32,32,32,32,,18391916,15662144,15648088,19368928
4915,1,1432,92,0,1164,0,176,83365216,8879476,18515632,128,69386076,,20248076,22319904,19994976,20802260,,4484060,375044,783728,3236644,,8319516,1368584,1499548,7327984,,32,32,32,32,,18337216,15678268,15648736,19721856
4918,1,1433,92,0,1165,0,176,83142884,9143544,18799836,128,69119944,,20590632,22084252,19996568,20471432,,4111508,710656,755472,3565908,,7951700,1703652,1484256,7660228,,32,32,32,32,,18688116,15330256,15661348,19440224
4921,0,1434,94,0,1166,0,174,83943796,8688156,18356040,128,69506416,,20617104,22671248,20208424,20447020,,4073248,457052,544880,3612976,,7913468,1457196,1275656,7709720,,32,32,32,32,,18726224,15523276,15805880,19451036
4924,0,1435,95,0,1167,0,173,84097924,8483072,18150780,128,69644604,,20634696,22806432,20381352,20275444,,4053720,307504,355868,3765980,,7894088,1304784,1093088,7858820,,32,32,32,32,,18731568,15673428,15991748,19247860
4926,1,1436,95,0,1168,0,173,83566824,8685428,18354572,128,69536412,,20630560,22135120,20368616,20432528,,4072704,641144,356500,3615080,,7914156,1639368,1094188,7706860,,32,32,32,32,,18739276,15351352,16017004,19428780
4929,1,1437,95,0,1169,0,173,83088788,8802424,18472128,128,69342172,,20570412,22053664,20027752,20436960,,4109728,722788,350616,3619292,,7947904,1724252,1088680,7711292,,32,32,32,32,,18625848,15244804,16030420,19441100
4932,1,1438,95,0,1170,0,173,83589108,8368736,18052900,128,69741760,,20955828,22348176,20043416,20241688,,3723580,515316,325172,3804668,,7567492,1517864,1063996,7903548,,32,32,32,32,,18957348,15554012,16036088,19194312
4935,1,1439,97,0,1171,0,171,83454368,8830644,18520224,128,69340868,,20867472,22124340,20327284,20135272,,3821740,400832,699248,3908824,,7666908,1405060,1440336,8007920,,32,32,32,32,,18861176,15679360,15702180,19098152
4938,1,1440,98,0,1172,0,170,83677784,8654708,18342640,128,69657964,,20904968,22153020,20584604,20035192,,3869784,739568,438876,3606480,,7715248,1739104,1186548,7701740,,32,32,32,32,,19100904,15331872,15884532,19340656
4941,1,1441,97,0,1173,0,171,83398388,9311640,19004380,128,69002644,,20195868,22525736,20528560,20148224,,4177560,691396,564192,3878492,,8020628,1693268,1315864,7974620,,32,32,32,32,,18787028,15366032,15757824,19091760
4944,1,1442,93,0,1174,0,175,83878768,8399248,18096200,128,69733808,,19837216,22778152,20769476,20493924,,4153816,419832,311876,3513724,,7994816,1422240,1064008,7615136,,32,32,32,32,,18726252,15621844,15999580,19386132
4947,1,1443,94,0,1175,0,174,84313112,8342152,18035544,128,69773336,,20392448,22810328,20800672,20309664,,3935432,379032,327380,3700308,,7778320,1382900,1075956,7798368,,32,32,32,32,,18919420,15647640,16026040,19180236
4950,1,1444,93,0,1176,0,175,84172400,8935444,18636612,128,69247704,,20496388,22827524,20829556,20018932,,4226912,377452,314944,4016136,,8073508,1386528,1061312,8115264,,32,32,32,32,,18607016,15662248,16026824,18951616
4953,1,1445,93,0,1177,0,175,84703828,8367224,18081708,128,69712284,,20903784,22847568,20828860,20123616,,3809404,364540,304776,3888504,,7656076,1386548,1052152,7986932,,32,32,32,32,,18976928,15680640,16027840,19026876
4956,1,1446,94,0,1178,0,174,84213280,8817564,18530988,128,69163036,,20481364,22855132,20476472,20400312,,4225080,354408,660412,3577664,,8070792,1379380,1407496,7673320,,32,32,32,32,,18525344,15688604,15674208,19274880
4959,1,1447,93,0,1179,0,175,84581532,8541948,18257828,128,69735272,,20952424,22869024,20774504,19985580,,3755036,322740,373516,4090656,,7601892,1349008,1123616,8183312,,32,32,32,32,,19026488,15702508,15934380,19071896
4962,1,1448,91,0,1180,0,177,84848732,8247616,17969744,128,69908364,,21012408,22647228,20827252,20361844,,3683276,557556,297016,3709768,,7531432,1579588,1048024,7810700,,32,32,32,32,,19081768,15452836,16005144,19368616
4965,1,1449,92,0,1181,0,176,84670580,8006556,17727300,128,70065424,,20762340,22835180,20814984,20258076,,3938924,347572,301144,3418916,,7787144,1372204,1052584,7515368,,32,32,32,32,,18805284,15657192,16005620,19597328
4968,1,1450,93,0,1182,0,175,84774720,7996984,17721964,128,70167840,,20996984,22524124,20834180,20419432,,3705488,298424,334252,3658820,,7553616,1321068,1086984,7760296,,32,32,32,32,,19049960,15685576,16007356,19424948
4971,1,1451,94,0,1183,0,174,84085068,8238588,17960244,128,69805700,,20671524,22526464,20825732,20061348,,4027648,315012,309904,3586024,,7871496,1333832,1064776,7690140,,32,32,32,32,,18757876,15685884,16009196,19352744
4974,1,1452,95,0,1184,0,173,84467900,8224692,17949364,128,69803296,,20566924,22522924,20829836,20548216,,4118508,316880,306672,3482632,,7962444,1338656,1062064,7586200,,32,32,32,32,,18657724,15688988,16009808,19446776
4977,1,1453,94,0,1185,0,174,84441044,8102248,17825400,128,69876328,,20576268,22370316,20833340,20661120,,3730732,687532,307764,3376220,,7574380,1709792,1063656,7477572,,32,32,32,32,,18992128,15336928,16010296,19536976
4980,1,1454,93,0,1186,0,175,83823516,9127112,18856300,128,68925356,,20356160,22669168,20835308,19962880,,4336512,404060,323720,4062820,,8178044,1432664,1079772,8165820,,32,32,32,32,,18403636,15602588,16010504,18908628
4983,1,1455,90,0,1187,0,178,84192108,8711040,18446040,128,69258024,,20543880,22741752,20845860,20060616,,4143848,317552,298156,3951484,,7985464,1348272,1056012,8056292,,32,32,32,32,,18587276,15674244,16012428,18984076
4986,1,1456,91,0,1188,0,177,83986432,8494104,18236024,128,69385576,,20627100,22746152,20855716,19757464,,4038444,309748,281468,3864444,,7880088,1340776,1044492,7970668,,32,32,32,32,,18714860,15675956,16026108,18968652
4989,1,1457,91,0,1189,0,177,83292496,8450744,18192208,128,69492188,,20666240,22738392,20876976,19010888,,4001372,312160,275784,3861428,,7848880,1347748,1035612,7959968,,32,32,32,32,,18743104,15680644,16036236,19032204
4992,1,1458,92,0,1190,0,176,83468580,8351060,18092464,128,69563920,,20683952,22728152,20916688,19139788,,3981164,388124,262276,3719496,,7829892,1428540,1012720,7821312,,32,32,32,32,,18744512,15685192,16036060,19098156
4995,0,1459,94,0,1191,0,174,78160632,7985524,17625768,128,69814156,,20755728,22765476,15121176,19518252,,3923448,339836,383164,3339076,,7765860,1388884,1027008,7444016,,32,32,32,32,,18749140,15720292,15955700,19389024
4998,0,1460,98,0,1192,0,170,77998200,8517436,18203368,128,69558756,,20546276,22771224,15233332,19447368,,4190120,333596,983840,3009880,,8038984,1381212,1672752,7110420,,32,32,32,32,,18730816,15742312,15362224,19723404
5000,1,1461,96,0,1193,0,172,77910096,9023020,18713788,128,69011364,,20621052,22462540,15679236,19147268,,4129592,648564,523356,3721508,,7980048,1695328,1215040,7823372,,32,32,32,32,,18771324,15404772,15758276,19076992
5003,1,1462,94,0,1194,0,174,78074416,8809856,18498328,128,69175556,,20773108,22358836,15486696,19455776,,3951032,777376,677348,3404100,,7802304,1819340,1367996,7508688,,32,32,32,32,,18889348,15317108,15606440,19362660
5007,1,1463,92,0,1195,0,176,78427464,8453192,18145220,128,69548336,,20715064,22841152,15736228,19135020,,4018168,624016,465408,3345600,,7868868,1668464,1160328,7447560,,32,32,32,32,,18849448,15402640,15884196,19412052
5010,0,1464,90,0,1196,0,178,78795808,8283796,17981048,128,69719000,,20807544,23033744,15804080,19150440,,3923156,588020,389816,3382804,,7772860,1630244,1083920,7494024,,32,32,32,32,,18908708,15408668,15957364,19444260
5013,0,1465,91,0,1197,0,177,78770396,8681752,18384472,128,69199940,,20630092,23302668,15828108,19009528,,4061708,313524,389296,3917224,,7909724,1365568,1079692,8029488,,32,32,32,32,,18693612,15677080,15959012,18870236
5015,1,1466,92,0,1198,0,176,79638788,7784180,17488996,128,70004844,,20950872,23342584,15831344,19513988,,3760144,245676,368920,3409440,,7608180,1299576,1063192,7518048,,32,32,32,32,,19025580,15724140,15972536,19282588
5018,1,1467,93,0,1199,0,175,80202140,8071152,17654476,128,70041460,,20990460,24006040,15854392,19351248,,3703656,317956,352364,3697176,,7552732,1254132,1043296,7804316,,32,32,32,32,,19057100,15624512,15987560,19372288
5021,1,1468,95,0,1200,0,173,79980252,7988176,17601828,128,70125560,,21017340,23674452,15943272,19345188,,3677428,276340,330140,3704268,,7535980,1217900,1029736,7818212,,32,32,32,32,,19075988,15657056,16006380,19386136
5024,1,1469,99,0,1201,0,169,79839668,8489848,18150084,128,69578880,,21022688,23470600,15639336,19707044,,3665592,859848,649464,3314944,,7524632,1806552,1386056,7432844,,32,32,32,32,,19082120,15046248,15719460,19731052
5027,1,1470,99,0,1202,0,169,80031440,8306324,17982476,128,69732092,,21026476,23417008,15920400,19667556,,3694680,510160,748044,3353440,,7549556,1453980,1509844,7469096,,32,32,32,32,,19082984,15359532,15629700,19659876
5030,1,1471,97,0,1203,0,171,79483568,9230884,18906404,128,68746320,,20672284,23345192,16065248,19400844,,4028216,955724,612644,3634300,,7882152,1899748,1376868,7747636,,32,32,32,32,,18730828,14929912,15672200,19413380
5033,1,1472,92,0,1204,0,176,80680204,7984276,17660064,128,69832348,,20993376,23584552,16401800,19700476,,3695324,705336,262988,3320628,,7554876,1650256,1020100,7434832,,32,32,32,32,,19008368,15109100,16033316,19681564
5036,1,1473,96,0,1205,0,172,76660028,8257508,17841560,128,69537308,,20997184,23670184,12017128,19975532,,3678108,615188,569920,3394292,,7537688,1559028,1236852,7507992,,32,32,32,32,,19088916,15169760,15709496,19569136
5039,1,1474,95,0,1206,0,173,77453040,7462392,17057548,128,70339376,,21019504,23992232,12324172,20117132,,3687256,256632,270360,3248144,,7543044,1200892,946136,7367476,,32,32,32,32,,19095544,15503080,16015572,19725180
5042,1,1475,101,0,1207,0,167,75496868,8458664,17959088,128,69396712,,20622376,23644916,11043204,20186372,,4065716,265104,951064,3176780,,7922236,1141252,1594252,7301348,,32,32,32,32,,18768648,15495704,15346008,19786352
5045,1,1476,101,0,1208,0,167,75448044,9263880,18764576,128,68562304,,20699600,23649800,11245312,19853332,,3998712,259348,1878240,3127580,,7852888,1141068,2516464,7254156,,32,32,32,32,,18766124,15501436,14454288,19840456
