Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2749,1,859,12,0,818,0,29,39683572,137704648,163619292,16656,38732632,,7266372,11342344,13020060,8054796,,38035388,32534788,29942384,37192088,,43293636,39859564,38225808,42240284,,3832,3828,3828,5168,,8084228,9885556,12040728,8722120
2753,0,860,12,0,819,0,29,38650008,138625684,164496436,16656,37671092,,7349104,11352960,12220944,7727000,,37948764,32527300,30753072,37396548,,43207016,39854308,39005708,42429404,,3832,3828,3828,5168,,8171204,9894380,11240636,8364872
2756,1,861,9,0,820,0,32,39527688,137805784,163676944,16656,38512140,,7354692,11355324,12810168,8007504,,37983836,32538904,30162300,37120744,,43242116,39865972,38415216,42153640,,3832,3828,3828,5168,,8172804,9894516,11798956,8645864
2759,1,862,8,0,821,0,33,39396536,137957944,163820388,16656,38366304,,7361632,11112028,12890648,8032228,,37977532,32786548,30083716,37110148,,43235820,40102308,38337132,42145128,,3832,3828,3828,5168,,8173204,9634352,11882652,8676096
2763,0,863,8,0,822,0,33,39581772,137731172,163612188,16656,38568864,,7365444,11281992,12885220,8049116,,37941540,32605680,30082372,37101580,,43213740,39921852,38335924,42140672,,3832,3828,3828,5168,,8186600,9808224,11883152,8690888
2766,1,864,9,0,823,0,32,39633824,137706336,163589988,16656,38604544,,7376716,11309164,12887112,8060832,,37935844,32607868,30072356,37090268,,43208064,39926524,38326032,42129368,,3832,3828,3828,5168,,8191800,9828156,11883424,8701164
2769,1,865,9,0,824,0,32,39569860,137836756,163725212,16656,38618940,,7385064,11304544,12893024,7987228,,37933148,32622812,30067344,37213452,,43209476,39941944,38321392,42252400,,3832,3828,3828,5168,,8201040,9828776,11883860,8705264
2773,0,866,9,0,825,0,32,39528408,137882116,163775012,16656,38635896,,7392692,11310132,12827484,7998100,,37924484,32604712,30143504,37209416,,43200832,39924180,38399580,42250420,,3832,3828,3828,5168,,8205336,9829168,11885812,8715580
2776,1,867,9,0,826,0,32,39526860,137884060,163778212,16656,38645528,,7384052,11312692,12828648,8001468,,37924080,32597432,30157348,37205200,,43200440,39917100,38414452,42246220,,3832,3828,3828,5168,,8209456,9829304,11886888,8719880
2780,0,868,9,0,827,0,32,39519820,137889108,163785980,16656,38655784,,7392092,11276988,12838824,8011916,,37920404,32620568,30153656,37194480,,43198824,39940708,38410936,42235512,,3832,3828,3828,5168,,8211692,9829876,11887060,8727156
2783,1,869,9,0,828,0,32,39551632,137865364,163766832,16656,38668956,,7391112,11287456,12850452,8022612,,37919752,32610856,30134220,37200536,,43198180,39931140,38395916,42241596,,3832,3828,3828,5168,,8215816,9829996,11891584,8731560
2787,0,870,9,0,829,0,32,39551552,137857880,163759600,16656,38677728,,7402168,11288864,12830984,8029536,,37915268,32608884,30135588,37198140,,43193720,39929232,38397444,42239204,,3832,3828,3828,5168,,8218108,9830152,11891744,8737724
2790,1,871,9,0,830,0,32,39556844,137847820,163750140,16656,38687688,,7405488,11280272,12838132,8032952,,37905780,32611808,30138444,37191788,,43184236,39932320,38400716,42232868,,3832,3828,3828,5168,,8223244,9830328,11892232,8741884
2793,1,872,9,0,831,0,32,39592796,137821824,163726816,16656,38703064,,7410764,11286988,12846368,8048676,,37902828,32613520,30132544,37172932,,43181308,39934520,38396964,42214024,,3832,3828,3828,5168,,8227520,9830952,11894388,8750204
2797,0,873,9,0,832,0,32,39601224,137827412,163732932,16656,38715024,,7418140,11296216,12839180,8047688,,37890816,32610140,30142760,37183696,,43169300,39931516,38407312,42224804,,3832,3828,3828,5168,,8229580,9831292,11894612,8759540
2800,1,874,9,0,833,0,32,39590500,137837376,163744016,16656,38720472,,7414908,11288732,12839140,8047720,,37889348,32613512,30147596,37186920,,43167848,39935560,38412572,42228036,,3832,3828,3828,5168,,8229676,9832104,11895024,8763668
2804,0,875,9,0,834,0,32,39612464,137813988,163721324,16656,38733660,,7426248,11285120,12849516,8051580,,37881216,32606124,30138348,37188300,,43159724,39928340,38403824,42229436,,3832,3828,3828,5168,,8237952,9832224,11895608,8767876
2807,1,876,9,0,835,0,32,39281216,138178152,164071440,16656,38391424,,7409332,11289880,12854132,7727872,,37900588,32606416,30128584,37542564,,43179068,39928848,38394488,42569036,,3832,3828,3828,5168,,8237972,9832516,11896024,8424912
2810,1,877,8,0,836,0,33,39529020,137931264,163825220,16656,38641300,,7416536,11296816,12842440,7973228,,37895368,32605012,30127176,37303708,,43173852,39927932,38393248,42330188,,3832,3828,3828,5168,,8241036,9833004,11896256,8671004
2814,0,878,8,0,837,0,33,39228424,138306028,164193016,16656,38313696,,7417964,11290960,12844308,7675192,,37893444,32614944,30135904,37661736,,43171944,39937948,38402180,42680944,,3832,3828,3828,5168,,8245228,9833144,11896548,8338776
2817,1,879,7,0,838,0,34,39482212,138053672,163941188,16656,38574412,,7424700,11299856,12850292,7907364,,37898892,32609696,30130072,37415012,,43177412,39932808,38396744,42434224,,3832,3828,3828,5168,,8247372,9833264,11896948,8596828
2821,0,880,7,0,839,0,34,39485852,138039132,163926996,16656,38598920,,7424740,11284920,12844436,7931756,,37898308,32607564,30128988,37404272,,43176836,39930792,38395860,42423508,,3832,3828,3828,5168,,8251512,9833416,11897160,8616832
2824,0,881,7,0,840,0,34,39040696,138450600,164341052,16656,38170360,,6960576,11287668,12853504,7938948,,38322312,32599476,30123088,37405724,,43600844,39925200,38390040,42424968,,3832,3828,3828,5168,,7820268,9835932,11897256,8616904
2827,1,882,6,0,841,0,35,39387056,138129436,164013816,16656,38454548,,7300396,11288888,12856952,7940820,,38008252,32598412,30120164,37402608,,43279896,39924596,38387464,42421860,,3832,3828,3828,5168,,8103756,9836432,11897384,8616976
2830,1,883,6,0,842,0,35,39449664,138077276,163963528,16656,38538760,,7376784,11305048,12858208,7909624,,37928228,32605012,30124024,37420012,,43199892,39931716,38391792,42440128,,3832,3828,3828,5168,,8186160,9836956,11897872,8617772
2834,0,884,6,0,843,0,35,39464176,138089088,163984024,16656,38548976,,7390388,11310916,12852144,7910728,,37960304,32595520,30118248,37415016,,43236092,39926240,38386544,42435148,,3832,3828,3828,5168,,8191784,9840964,11898396,8617832
2837,1,885,6,0,844,0,35,39475876,138081920,163977892,16656,38550568,,7388004,11320196,12860448,7907228,,37940384,32591704,30131324,37418508,,43216180,39922804,38400244,42438664,,3832,3828,3828,5168,,8192272,9841352,11899060,8617884
2840,1,886,6,0,845,0,35,39499852,138079248,163980148,16656,38557716,,7393380,11322024,12881516,7902932,,37933140,32591656,30120852,37433600,,43208948,39925280,38392148,42453772,,3832,3828,3828,5168,,8192332,9843932,11901420,8620032
2844,0,887,6,0,846,0,35,39478056,138073388,163982812,16656,38566276,,7390508,11302432,12875524,7909592,,37933404,32600764,30108500,37430720,,43211324,39934544,38383996,42452948,,3832,3828,3828,5168,,8194468,9844080,11905644,8622084
2847,1,888,6,0,847,0,35,39485888,138072036,163982244,16656,38567220,,7391300,11315544,12869404,7909640,,37935644,32600396,30109736,37426260,,43213588,39934276,38385884,42448496,,3832,3828,3828,5168,,8194516,9844232,11906308,8622164
2851,1,889,6,0,848,0,35,39453280,138070648,163981188,16656,38567660,,7388544,11308120,12848140,7908476,,37934784,32601592,30106332,37427940,,43212744,39935632,38382628,42450184,,3832,3828,3828,5168,,8194576,9844404,11906480,8622200
2854,1,890,6,0,849,0,35,39480024,138054336,163967388,16656,38570300,,7396532,11313336,12857068,7913088,,37932068,32590736,30108956,37422576,,43210048,39925408,38387100,42444832,,3832,3828,3828,5168,,8194632,9845056,11908348,8622264
2858,1,891,6,0,850,0,35,39475520,138090688,164004996,16656,38571644,,7397568,11299352,12867136,7911464,,37930900,32590416,30127608,37441764,,43208888,39925816,38406264,42464028,,3832,3828,3828,5168,,8194676,9845804,11908896,8622268
2861,1,892,6,0,851,0,35,39489488,138087980,164004976,16656,38574424,,7400080,11302596,12863464,7923348,,37929832,32604580,30128400,37425168,,43207836,39940344,38407296,42449500,,3832,3828,3828,5168,,8194712,9846204,11909136,8624372
2865,0,893,6,0,852,0,35,39490160,138050572,163968080,16656,38575056,,7396600,11304196,12864888,7924476,,37920892,32590148,30115832,37423700,,43198908,39925952,38395180,42448040,,3832,3828,3828,5168,,8194828,9846244,11909612,8624372
2868,1,894,6,0,853,0,35,39466300,138064332,163982644,16656,38575880,,7380796,11303216,12861276,7921012,,37937680,32590264,30109624,37426764,,43215676,39926344,38389504,42451120,,3832,3828,3828,5168,,8194740,9846552,11910152,8624436
2872,0,895,6,0,854,0,35,39491020,138062820,163985804,16656,38580600,,7383816,11314460,12873128,7919616,,37931952,32583836,30109760,37437272,,43209956,39920360,38389768,42465720,,3832,3828,3828,5168,,8194752,9846996,11910304,8628548
2875,1,896,6,0,855,0,35,39483744,138054136,163977520,16656,38581056,,7383428,11317052,12861324,7921940,,37938560,32586688,30099176,37429712,,43216588,39923292,38379440,42458200,,3832,3828,3828,5168,,8194796,9847096,11910568,8628596
2879,0,897,6,0,856,0,35,39481704,138044248,163968220,16656,38581660,,7385724,11315124,12866436,7914420,,37938648,32588456,30101084,37416060,,43216680,39925232,38381756,42444552,,3832,3828,3828,5168,,8194804,9847268,11910988,8628600
2882,1,898,6,0,857,0,35,39478516,138044208,163968772,16656,38582320,,7387604,11311852,12863860,7915200,,37934408,32590836,30100592,37418372,,43212452,39928052,38381392,42446876,,3832,3828,3828,5168,,8194836,9847728,11911108,8628648
2886,0,899,6,0,858,0,35,39470888,138011152,163936064,16656,38582692,,7380588,11309008,12868576,7912716,,37922756,32575948,30093892,37418556,,43200824,39913384,38374784,42447072,,3832,3828,3828,5168,,8194880,9847948,11911208,8628656
2889,1,900,6,0,859,0,35,39474388,138011320,163937172,16656,38583704,,7377780,11309180,12874692,7912736,,37932492,32575768,30094924,37408136,,43210572,39913752,38376188,42436660,,3832,3828,3828,5168,,8194900,9848524,11911592,8628688
2893,0,901,6,0,860,0,35,39549516,137937752,163864160,16656,38584284,,7377108,11390580,12872152,7909676,,37932748,32502984,30095828,37406192,,43210844,39841296,38377288,42434732,,3832,3828,3828,5168,,8194924,9848848,11911804,8628708
2896,1,902,6,0,861,0,35,39567040,137954020,163881364,16656,38585280,,7382576,11398204,12871852,7914408,,37927408,32501112,30119252,37406248,,43205508,39839588,38401468,42434800,,3832,3828,3828,5168,,8194932,9849016,11912596,8628736
2899,1,903,6,0,862,0,35,39575024,137940948,163871268,16656,38588240,,7377800,11399468,12883688,7914068,,37922980,32497492,30112004,37408472,,43201096,39836424,38396704,42437044,,3832,3828,3828,5168,,8194968,9849472,11915040,8628760
2903,0,904,6,0,863,0,35,39567264,137950148,163882892,16656,38590700,,7379080,11393864,12880284,7914036,,37922548,32503576,30098872,37425152,,43200672,39844696,38383788,42453736,,3832,3828,3828,5168,,8194980,9851668,11915260,8628792
2906,1,905,6,0,864,0,35,39551212,137953392,163886440,16656,38591032,,7379408,11395776,12860536,7915492,,37925836,32496404,30105708,37425444,,43203980,39837628,38390788,42454044,,3832,3828,3828,5168,,8195028,9851768,11915424,8628812
2910,0,906,6,0,865,0,35,39557560,137941176,163878672,16656,38595492,,7383788,11401376,12862488,7909908,,37926116,32495960,30100280,37418820,,43204264,39837320,38389660,42447428,,3832,3828,3828,5168,,8195028,9851896,11919716,8628852
2913,1,907,6,0,866,0,35,39563652,137921936,163866484,16656,38602628,,7390492,11407232,12852772,7913156,,37924720,32477100,30103240,37416876,,43204940,39823120,38392932,42445492,,3832,3828,3828,5168,,8197164,9856560,11920036,8628868
2917,0,908,6,0,867,0,35,39568384,137921948,163866948,16656,38603096,,7386888,11408676,12859488,7913332,,37926000,32469680,30107192,37419076,,43206224,39816024,38396992,42447708,,3832,3828,3828,5168,,8197160,9856876,11920156,8628904
2920,1,909,6,0,868,0,35,39556188,137953320,163901272,16656,38606072,,7385932,11406280,12854868,7909108,,37937408,32487780,30114588,37413544,,43217660,39834728,38406704,42442180,,3832,3828,3828,5168,,8197224,9857480,11922464,8628904
2923,1,910,6,0,869,0,35,39565308,137923504,163874144,16656,38608784,,7376228,11408396,12866532,7914152,,37935264,32475728,30097900,37414612,,43215524,39824960,38390388,42443272,,3832,3828,3828,5168,,8197228,9859772,11922828,8628956
2927,0,911,6,0,870,0,35,39572172,137894224,163851940,16656,38615904,,7381900,11404316,12865056,7920900,,37920240,32469488,30095720,37408776,,43204612,39818916,38388908,42439504,,3832,3828,3828,5168,,8201368,9859972,11923536,8631028
2930,1,912,6,0,871,0,35,39543024,137903896,163862224,16656,38616528,,7363412,11400188,12857280,7922144,,37927396,32467896,30094900,37413704,,43211776,39817744,38388268,42444436,,3832,3828,3828,5168,,8201376,9860384,11923712,8631056
2933,1,913,6,0,872,0,35,39541436,137908336,163867132,16656,38617032,,7360460,11400584,12859472,7920920,,37930268,32470796,30094164,37413108,,43214668,39820808,38387792,42443864,,3832,3828,3828,5168,,8201420,9860556,11923972,8631084
2937,0,914,6,0,873,0,35,39578368,137903728,163864788,16656,38619296,,7369492,11415648,12871984,7921244,,37931644,32472400,30090036,37409648,,43218108,39822484,38383788,42440408,,3832,3828,3828,5168,,8203484,9860636,11924088,8631088
2940,1,915,6,0,874,0,35,39561496,137903040,163868828,16656,38624064,,7373784,11419656,12857068,7910988,,37933568,32470236,30090448,37408788,,43220044,39820488,38384632,42443664,,3832,3828,3828,5168,,8203512,9860808,11924532,8635212
2944,0,916,6,0,875,0,35,39568700,137880540,163858736,16656,38636072,,7370564,11413068,12863768,7921300,,37932644,32457336,30081700,37408860,,43219136,39819904,38375956,42443740,,3832,3828,3828,5168,,8203532,9872716,11924604,8635220
2947,1,917,7,0,876,0,34,39592872,137869272,163847964,16656,38641696,,7375400,11428080,12867944,7921448,,37924168,32453148,30077136,37414820,,43210672,39816056,38371520,42449716,,3832,3828,3828,5168,,8203560,9878192,11924716,8635228
2950,1,918,7,0,877,0,34,39598248,137900388,163882060,16656,38644848,,7374812,11430380,12869040,7924016,,37942592,32461592,30086892,37409312,,43229100,39825016,38381680,42446264,,3832,3828,3828,5168,,8203560,9878808,11925188,8637292
2954,1,919,7,0,878,0,34,39621936,137852352,163834696,16656,38654280,,7383964,11450008,12867860,7920104,,37942936,32430660,30073900,37404856,,43229468,39794180,38369228,42441820,,3832,3828,3828,5168,,8203588,9887688,11925704,8637300
2957,1,920,7,0,879,0,34,39623036,137859256,163842472,16656,38655352,,7374192,11448188,12875044,7925612,,37942540,32417516,30094504,37404696,,43229080,39781248,38390464,42441680,,3832,3828,3828,5168,,8203596,9888100,11926332,8637324
2961,0,921,7,0,880,0,34,39616712,137866692,163852604,16656,38658028,,7379168,11447900,12863440,7926204,,37944152,32416464,30094316,37411760,,43230700,39780720,38392432,42448752,,3832,3828,3828,5168,,8203600,9888604,11928488,8637336
2964,1,922,7,0,881,0,34,39635140,137866712,163853056,16656,38666704,,7380040,11454372,12876396,7924332,,37957676,32415556,30082320,37411160,,43244240,39779884,38380764,42448168,,3832,3828,3828,5168,,8203620,9896888,11928844,8637352
2968,0,923,7,0,882,0,34,39641628,137836592,163827304,16656,38671072,,7374032,11461016,12877460,7929120,,37950892,32397508,30078912,37409280,,43237468,39761948,38381588,42446300,,3832,3828,3828,5168,,8203624,9897016,11933068,8637364
2971,1,924,7,0,883,0,34,39660956,137793184,163798780,16656,38682900,,7373364,11467680,12900544,7919368,,37951160,32399400,30044620,37398004,,43237748,39763980,38362016,42435036,,3832,3828,3828,5168,,8203648,9897156,11944716,8637380
2975,0,925,8,0,884,0,33,39668444,137771020,163777288,16656,38692808,,7369920,11475160,12898020,7925344,,37952984,32387288,30034888,37395860,,43239600,39752400,38352384,42432904,,3832,3828,3828,5168,,8203668,9901712,11950044,8637384
2978,1,926,8,0,885,0,33,39682636,137790248,163799708,16656,38700232,,7369920,11480028,12905084,7927604,,37951860,32384660,30043816,37409912,,43238480,39752596,38361668,42446964,,3832,3828,3828,5168,,8203680,9908768,11950384,8637400
2982,0,927,8,0,886,0,33,39684100,137793348,163803368,16656,38713960,,7370756,11484416,12900436,7928492,,37960904,32390116,30035824,37406504,,43247536,39758368,38353884,42443580,,3832,3828,3828,5168,,8203696,9913196,11959644,8637424
2985,1,928,8,0,887,0,33,39703284,137764556,163781064,16656,38716788,,7375684,11499732,12903196,7924672,,37948240,32383800,30026500,37406016,,43234888,39757800,38345280,42443096,,3832,3828,3828,5168,,8203724,9915260,11960376,8637428
2989,0,929,9,0,888,0,32,39711388,137728908,163760348,16656,38739588,,7372756,11504804,12898888,7934940,,37946904,32356236,30026108,37399660,,43233564,39744880,38345140,42436764,,3832,3828,3828,5168,,8203752,9933616,11964768,8637452
2992,0,930,9,0,889,0,32,39763960,137663916,163743636,16656,38784196,,7372992,11521812,12924784,7944372,,37943636,32342700,30008708,37368872,,43230300,39731560,38343720,42438056,,3832,3828,3828,5168,,8203748,9940532,11979940,8659976
2995,1,931,12,0,890,0,29,39787408,137639744,163719764,16656,38816640,,7375200,11547256,12930056,7934896,,37950912,32320944,30005768,37362120,,43237600,39709892,38340960,42431312,,3832,3828,3828,5168,,8203780,9958032,11985372,8669456
2998,1,932,12,0,891,0,29,39839432,137581424,163681820,16656,38852484,,7380584,11543204,12957872,7957772,,37948176,32315072,29968532,37349644,,43236820,39706228,38319904,42418868,,3832,3828,3828,5168,,8205728,9960316,12004312,8682128
3002,1,933,13,0,892,0,28,39842832,137542540,163647220,16656,38896508,,7373860,11536564,12953444,7978964,,37947240,32306408,29956824,37332068,,43235996,39697684,38308332,42405208,,3832,3828,3828,5168,,8205844,9968648,12022648,8699368
3005,1,934,14,0,893,0,27,39551028,137777360,163928836,16656,38623400,,7378956,11197768,12998288,7976016,,37928688,32659752,29877436,37311484,,43226356,40041412,38260504,42400564,,3832,3828,3828,5168,,8217196,9640032,12055244,8710928
