Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
13707,1,1243,0,763,480,6,70880808,36182396,49325428,864,38050264,,10300300,21335616,13085552,26159340,,18408232,199912,16690996,883256,,24403732,280260,17290612,7350824,,252,32,32,548,,7389440,9490992,1898620,19271212
13715,1,1244,0,763,481,6,67196688,27384592,41731120,864,39493308,,20900412,8645968,22890840,14759468,,6671820,3498668,4607880,12606224,,12681840,4723384,5302072,19023824,,252,32,32,548,,13175132,6521060,8519356,11277760
13743,1,1245,0,763,482,6,59575952,23400600,37622988,864,47553272,,24668764,8382724,13859404,12665060,,2971616,5165424,305656,14957904,,8993256,6550236,697640,21381856,,252,32,32,548,,18098940,5927528,14669832,8856972
13759,1,1246,0,763,483,6,59956976,29901920,44404720,864,44652472,,22564008,8291684,17262560,11838724,,5029736,6284752,2479420,16108012,,11056236,7758464,3048660,22541360,,252,32,32,548,,17396808,5230860,13838084,8186720
13768,1,1247,0,763,484,6,51737392,42476576,57082368,864,33652208,,17030876,7640156,16781116,10285244,,10588972,7220808,6846084,17820712,,16615280,8653564,7568936,24244588,,252,32,32,548,,12265992,3975776,10466864,6943576
13776,1,1248,0,763,485,6,53996268,42766688,57438208,864,30359700,,15953944,6772528,14380152,16889644,,11591500,8656408,12167008,10351772,,17624048,10153100,12873452,16787608,,252,32,32,548,,11826796,2888308,5997032,9647564
13798,1,1249,0,763,486,6,55117348,33927356,46862016,864,38462736,,12594252,19791444,10707380,12024272,,15956044,203956,1472644,16294712,,21985868,94348,2026460,22755340,,252,32,32,548,,8260456,8557544,13373544,8271192
13872,2,1250,0,763,487,6,59244884,42700192,57361428,864,27782040,,15335524,18592232,6365068,18952060,,12227248,7992356,14166412,8314176,,18290680,9395932,14883192,14791624,,252,32,32,548,,10822268,1967344,4455060,10537368
13899,2,1251,0,763,488,6,60804060,44659088,59420760,864,28489892,,12998024,17926344,6257316,23622376,,14856020,9661928,16544388,3596752,,20922500,11133720,17281616,10082924,,252,32,32,548,,9272496,2054828,1396700,15765868
13909,2,1252,0,763,489,6,68797092,28782580,43160452,864,37447096,,12905620,20378052,16937256,18576164,,15260288,263276,4569460,8689556,,21327764,1190580,5454804,15187304,,252,32,32,548,,8875348,5996512,8129964,14445272
13940,1,1253,0,763,490,6,66053820,46227408,62013072,864,38586748,,20257024,3907112,21941356,19948328,,7334752,26348508,5396760,7147388,,13418672,27929216,6863320,13801864,,252,32,32,548,,13604048,2050732,9931936,13000032
14502,1,1254,0,581,673,171,67264176,43662352,60156416,864,43212044,,14182672,5576420,23846540,23658544,,13645876,24393932,2119056,3503488,,20075648,26329612,3591412,10159744,,252,32,32,548,,9774420,2676500,13886668,16874456
14511,1,1255,0,639,616,117,71127236,38461344,55047216,864,48183352,,13808508,8654648,23689448,24974632,,14357160,21059888,813852,2230444,,20792512,23074704,2289600,8890400,,252,32,32,548,,9055948,4674976,16040400,18412028
14517,1,1256,0,647,609,117,70403600,38098124,54672632,864,51227476,,13418832,9870316,22659016,24455436,,14800152,19032912,1535388,2729672,,21231472,21133184,2917408,9390568,,252,32,32,548,,9016296,6289736,16575480,19345964
14524,1,1257,0,649,608,117,63905000,43523892,60188216,864,48143780,,12918884,11918400,17652508,21415208,,15458912,16691348,5474152,5899480,,21890052,18861240,6874116,12562808,,252,32,32,548,,8330032,7929936,15020932,16862880
14531,1,1258,0,649,609,117,54767320,57327992,74212976,864,31419596,,18158880,12270624,11254232,13083584,,9193240,15491824,18146216,14496712,,15643972,17858376,19536500,21174128,,252,32,32,548,,9867408,9944436,1944912,9662840
14558,2,1259,0,651,608,117,56327140,57380496,74506588,864,32983208,,24241868,9486440,9885904,12712928,,3224512,19067948,19854348,15233688,,9680176,21619708,21305512,21901192,,252,32,32,548,,16321272,6040320,2018812,8602804
14566,1,1260,0,651,609,117,78592344,31673788,48913368,864,44775612,,25994420,9677744,23755308,19164872,,1346284,18774416,3535380,8017708,,7811368,21377352,5027544,14697104,,252,32,32,548,,18884332,5049032,9467236,11375012
14594,1,1261,0,652,609,116,58202348,33843388,50750192,864,47761620,,13979912,13499228,10017452,20705756,,13610764,13536580,236244,6459800,,20077288,16209016,1316912,13146976,,252,32,32,548,,9831092,10373556,14022952,13534020
14602,1,1262,0,652,610,116,69198940,28999964,44945628,864,53456404,,14280352,13815672,16243704,24859212,,13245036,13319468,201312,2234148,,19717356,16056580,250316,8921376,,252,32,32,548,,9769640,10106720,15260596,18319448
14612,1,1263,0,652,611,116,67515396,38610692,55283028,864,46753456,,13343504,13333156,16096504,24742232,,14514268,14537632,7211540,2347252,,20998052,17306808,7939788,9038380,,252,32,32,548,,8948000,8039864,10110856,19654736
14620,2,1264,0,652,612,116,65263400,42402308,59103180,864,44262548,,12607164,13877808,15002208,23776220,,15675372,14603776,8783320,3339840,,22139888,17387808,9543316,10032168,,252,32,32,548,,8181012,7466376,9579460,19035700
14628,2,1265,0,652,613,116,56223548,55921484,72743280,864,32572684,,10801276,12241528,12820408,20360336,,17558004,16043460,15431072,6888948,,24019636,18836332,16360332,13526980,,252,32,32,548,,7595124,6158024,2641792,16177744
14637,1,1266,0,652,614,116,61655692,50950760,67874588,864,32092428,,20214972,15508936,12388192,13543592,,7261224,11914316,17458816,14316404,,13734644,14767376,18408536,20964032,,252,32,32,548,,11689776,9437952,1419288,9545412
14660,1,1267,0,652,615,116,78355520,29927044,47050712,864,47637768,,25344588,15406080,23549336,14055516,,2025496,11499572,2570944,13831032,,8510320,14422628,3639156,20478608,,252,32,32,548,,18533896,10127800,10407988,8568084
14682,2,1268,0,652,616,116,75029040,31842856,49062720,864,48147148,,19531636,15443192,23074944,16979268,,8084972,11929092,1026836,10801956,,14577912,14938072,2093664,17453072,,252,32,32,548,,15301712,8181892,12715664,11947880
14691,2,1269,0,652,617,116,71384628,32519128,49221168,864,45715088,,13925060,14918308,21255268,21285992,,13722888,12209588,529196,6057456,,20210276,15277752,1024384,12708756,,252,32,32,548,,9043868,7308768,14813028,14549424
14703,2,1270,0,652,618,116,73724768,33115528,49968076,864,46051108,,13656288,16855264,18933300,24279916,,14390184,9919868,5801268,3004208,,20894776,12994428,6421044,9657828,,252,32,32,548,,9248600,8746276,10243816,17812416
14712,1,1271,0,652,619,116,72387100,35502888,52388008,864,45675764,,13352804,16751948,16788300,25494048,,15020256,9404740,9338952,1738940,,21510580,12492644,9986796,8397988,,252,32,32,548,,8861000,10201124,7142052,19471588
14720,1,1272,0,652,620,116,65642924,42725792,59673916,864,40194040,,13594940,16481052,15399360,20167572,,14879600,9636440,11136000,7073752,,21375316,12722640,11835616,13740344,,252,32,32,548,,8867296,10013260,5595504,15717980
14731,1,1273,0,652,621,116,65581556,45475504,62512764,864,31956776,,19997164,15925508,15257292,14401592,,7376300,11042484,13760712,13296008,,13893304,14167172,14481964,19970324,,252,32,32,548,,11071248,8003296,2636052,10246180
14754,1,1274,0,758,516,6,72913312,38503636,55689988,864,35879056,,24877356,16614800,18376128,13045028,,2520412,10297824,10662752,15022648,,9039112,13479768,11477232,21693876,,252,32,32,548,,16964920,6512604,3694536,8706996
14769,1,1275,0,762,513,6,91277556,16259544,33580848,864,49409016,,24811632,22002852,25428392,19034680,,2645284,4575756,802476,8236028,,9177116,7838296,1640928,14924508,,252,32,32,548,,20022416,7806116,10562956,11017528
14795,1,1276,0,762,514,6,62942584,18099468,32587512,864,48937964,,13680232,13802764,11639764,23819824,,14062744,380092,205240,3451392,,20597668,1724428,123688,10141728,,252,32,32,548,,8410944,10347696,13237976,16941348
14807,1,1277,0,762,515,6,44844992,62168636,77161804,864,22586972,,13410708,4959652,14077340,12397292,,14964692,24441072,6884520,15878352,,21496788,25060328,8018892,22585796,,252,32,32,548,,8811676,1073208,4309376,8392712
14880,1,1278,0,762,516,13,54096696,52081532,67141808,864,29368564,,14988312,5150164,18907752,15050468,,12644180,25094192,2046512,12296648,,19214068,25751788,3162548,19013404,,252,32,32,548,,11080224,1213684,7980380,9094276
14895,2,1279,0,762,517,7,49397672,62487660,77298640,864,27347112,,12422572,12963624,3975392,20036084,,15623108,14900248,24763372,7200932,,22184828,15628428,25528560,13956824,,252,32,32,548,,8485636,5436952,1308336,12116188
14997,1,1280,0,762,518,6,59365392,49793824,65124312,864,40507264,,13594428,13288492,7691608,24790864,,14261444,11808904,21323000,2400476,,20868976,12602084,22489144,9164108,,252,32,32,548,,9233212,8917264,2437876,19918912
15020,1,1281,0,762,519,6,65331672,39856244,55494132,864,41927168,,17943320,19063956,16448228,11876168,,9435336,4538756,10167884,15714268,,16043860,5533420,11437368,22479484,,252,32,32,548,,10469956,15909052,7918220,7629940
15045,1,1282,0,762,520,6,70505472,33868612,49545664,864,50877912,,24831212,12037828,20675348,12961084,,2418736,11166280,5363544,14920052,,9034052,12152540,6641160,21717912,,252,32,32,548,,16878064,12744156,12115420,9140272
15053,2,1283,0,762,521,6,73288408,32398056,48069168,864,54582508,,26465016,10770936,22914572,13137884,,735912,14297648,2326548,15037948,,7366320,15238600,3637792,21826456,,252,32,32,548,,19839480,10121504,15852172,8769352
15063,1,1284,0,762,522,6,65227408,43771348,59438836,864,46682160,,26336024,7451780,19402608,12036996,,1014980,21815724,4575900,16364744,,7648152,22756288,5905120,23129276,,252,32,32,548,,20798092,1864052,16014432,8005584
15070,1,1285,0,762,523,6,55225692,54688368,70360408,864,38679160,,20708332,7061676,15946392,11509292,,6677368,22874204,8383308,16753488,,13309652,23812824,9717784,23520148,,252,32,32,548,,15623496,1772572,13229892,8053200
15077,1,1286,0,762,524,6,54249032,56955704,72655432,864,31841872,,16881620,7032376,10839868,19495168,,10632596,23201184,15465948,7655976,,17262832,24141476,16809568,14441556,,252,32,32,548,,12428024,1489932,6473732,11450184
15088,1,1287,0,762,525,6,63496384,47961464,63853820,864,35294572,,14301776,13942160,10408184,24844264,,13494728,13745868,18521248,2199620,,20120520,14783392,19956192,8993716,,252,32,32,548,,9534040,6071352,2576196,17112984
15102,1,1288,0,762,526,6,68019776,43406052,59343124,692,41113700,,12711120,18317372,10390792,26600492,,15630720,8551000,18639068,585264,,22260448,9599804,20218972,7263900,,252,32,32,376,,8596148,9327032,2238400,20952120
15114,1,1289,0,762,527,6,69357524,38194512,54227440,692,45125372,,10399924,21043336,18279456,19634808,,18024692,4020268,8432944,7716608,,24658516,5086600,10085824,14396500,,252,32,32,376,,7321128,14703196,7398388,15702660
15131,1,1290,0,762,528,6,68738340,34645700,50678368,692,43234856,,19209048,15723932,21326300,12479060,,8206576,7449620,3762560,15226944,,14853220,8519160,5400540,21905448,,252,32,32,376,,11321636,14095736,9528024,8289460
15142,1,1291,0,762,529,6,69454104,36360176,52364984,692,45015472,,24223952,9823820,23478480,11927852,,3174580,15923364,857276,16404956,,9823172,16941864,2515528,23084420,,252,32,32,376,,17086200,7216556,12908324,7804392
15152,1,1292,0,762,530,6,60154148,45270684,60153888,692,41003532,,24173700,7969388,16092724,11918336,,3248936,21722456,3641792,16657500,,9906832,22711772,4202072,23333212,,252,32,32,376,,19329084,2304332,11969192,7400924
15165,2,1293,0,762,531,6,67361216,40500736,55576848,692,41734796,,23223768,8353776,16896996,18886676,,4249152,21777288,5948864,8525432,,10913784,22768260,6681308,15213496,,252,32,32,376,,18118156,1730384,10332696,11553560
15184,1,1294,0,762,532,6,70585088,40784352,56102388,692,36859112,,14291832,17769000,13248612,25275644,,13319080,9268136,16407220,1789916,,19919912,10358192,17341724,8482560,,252,32,32,376,,10097160,7885644,1405928,17470380
15198,2,1295,0,762,533,6,74772976,36309160,51296968,692,42348712,,15112504,19127036,13501284,27032152,,13116044,6794756,16146420,251940,,19720440,7899540,17127028,6549960,,252,32,32,376,,10218984,10901140,1452548,19776040
15205,1,1296,0,762,534,6,75900380,34377264,48948924,652,45976936,,13860828,21082984,14913080,26043488,,14306076,4284308,14108092,1678788,,20910420,5398932,15134464,7505108,,252,32,32,336,,9230372,13610604,2713812,20422148
15217,1,1297,0,762,535,6,56512580,33669880,48062156,652,42200108,,17160472,15724244,12218136,11409728,,10543892,6073592,302160,16750236,,17161756,7170928,1138844,22590628,,252,32,32,336,,10304012,14581768,9770952,7543376
15237,1,1298,0,762,536,6,63916740,39088288,53237856,352,38115900,,22038668,8566528,6458292,26853252,,5316300,19591184,13820264,360540,,11940464,20634368,14647244,6015780,,252,32,32,36,,14467976,3324892,1502672,18820360
15299,1,1299,0,761,538,7,64382484,33637120,47765780,348,43077124,,13157196,22246084,7433388,21545816,,15056608,4016764,13698324,865424,,21723336,5177732,14583580,6281132,,252,32,32,32,,8168940,12796880,1538556,20572748
15307,1,1300,0,761,539,7,61067464,36249680,50357680,348,43465248,,12216764,23148828,7377392,18324480,,16210340,1373232,14433004,4233104,,22854468,2539912,15314160,9649140,,252,32,32,32,,7642392,15755004,1546048,18521804
15313,2,1301,0,761,540,7,50488508,42759168,56918900,348,35268172,,17130204,14537832,11609316,7211156,,10255248,7563892,8954152,15985876,,16911828,8691104,9907164,21408804,,252,32,32,32,,10317004,13411196,3733188,7806784
15335,1,1302,0,761,541,7,51163328,45025316,59244596,348,31817980,,21559276,9990352,14873660,4740040,,5605784,18354240,1736248,19329044,,12272688,19499908,2723876,24748124,,252,32,32,32,,13020256,3409216,9787988,5600520
15353,1,1303,0,761,542,7,46577948,63487632,77484716,348,31980172,,26715320,8968592,3540136,7353900,,672892,21148496,25624780,16041464,,7218832,22240956,26472588,21552340,,252,32,32,32,,20332768,1824616,1613228,8209560
15630,1,1304,0,762,542,6,48184060,57710680,72228920,348,33851276,,22637212,13397132,4809112,7340604,,4916104,11814812,24848836,16130928,,11547444,13176828,25862736,21641912,,252,32,32,32,,15686064,8181716,1876192,8107304
15636,1,1305,0,762,543,6,52248944,52728676,67307400,348,37948424,,23646364,12075076,7369188,9158316,,3796432,13858896,21052400,14020948,,10429996,15233624,22086180,19557600,,252,32,32,32,,18252476,6678408,4863548,8153992
15659,1,1306,0,762,544,6,52451100,54176468,68824328,348,34997136,,18559544,12114156,8586652,13190748,,8961780,15319248,19959276,9936164,,15604912,16610260,21134916,15474240,,252,32,32,32,,13965872,5733416,4753268,10544580
15666,1,1307,0,762,545,6,53548464,52570856,67321944,348,35830384,,14193464,12279008,9004572,18071420,,13242672,15338300,19543312,4446572,,19885604,16710512,20741124,9984704,,252,32,32,32,,9527356,5684960,4736624,15881444
15679,1,1308,0,762,546,6,55996900,51539192,66411808,348,36034828,,14815652,14649200,7528632,19003416,,12647812,13691104,22193184,3007092,,19293704,15074012,23496144,8547948,,252,32,32,32,,10112260,5780108,1872964,18269496
15686,1,1309,0,762,547,6,59554920,46551880,61536092,348,39404784,,14272348,17331424,9972364,17978784,,13521948,9719724,19217404,4092804,,20163184,11101020,20630112,9641776,,252,32,32,32,,9917196,8442480,3090348,17954760
15700,1,1310,0,762,548,6,54419512,50660096,65596968,348,36782748,,13560808,17921596,9916148,13020960,,14587020,8685172,17813292,9574612,,21235656,10058504,19172968,15129840,,252,32,32,32,,9051888,10047704,4230004,13453152
15707,1,1311,0,762,549,6,49188652,53326516,68326844,348,35863036,,13751336,15453404,10859712,9124200,,14452872,8286172,17137472,13450000,,21101020,9687944,18544668,18993212,,252,32,32,32,,9262440,11769880,4374912,10455804
15719,1,1312,0,762,550,6,55488488,48166752,63222696,348,35110548,,20728128,14773272,11947048,8040040,,6753256,10240756,15969496,15203244,,13417824,11650080,17402832,20751960,,252,32,32,32,,12116164,9844508,4813148,8336728
15734,1,1313,0,762,551,6,52961084,53404464,68404552,348,32151356,,23187452,12675616,11615964,5482052,,4198768,14210256,16621604,18373836,,10864228,15611784,17991588,23936952,,252,32,32,32,,15279788,6394024,4053136,6424408
15744,1,1314,0,762,552,6,62516688,43944120,58972948,348,39760336,,25303080,13782372,11290948,12140288,,2145116,12565792,18170632,11062580,,8822700,13967524,19541936,16640788,,252,32,32,32,,19393692,7413636,2807000,10146008
15764,1,1315,0,762,553,6,58586884,47014316,62072952,348,37566000,,18715932,12075660,12059636,15735656,,8860828,15313184,16184412,6655892,,15544492,16683504,17612196,12232760,,252,32,32,32,,13807388,5395012,4291068,14072532
15775,1,1316,0,762,554,6,56816416,48857100,63986144,348,35826648,,14007916,12333116,12263288,18212096,,13663416,15469228,15807916,3916540,,20341948,16888692,17257648,9497856,,252,32,32,32,,9027980,5193984,4596156,17008528
15784,1,1317,0,762,555,6,59092000,46806184,61956844,348,38272308,,14513392,14469680,12300336,17808592,,13338536,13802476,15568944,4096228,,20041480,15237804,16998016,9679544,,252,32,32,32,,9860776,5241504,4844560,18325468
15797,1,1318,0,762,556,6,56682220,50274148,65402692,348,35127052,,14106100,16641248,11786952,14147920,,14258940,11017096,16590488,8407624,,20952288,12458936,17999364,13992104,,252,32,32,32,,9087472,7355840,3998968,14684772
15804,2,1319,0,762,557,6,51968216,54453360,69608204,348,31985408,,14097668,17640532,11155388,9074628,,14361608,8669724,18040188,13381840,,21047764,10113504,19485964,18960972,,252,32,32,32,,8952036,10257768,2862160,9913444
15819,1,1320,0,762,558,6,54138608,49323344,64520504,348,33759288,,18247320,17315616,11830708,6744964,,9049332,7851024,16219416,16203572,,15748248,9312036,17676336,21783884,,252,32,32,32,,10617588,11343564,4023516,7774620
15835,1,1321,0,762,559,6,57440264,46465440,61694640,348,36496936,,22719180,15719364,12448224,6553496,,4539064,9808780,15438692,16678904,,11245352,11269132,16914568,22265588,,252,32,32,32,,14520864,10023440,4370580,7582052
