Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
5394,1,1338,172,2,1121,1,43,90967668,7540912,16324520,128,74965320,,22754172,25995736,17544372,24673388,,2893612,2020700,307464,2319136,,6044392,3827248,923860,5529020,,32,32,32,32,,19352760,18474772,17411276,19726512
5397,1,1339,172,2,1122,1,43,91667248,7200692,16042920,128,75267768,,23167040,25989520,17999724,24510964,,2452856,2029808,239868,2478160,,5603732,3838840,912108,5688240,,32,32,32,32,,19700928,18477256,17467076,19622508
5400,1,1340,171,2,1123,1,44,91555560,7343092,16194364,128,75103844,,23158188,26000916,17728588,24667868,,2476880,2031536,519656,2315020,,5628764,3841944,1198304,5525352,,32,32,32,32,,19701876,18478628,17196388,19726952
5403,1,1341,171,2,1124,1,44,92016380,6961364,15745844,128,75314604,,23148456,26026320,18071764,24769840,,2486404,1990620,279380,2204960,,5642812,3807424,880188,5415420,,32,32,32,32,,19706408,18485312,17395704,19727180
5406,1,1342,171,2,1125,1,44,87775984,6821884,15616452,128,75325884,,23209556,26065784,13732016,24768628,,2388000,1942732,288624,2202528,,5544448,3764544,894256,5413204,,32,32,32,32,,19706536,18490080,17401864,19727404
5409,1,1343,171,2,1126,1,44,87734624,6953348,15801172,128,75378484,,23211652,26054780,13816136,24652056,,2378392,1947064,294552,2333340,,5534980,3769936,952300,5543956,,32,32,32,32,,19706664,18491044,17453540,19727236
5412,1,1344,171,2,1127,1,44,86484492,6969760,15865316,128,75426492,,23187600,26064592,12593316,24638984,,2426316,1932164,272040,2339240,,5586404,3757672,970232,5551008,,32,32,32,32,,19710168,18493736,17494212,19728376
5417,0,1345,171,2,1128,1,44,86277444,7491288,16162528,128,74884048,,23268120,26023084,12631596,24354644,,2343340,1983936,523104,2640908,,5506236,3812296,990344,5853652,,32,32,32,32,,19713028,18496040,17263460,19411520
5420,0,1346,170,2,1129,1,45,86531864,7448536,16219460,128,74928276,,23252520,26017608,12983980,24277756,,2343416,1991684,396756,2716680,,5508796,3822156,959480,5929028,,32,32,32,32,,19715512,18498616,17358008,19356140
5422,1,1347,170,2,1130,1,45,91747540,7047000,15861056,128,75253492,,23226012,25998944,17891540,24631044,,2379656,2011904,317252,2338188,,5546064,3842796,919928,5552268,,32,32,32,32,,19716524,18499040,17398336,19639592
5425,2,1348,170,2,1130,1,45,93441476,6747724,15645248,128,75429180,,23247712,26005080,19360132,24828552,,2344420,2006324,260080,2136900,,5515108,3839816,938800,5351524,,32,32,32,32,,19720840,18501736,17474868,19731736
5429,1,1349,170,2,1132,1,45,92949940,7046100,15919664,128,75134892,,22898688,26072220,19147092,24831940,,2682084,1930252,287040,2146724,,5853404,3767572,937312,5361376,,32,32,32,32,,19451476,18505316,17446336,19731764
5432,1,1350,170,2,1133,1,45,93322180,6807028,15563560,128,75288088,,23250252,26056048,19213096,24802784,,2313744,1923672,411912,2157700,,5484632,3761332,947196,5370400,,32,32,32,32,,19721032,18505688,17331552,19729816
5435,1,1351,169,2,1134,1,46,93102196,7059652,15835536,128,75085480,,23258140,25844924,19249440,24749692,,2291164,2157816,386376,2224296,,5462216,4000908,935444,5436968,,32,32,32,32,,19721192,18289652,17344904,19729732
5438,1,1352,169,2,1135,1,46,93348844,6824572,15683040,128,75389976,,23260440,26054576,19336088,24697740,,2297024,1952624,296708,2278216,,5468224,3796204,927560,5491052,,32,32,32,32,,19721332,18512124,17426684,19729836
5441,1,1353,169,2,1136,1,46,92877308,7278360,16145708,128,75059728,,22810168,26095508,19337972,24633660,,2748336,1902060,287560,2340404,,5920600,3746404,925288,5553416,,32,32,32,32,,19383468,18512952,17433348,19729960
5444,0,1354,170,2,1137,1,45,88671848,6924188,15729276,128,75240276,,23280548,26086956,14767816,24536528,,2247284,1888112,347136,2441656,,5420936,3732768,917516,5658056,,32,32,32,32,,19723796,18513200,17365636,19637644
5447,0,1355,170,2,1138,1,45,88193972,7494972,16329744,128,74694328,,23268944,26075560,14636708,24212760,,2273672,1890636,540880,2789784,,5447340,3735888,1140380,6006136,,32,32,32,32,,19723804,18513796,17224612,19232116
5450,0,1356,169,2,1139,1,46,86960720,7202100,16008900,128,75215980,,23128284,26031528,13170952,24629956,,2515276,1961160,372492,2353172,,5689064,3806484,942792,5570560,,32,32,32,32,,19632832,18513816,17365960,19703372
5453,0,1357,169,2,1140,1,46,85727268,6936240,15858776,128,75453056,,23228688,26035060,11778608,24684912,,2427580,1949272,263480,2295908,,5601368,3794984,948240,5514184,,32,32,32,32,,19723864,18514204,17480284,19734704
5456,1,1358,169,2,1140,1,46,90648104,6993696,15896788,128,75434256,,23201824,26029092,16719860,24697328,,2434204,1955156,317776,2286560,,5609128,3801580,977672,5508408,,32,32,32,32,,19725016,18514924,17456052,19738264
5459,1,1359,169,2,1142,1,46,91280992,7136296,15869260,128,75264128,,23158240,26032036,17340940,24749776,,2489976,1963008,460036,2223276,,5665020,3810876,948172,5445192,,32,32,32,32,,19725068,18516388,17284280,19738392
5462,1,1360,168,2,1143,1,47,91131652,7268428,16033280,128,75098240,,23127944,25807160,17379572,24816976,,2518360,2157420,431588,2161060,,5695468,4004324,946404,5387084,,32,32,32,32,,19727136,18317908,17310564,19742632
5465,1,1361,168,2,1144,1,47,91527396,6947524,15780580,128,75364984,,23136956,26147924,17439404,24803112,,2512092,1830464,418100,2186868,,5689340,3692584,985552,5413104,,32,32,32,32,,19727272,18531812,17363056,19742844
5468,1,1362,168,2,1145,1,47,91509012,5485844,15815480,128,76791084,,23162068,26179368,17438208,24729368,,2472044,347880,410736,2255184,,5649492,3699828,982692,5483468,,32,32,32,32,,19679436,20018088,17367420,19726140
5471,1,1363,168,2,1146,1,47,91682164,5463116,15954416,128,77015860,,23217144,26324084,17436808,24704128,,2427464,360180,400832,2274640,,5610476,3862976,975224,5505740,,32,32,32,32,,19732812,20168344,17369548,19745156
5475,1,1364,169,2,1146,1,46,91371324,5786264,16259020,128,76738832,,22867180,26306184,17452044,24745916,,2787224,394636,378564,2225840,,5971180,3862688,966488,5458664,,32,32,32,32,,19475704,20133276,17382988,19746864
5478,1,1365,169,2,1148,1,46,91390700,7126212,15976832,128,75379284,,23280236,25973204,17474488,24662772,,2358912,2060420,366244,2340636,,5545216,3883588,975528,5572500,,32,32,32,32,,19736460,18492668,17404392,19745764
5481,1,1366,169,2,1149,1,46,90852744,7741248,16566516,128,74793180,,23281992,25354384,17561292,24655076,,2342456,2713732,265360,2419700,,5528788,4537784,894912,5605032,,32,32,32,32,,19736484,17932852,17424636,19699208
5484,1,1367,169,2,1150,1,46,91493576,7058320,15906500,128,75376480,,23274452,25905976,17569148,24744000,,2360632,2146416,249132,2302140,,5547112,3970400,899704,5489284,,32,32,32,32,,19736636,18493368,17445436,19701040
5487,1,1368,169,2,1151,1,46,91206892,7330996,16191848,128,75059556,,22829368,25971552,17573980,24831992,,2820736,2058004,247728,2204528,,6007144,3882532,910144,5392028,,32,32,32,32,,19406956,18493944,17457212,19701444
5490,1,1369,169,2,1152,1,46,92137956,6894712,15675912,128,75309436,,23268912,25998436,18054700,24815908,,2367336,2006460,318360,2202556,,5553992,3832452,899320,5390148,,32,32,32,32,,19736816,18495432,17375732,19701456
5493,1,1370,169,2,1153,1,46,91869776,7483600,16342776,128,74923196,,23267112,25986640,18135336,24480688,,2356444,2043656,524944,2558556,,5543232,3870648,1182564,5746332,,32,32,32,32,,19736948,18496408,17276620,19413220
5496,1,1371,170,2,1154,1,45,91922592,7810104,16678604,128,74586700,,23139732,25999580,18419696,24363584,,2488160,2025720,614884,2681340,,5674936,3853988,1280368,5869312,,32,32,32,32,,19654116,18497724,17101664,19333196
5499,0,1372,169,2,1155,1,46,92496016,7267592,16179984,128,75161584,,23279960,26002388,18780732,24432936,,2338088,2013480,294836,2621188,,5525036,3842108,1003660,5809180,,32,32,32,32,,19737128,18498032,17421656,19504768
5502,0,1373,168,2,1156,1,47,88818408,7466720,16345312,128,74939092,,22999612,26002188,15339932,24476676,,2623316,2020808,238236,2584360,,5810992,3850472,907876,5775972,,32,32,32,32,,19432868,18499076,17467332,19539816
5505,0,1374,169,2,1157,1,46,89041804,7283676,16167588,128,75200248,,23227668,25998504,15342352,24473280,,2397644,2040408,234256,2611368,,5586600,3870324,906020,5804644,,32,32,32,32,,19669696,18499332,17469228,19561992
5507,1,1375,169,2,1158,1,46,88462368,7843816,16732196,128,74764408,,23274580,25223108,15349424,24615256,,2340324,2826320,237880,2439292,,5530524,4656580,912308,5632784,,32,32,32,32,,19712604,17874204,17471668,19705932
5510,1,1376,170,2,1159,1,45,89134468,7151628,16066000,128,75325288,,23277492,25975228,15256108,24625640,,2329660,2046644,354360,2420964,,5519996,3876464,1050960,5618580,,32,32,32,32,,19717992,18499292,17397940,19710064
5513,1,1377,170,2,1160,1,45,90745228,7356084,16125244,128,75151276,,23062252,25939288,17053328,24690360,,2551096,2079692,362476,2362820,,5741536,3904928,916400,5562380,,32,32,32,32,,19594308,18494668,17350240,19712060
5516,1,1378,170,2,1161,1,45,90825864,7280132,16063320,128,75310940,,23190568,25930980,17059464,24644852,,2438412,2099348,335652,2406720,,5628880,3925140,902828,5606472,,32,32,32,32,,19739872,18495320,17363492,19712256
5519,0,1379,170,2,1162,1,45,90905544,7160248,15955148,128,75322548,,23221356,25929984,17070516,24683688,,2375064,2098488,320308,2366388,,5563748,3925604,897624,5568172,,32,32,32,32,,19738080,18496580,17373624,19714264
5522,0,1380,170,2,1163,1,45,90685152,7382624,16183052,128,75082404,,22885476,25931360,17069512,24798804,,2724956,2088660,347176,2221832,,5913844,3916228,929020,5423960,,32,32,32,32,,19492656,18496988,17378040,19714720
5525,0,1381,170,2,1164,1,45,90753300,7290252,16109216,128,75037164,,23217548,25679612,17061364,24794776,,2360420,2342148,363252,2224432,,5549300,4171592,961756,5426568,,32,32,32,32,,19738284,18190576,17393576,19714728
5528,0,1382,169,2,1165,1,46,90778468,7264680,16094576,128,75064040,,23271612,25706724,17066184,24733948,,2289216,2318264,364580,2292620,,5478176,4148900,972476,5495024,,32,32,32,32,,19738420,18207324,17403364,19714932
5531,1,1383,169,2,1166,1,46,91068468,6814040,15816964,128,75529060,,23301464,26021932,17088484,24656588,,2244464,1834252,371172,2364152,,5434764,3832568,983148,5566484,,32,32,32,32,,19739812,18667660,17406820,19714768
5534,1,1384,169,2,1167,1,46,90971104,5883776,16358312,128,76618960,,22926344,26264924,17103424,24676412,,2659864,423356,459016,2341540,,5851472,3866872,1095288,5544680,,32,32,32,32,,19429696,20108568,17365124,19715572
5537,2,1385,170,2,1167,1,45,91018504,5806408,16431516,128,76708612,,23287252,26253908,16954596,24522748,,2346904,307236,649392,2502876,,5540672,3857728,1325736,5707380,,32,32,32,32,,19743316,20216068,17197276,19551952
5541,1,1386,169,2,1169,1,46,90860576,7034676,15783148,128,75275112,,23299728,25943064,16883680,24734104,,2330248,2050144,390752,2263532,,5524056,3881112,909668,5468312,,32,32,32,32,,19743316,18500128,17314444,19717224
5545,0,1387,169,2,1170,1,46,91899216,6893052,15825480,128,75413292,,23284968,25941300,17825152,24847796,,2345544,2068040,297728,2181740,,5543612,3899500,993844,5388524,,32,32,32,32,,19747584,18500544,17445824,19719340
5550,1,1388,168,2,1171,1,47,91844092,7043768,15859556,128,75132084,,23269980,25798496,17942912,24832704,,2383356,2178056,302548,2179808,,5583672,4010168,879116,5386600,,32,32,32,32,,19749712,18290864,17372160,19719348
5553,1,1389,169,2,1172,1,46,92044192,7702420,16531396,128,74754332,,23258820,25347364,18737732,24700276,,2407716,2660704,320580,2313420,,5608196,4496552,906256,5520392,,32,32,32,32,,19749868,17988500,17381108,19634856
5557,0,1390,170,2,1173,1,45,92704176,7142096,15976084,128,75205748,,23266784,26030244,18803032,24604116,,2388976,1946704,361712,2444704,,5589460,3783204,948276,5655144,,32,32,32,32,,19749864,18505036,17303524,19647324
5560,0,1391,171,2,1174,1,44,85834964,7313988,16032100,128,75051592,,23066188,26018080,12160280,24590416,,2584880,1963516,320460,2445132,,5785420,3802780,788312,5655588,,32,32,32,32,,19622892,18507788,17268056,19652856
5562,1,1392,171,2,1175,1,44,85947852,7195984,15925132,128,75198652,,23197968,26012796,12205652,24531436,,2459104,1961516,269064,2506300,,5660936,3801404,745860,5716932,,32,32,32,32,,19751072,18508388,17277036,19662156
5565,1,1393,171,2,1176,1,44,86234988,6899332,15654956,128,75283964,,23306728,26017708,12219840,24690712,,2336872,1955856,245952,2360652,,5540056,3800344,737416,5577140,,32,32,32,32,,19752512,18512928,17290852,19727672
5568,1,1394,171,2,1177,1,44,86728176,7283000,16042332,128,75042240,,23009424,26010324,13076080,24632348,,2647312,1955052,247864,2432772,,5850832,3799788,742264,5649448,,32,32,32,32,,19509004,18513156,17292264,19727816
5571,1,1395,171,2,1178,1,44,89204360,6958440,15680468,128,75245776,,23269764,26036056,15225528,24673012,,2363372,1937616,292004,2365448,,5566760,3784468,744988,5584252,,32,32,32,32,,19752700,18513664,17249416,19729996
5574,1,1396,171,2,1179,1,44,89074644,7098336,15831428,128,75191712,,23226444,25923712,15227528,24696960,,2424700,2055344,275068,2343224,,5630352,3904744,732412,5563920,,32,32,32,32,,19754872,18451840,17253112,19731888
5577,1,1397,172,2,1180,1,43,89240100,6925544,15686660,128,75283816,,23199764,25999744,15251316,24789276,,2439924,1962380,273080,2250160,,5645556,3812176,757788,5471140,,32,32,32,32,,19754840,18516456,17280288,19732232
5580,1,1398,172,2,1181,1,43,87422648,7625268,16376880,128,74603416,,22838528,25754788,14011680,24817652,,2826252,2215552,373940,2209524,,6032280,4066380,847676,5430544,,32,32,32,32,,19443868,18222680,17204568,19732300
5583,1,1399,170,2,1182,1,45,92918372,7025732,15820956,128,75060380,,23228576,25812428,19047156,24830212,,2420728,2150648,262128,2192228,,5630748,4002800,773920,5413488,,32,32,32,32,,19759248,18260400,17308172,19732560
5586,1,1400,170,2,1183,1,45,93117596,6995412,15831168,128,75156784,,23282672,26009080,19104736,24721108,,2382020,1923524,374204,2315664,,5592104,3771964,930216,5536884,,32,32,32,32,,19759372,18465664,17241388,19690360
5589,1,1401,170,2,1184,1,45,93228108,6912940,15760420,128,75221704,,23222852,26020968,19267828,24716460,,2417344,1937820,244036,2313740,,5629672,3786840,808732,5535176,,32,32,32,32,,19691356,18479512,17359904,19690932
5592,0,1402,170,2,1185,1,45,93294812,6832992,15679928,128,75295800,,23348536,26020148,19260404,24665724,,2290300,1928508,254112,2360072,,5503652,3774484,820100,5581692,,32,32,32,32,,19762716,18480740,17361272,19691072
5594,1,1403,170,2,1186,1,45,94259800,6885708,15691168,128,75296332,,23342332,25977320,20211156,24728992,,2285332,1987788,296736,2315852,,5499952,3833980,818036,5539200,,32,32,32,32,,19764004,18481036,17316788,19734504
5597,1,1404,170,2,1187,1,45,94413712,6920376,15685904,128,75256404,,23313468,25970492,20417216,24712536,,2316476,1975280,295472,2333148,,5531124,3821912,776164,5556704,,32,32,32,32,,19764020,18481428,17276232,19734724
5600,0,1405,170,2,1188,1,45,94257920,7052412,15861776,128,75129728,,23309508,25741408,20440928,24766076,,2300776,2210864,271948,2268824,,5515564,4059680,794088,5492444,,32,32,32,32,,19764156,18313000,17317724,19734848
5603,1,1406,170,2,1189,1,45,92156340,6855056,15689276,128,75285980,,23322980,26030416,18015360,24787584,,2289652,1942336,372980,2250088,,5504452,3797524,911668,5475632,,32,32,32,32,,19764172,18529320,17255700,19736788
5606,1,1407,170,2,1190,1,45,88644756,6888828,15641632,128,75158952,,23138444,26027876,14592672,24885764,,2483680,1960492,303732,2140924,,5698600,3816808,759596,5366628,,32,32,32,32,,19640736,18529976,17251332,19736908
5609,1,1408,169,2,1191,1,46,88684684,6779572,15614912,128,75312572,,23221436,26023376,14648572,24791300,,2397092,1921660,238688,2222132,,5612140,3781404,773224,5448144,,32,32,32,32,,19764304,18533388,17330492,19684388
5612,0,1409,169,2,1192,1,46,86864716,6740164,15580652,128,75318292,,23334508,26022440,12767180,24740588,,2283884,1928004,244548,2283728,,5499076,3788044,783620,5509912,,32,32,32,32,,19764536,18533704,17335360,19684692
5615,0,1410,169,2,1193,1,46,86769084,7064396,15813740,128,74984004,,23052296,26027376,12968296,24721116,,2552648,1917148,310300,2284300,,5767992,3778812,756480,5510456,,32,32,32,32,,19521044,18535352,17242712,19684896
5617,1,1411,169,2,1194,1,46,87129832,6700000,15535048,128,75365172,,23338212,26025008,13041304,24725308,,2262992,1930620,235696,2270692,,5478380,3792852,766796,5497020,,32,32,32,32,,19764724,18535848,17327240,19737360
5620,1,1412,169,2,1195,1,46,91394992,6845880,15691936,128,75284916,,23341528,25898312,17443772,24711380,,2239864,2071692,243616,2290708,,5458188,3934660,779996,5519092,,32,32,32,32,,19767408,18444812,17333280,19739416
5623,1,1413,171,2,1196,1,44,92890996,6844380,15645880,128,75331664,,23319392,25989028,18887560,24695016,,2254112,1973520,297052,2319696,,5473000,3837160,783640,5552080,,32,32,32,32,,19768220,18537112,17282972,19743360
5626,1,1414,171,2,1197,1,44,92269868,7424696,16332180,128,74782488,,22983844,26047316,18894448,24344260,,2581208,1912216,272660,2658612,,5801228,3776548,859196,5895208,,32,32,32,32,,19467508,18537796,17329616,19447568
5629,1,1415,170,2,1198,1,45,93865676,6701880,15559088,128,75387128,,23277028,26025532,19812728,24750388,,2285792,1940776,236980,2238332,,5508568,3805212,770264,5475044,,32,32,32,32,,19772068,18537880,17329568,19747612
5632,1,1416,170,2,1199,1,45,88334660,6972704,15764496,128,75200244,,23248192,26012036,14328904,24745528,,2382812,1951224,387032,2251636,,5554136,3816044,904304,5490012,,32,32,32,32,,19720596,18538292,17191976,19749380
5635,1,1417,170,2,1200,1,45,87522380,6888496,15617852,128,75219248,,23118768,26011336,13592944,24799332,,2515304,1946268,259624,2167300,,5688744,3811588,711552,5405968,,32,32,32,32,,19658544,18538780,17272180,19749744
5638,1,1418,170,2,1201,1,45,86780992,6665304,15423892,128,75293652,,23214628,26026748,12678244,24861372,,2377232,1930208,256396,2101468,,5550840,3796700,733600,5342752,,32,32,32,32,,19722868,18539800,17278584,19752400
5641,1,1419,170,2,1202,1,45,86109692,6648424,15517700,128,75400612,,23208456,26033512,12007124,24860600,,2382960,1923444,280288,2061732,,5556604,3790804,816612,5353680,,32,32,32,32,,19722864,18540684,17333956,19803108
5644,1,1420,170,2,1203,1,45,90043036,5124448,15596804,128,77004516,,23204248,26036128,16002168,24800492,,2382984,1910760,286272,544432,,5556772,3779208,796068,5464756,,32,32,32,32,,19723012,18541760,17308304,21431440
5647,2,1421,170,2,1203,1,45,89997860,5119488,15750704,128,77027956,,23296412,25916820,16050816,24733812,,2278180,2038572,233648,569088,,5452248,3912808,801168,5584480,,32,32,32,32,,19723392,18413720,17364416,21526428
