Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3527,0,1217,179,1,1001,0,36,66301344,12831784,22586492,3712,75548544,,16685336,16252532,16605408,16758068,,3998636,2220152,4842420,1770576,,8570460,2960748,8686580,2368704,,1868,32,1780,32,,21132184,16962700,20233384,17220276
3529,1,1218,179,1,1002,0,36,66710832,12297876,22081536,3712,75957936,,16539260,16584072,16825392,16762108,,4285276,1627356,4670744,1714500,,8857136,2378096,8514824,2331480,,1868,32,1780,32,,20911536,17379200,20428060,17239140
3532,1,1219,179,1,1003,0,36,66882836,12007688,21837100,3712,76224404,,16710236,16584152,16825412,16763036,,3982436,1660180,4717508,1647564,,8554388,2411344,8563620,2307748,,1868,32,1780,32,,21132288,17379620,20430112,17282384
3535,1,1220,179,1,1004,0,36,66882896,11960276,21793692,3712,76228328,,16710188,16584144,16825480,16763084,,4062392,1661448,4657692,1578744,,8634316,2412900,8503908,2242568,,1868,32,1780,32,,21132200,17379904,20430188,17286036
3538,1,1221,179,1,1005,0,36,66549712,12139008,21978740,3712,75899832,,16710216,16584148,16492004,16763344,,3991768,1641956,4983836,1521448,,8563736,2396056,8828824,2190124,,1868,32,1780,32,,21132280,17382560,20094128,17290864
3541,1,1222,178,1,1006,0,37,66570468,11923964,21791528,3712,75973240,,16710336,16299864,16796364,16763904,,3918108,1874092,4687264,1444500,,8490160,2629136,8533552,2138680,,1868,32,1780,32,,21132440,17123684,20400860,17316256
3544,0,1223,178,1,1007,0,37,66809192,11622608,21494140,3712,76165856,,16710336,16508876,16826064,16763916,,3925748,1706072,4672312,1318476,,8497812,2461920,8518580,2015828,,1868,32,1780,32,,21132452,17283500,20430548,17319356
3547,0,1224,178,1,1008,0,37,66896692,11525180,21410260,3712,76281176,,16710356,16585816,16836112,16764408,,3905560,1641448,4653120,1325052,,8477632,2400724,8499468,2032436,,1868,32,1780,32,,21132456,17388724,20430672,17329324
3550,0,1225,178,1,1009,0,37,66538012,11899372,21810980,3712,75928884,,16713088,16391672,16836120,16597132,,3973868,1856780,4639216,1429508,,8545940,2623764,8485584,2155692,,1868,32,1780,32,,21116508,17177468,20430688,17204220
3552,1,1226,177,1,1010,0,38,66953652,10656560,21308812,3712,77046884,,16715064,16635684,16836120,16766784,,3111920,1624240,4651684,1268716,,8409452,2399400,8498060,2001900,,1868,32,1780,32,,21856428,17403608,20430696,17356152
3555,1,1227,177,1,1011,0,38,66954056,9142392,21329160,3712,78578152,,16715124,16635832,16836116,16766984,,1590768,1629852,4652152,1269620,,8414676,2409504,8498536,2006444,,1868,32,1780,32,,23379376,17408144,20430700,17359932
3558,2,1228,176,1,1011,0,39,66634788,11722972,21707280,3712,76067104,,16381864,16635900,16836200,16780824,,4090888,1688452,4574980,1368652,,8689936,2471196,8421432,2124716,,1868,32,1780,32,,20853716,17410956,20430828,17371604
3562,1,1229,176,1,1013,0,39,66915660,11081940,21382264,3712,76640652,,16659620,16635852,16836200,16783988,,3825892,1750308,4577376,928364,,8424948,2534652,8423876,1998788,,1868,32,1780,32,,21104708,17411456,20430848,17693640
3565,1,1230,176,1,1013,0,39,66933936,10491436,21382492,3712,77263856,,16694264,16636188,16836212,16767272,,3812240,1674456,4615292,389448,,8412564,2460764,8461812,2047352,,1868,32,1780,32,,21141588,17413420,20430784,18278064
3568,1,1231,177,1,1015,0,38,66584400,10876088,21757184,3712,76927352,,16699504,16636192,16502624,16746080,,3813136,1664524,4990900,407528,,8413488,2451548,8837408,2054740,,1868,32,1780,32,,21146948,17414128,20097768,18268508
3573,0,1232,177,1,1016,0,38,66290608,12120228,21919676,3712,75587664,,16712988,16076464,16760752,16740404,,3816176,2105316,4610892,1587844,,8416544,2895828,8457524,2149780,,1868,32,1780,32,,21160504,16810096,20430980,17186084
3577,0,1233,179,1,1017,0,36,66832984,11331176,21151552,3712,76216548,,16713020,16616800,16760672,16742492,,3799236,1288432,4663212,1580296,,8399668,2081100,8509824,2160960,,1868,32,1780,32,,21160588,17420036,20430904,17205020
3580,0,1234,179,1,1018,0,36,66647372,11443080,21300756,3712,76081096,,16713012,16617740,16760644,16555976,,3790728,1281348,4678336,1692668,,8391240,2076540,8524996,2307980,,1868,32,1780,32,,21160592,17422584,20430936,17066984
3582,1,1235,178,1,1019,0,37,66798680,11245704,21114428,3712,76217312,,16713012,16617988,16760748,16706932,,3801984,1277672,4598056,1567992,,8402504,2077280,8444780,2189864,,1868,32,1780,32,,21160608,17427004,20431052,17198648
3585,1,1236,178,1,1020,0,37,66819144,11268304,21160344,3712,76259552,,16713012,16618004,16760748,16727380,,3886560,1274676,4619524,1487544,,8488996,2075092,8466256,2130000,,1868,32,1780,32,,21162476,17427780,20431060,17238236
3588,1,1237,179,1,1021,0,36,66814972,10221380,21060756,3712,77234100,,16713648,16618004,16760748,16722572,,3907556,1269420,4609204,435200,,8512068,2070332,8455948,2022408,,1868,32,1780,32,,21164504,17428308,20431072,18210216
3591,1,1238,179,1,1022,0,36,66824344,10334548,21230704,3712,77289052,,16713700,16658716,16760640,16691288,,3919084,1276932,4748452,390080,,8523428,2078352,8595112,2033812,,1868,32,1780,32,,21164336,17428832,20430908,18264976
3598,1,1239,179,1,1023,0,36,66470672,11576968,21506132,3712,75967412,,16717876,16658796,16760684,16333316,,3775976,1297996,4670308,1832688,,8484776,2106112,8517076,2398168,,1868,32,1780,32,,21268804,17435472,20431028,16832108
3601,1,1240,178,1,1024,0,37,66758156,8983012,21139412,3712,78462848,,16717956,16658792,16760676,16620732,,1593552,1287128,4667932,1434400,,8450668,2096240,8514716,2077788,,1868,32,1780,32,,23412412,17436468,20431032,17182936
3604,2,1241,179,1,1024,0,36,66278980,11576052,21541420,3712,75866944,,16717940,16658808,16737640,16164592,,3849976,1289520,4611652,1824904,,8479196,2099388,8457252,2505584,,1868,32,1780,32,,21189024,17437316,20430992,16809612
3608,1,1242,175,1,1026,0,40,66804568,10948432,20934128,3712,76386132,,16717936,16658828,16737832,16689972,,3837712,1294812,4621436,1194472,,8466948,2105136,8467044,1895000,,1868,32,1780,32,,21189036,17437696,20431116,17328284
3611,1,1243,176,1,1027,0,39,66804656,10989632,20982312,3712,76393360,,16717948,16658776,16737832,16690100,,3804220,1369132,4619236,1197044,,8433752,2179916,8464852,1903792,,1868,32,1780,32,,21189340,17438104,20431132,17334784
3614,0,1244,176,1,1028,0,39,66418216,11375392,21396108,3712,76034052,,16331448,16658780,16737836,16690152,,4208464,1364104,4635712,1167112,,8836452,2175124,8481344,1903188,,1868,32,1780,32,,20800428,17438344,20431140,17364140
3617,0,1245,175,1,1029,0,40,65788976,12113424,22139952,3712,75319216,,16078652,16658780,16361376,16690168,,4613480,1367296,4984896,1147752,,9240576,2178804,8830636,1889936,,1868,32,1780,32,,20494956,17438828,20015208,17370224
3619,1,1246,173,1,1030,0,42,66143408,11612980,21647088,3712,75770728,,16566900,16173492,16712808,16690208,,3856140,2048504,4554176,1154160,,8482860,2860776,8399928,1903524,,1868,32,1780,32,,21057596,16904404,20431320,17377408
3622,1,1247,174,1,1031,0,41,66849160,10767372,20822192,3712,76457124,,16812036,16633776,16712784,16690564,,3765844,1300024,4574808,1126696,,8392908,2112460,8420568,1896256,,1868,32,1780,32,,21188436,17439756,20431328,17397604
3625,1,1248,174,1,1032,0,41,66850796,10382432,20966348,3712,76986112,,16813596,16633920,16712704,16690576,,3264568,1314144,4687844,1115876,,8414832,2126624,8533880,1891012,,1868,32,1780,32,,21711852,17439812,20431544,17402904
3628,1,1249,174,1,1033,0,41,65849524,9654012,22007528,3712,77745032,,16813544,16297408,16356636,16381936,,1516144,1684700,5007724,1445444,,8411404,2497408,8853328,2245388,,1868,32,1780,32,,23453024,17101676,20073340,17116992
3631,1,1250,171,1,1034,0,44,66567252,8812012,21196084,3712,78540916,,16813544,16503360,16584932,16665416,,1492844,1369148,4721380,1228640,,8413932,2182528,8567020,2032604,,1868,32,1780,32,,23478788,17335068,20322084,17404976
3634,1,1251,173,1,1035,0,42,66825392,10898244,21055152,3712,76531120,,16813536,16634124,16687716,16690016,,3747468,1283560,4614696,1252520,,8425272,2097652,8460392,2071836,,1868,32,1780,32,,21240120,17441708,20404776,17444516
3637,0,1252,175,1,1036,0,40,66491052,11269324,21433936,3712,76202288,,16813536,16299300,16688148,16690068,,3770604,1637812,4608616,1252292,,8448424,2452272,8454340,2078900,,1868,32,1780,32,,21240152,17105244,20405104,17451788
3640,0,1253,174,1,1037,0,41,66728908,9923460,21054588,3712,77457664,,16813536,16534144,16691128,16690100,,3751752,1296952,3613300,1261456,,8429584,2112212,8424576,2088216,,1868,32,1780,32,,21240152,17368308,21397248,17451956
3642,1,1254,175,1,1038,0,40,66790716,8681792,21110000,3712,78825468,,16823348,16585848,16691128,16690392,,3864088,1220164,2345092,1252448,,8542524,2035656,8448004,2083816,,1868,32,1780,32,,21240140,17443060,22685688,17456580
3645,3,1255,175,1,1038,0,40,66531568,8715472,21179912,3712,78622872,,16563900,16585844,16691148,16690676,,1860284,1178000,4569608,1107580,,8774384,1999736,8452364,1953428,,1868,32,1780,32,,23234104,17449296,20468332,17471140
3651,1,1256,175,1,1040,0,40,66625300,11115116,21370088,3712,76442228,,16770400,16585848,16670252,16598800,,3848548,1174452,4724020,1368096,,8546060,1996484,8606672,2220872,,1868,32,1780,32,,21254516,17449624,20422704,17315384
3654,1,1257,177,1,1041,0,38,66799956,10793484,21050336,3712,76652040,,16770136,16585836,16716096,16727888,,3841088,1199052,4677584,1075760,,8538372,2021408,8560288,1930268,,1868,32,1780,32,,21254280,17449924,20468120,17479716
3657,1,1258,177,1,1042,0,38,66471520,11140452,21401572,3712,76318928,,16770372,16585848,16387024,16728276,,3821736,1193188,5045648,1079880,,8519612,2015748,8927448,1938764,,1868,32,1780,32,,21254852,17450036,20129984,17484056
3660,1,1259,176,1,1043,0,39,66804432,10752512,21042680,3712,76686008,,16770452,16585848,16719844,16728288,,3765996,1225452,4715300,1045764,,8463648,2048728,8596940,1933364,,1868,32,1780,32,,21254672,17450608,20467920,17512808
3663,1,1260,176,1,1044,0,39,66427180,10930804,21222588,3712,76319556,,16770452,16477620,16556328,16622780,,3774064,1290020,4781896,1084824,,8471752,2112272,8664852,1973712,,1868,32,1780,32,,21254684,17342316,20289228,17433328
3666,1,1261,177,1,1045,0,38,66571508,11179600,21473072,3712,76312692,,16770452,16333620,16738984,16728452,,3767476,1825144,4590424,996556,,8465176,2648196,8473432,1886268,,1868,32,1780,32,,21254696,17074544,20468524,17514928
3669,1,1262,179,1,1046,0,36,66933184,10644140,20939888,3712,76690852,,16831636,16634056,16738988,16728504,,3829252,1234052,4594756,986080,,8527192,2058964,8477772,1875960,,1868,32,1780,32,,21254972,17452280,20468540,17515060
3672,0,1263,179,1,1047,0,36,66933576,10659388,20959216,3712,76694836,,16831800,16634056,16738928,16728792,,3750180,1245740,4646908,1016560,,8448064,2071104,8529932,1910116,,1868,32,1780,32,,21254904,17452728,20468540,17518664
3675,0,1264,179,1,1048,0,36,66933676,10537204,20838176,3712,76695932,,16831796,16634068,16739012,16728800,,3752132,1234548,4544264,1006260,,8450072,2060508,8427384,1900212,,1868,32,1780,32,,21254944,17453316,20468664,17519008
3678,0,1265,179,1,1049,0,36,66933696,10424036,20728792,3712,76699704,,16831792,16634036,16739068,16728800,,3741664,1161784,4527760,992828,,8439620,1990848,8410900,1887424,,1868,32,1780,32,,21254952,17456388,20468708,17519656
3681,0,1266,179,1,1050,0,36,66933688,10570868,20876880,3712,76700744,,16831796,16634020,16739068,16728804,,3751080,1251836,4537264,1030688,,8449116,2081732,8420420,1925612,,1868,32,1780,32,,21254988,17457092,20468720,17519944
3684,0,1267,179,1,1051,0,36,66327492,11378576,21686192,3712,76074880,,16202636,16634048,16762004,16728804,,4378292,1261036,4726492,1012756,,9075940,2092580,8609544,1908128,,1868,32,1780,32,,20627332,17458724,20468460,17520364
3687,0,1268,177,1,1052,0,38,66862016,10680952,20991980,3712,76604768,,16744112,16626724,16762132,16729048,,3880864,1221156,4583292,995640,,8579360,2054676,8466504,1891440,,1868,32,1780,32,,21156160,17459120,20468708,17520780
3689,1,1269,179,1,1053,0,36,66619812,10442952,21428756,3712,77022956,,16855484,16626720,16408540,16729068,,3751972,709168,4999476,982336,,8452404,2215656,8882076,1878620,,1868,32,1780,32,,21257160,18131408,20113136,17521252
3692,3,1270,179,1,1054,0,36,66027972,10019208,22201364,3712,77456216,,16855684,15805140,16755504,16611644,,3768084,504976,4536880,1209268,,8468364,3206732,8420148,2106120,,1868,32,1780,32,,21257176,18308420,20461968,17428652
3697,1,1271,176,1,1055,0,39,66606460,11575384,21440480,3712,75985776,,16855672,16311928,16762600,16676260,,3766548,1986964,4508664,1313208,,8466872,2370244,8391972,2211392,,1868,32,1780,32,,21257184,16839072,20468992,17420528
3700,1,1272,176,1,1056,0,39,66788512,11159892,21079332,3712,76267384,,16855680,16461644,16762604,16708584,,3785156,1781216,4495560,1097960,,8485632,2218476,8378884,1996340,,1868,32,1780,32,,21257204,17017808,20469000,17523372
3703,1,1273,177,1,1057,0,38,66567948,11435568,21476840,3712,76139240,,16855616,16239620,16762604,16710108,,3891528,1918756,4492788,1132496,,8591952,2476828,8376120,2031940,,1868,32,1780,32,,21257100,16888692,20469012,17524436
3706,1,1274,177,1,1058,0,38,66800696,11148096,21215664,3712,76371864,,16855560,16472372,16762528,16710236,,3904544,1686456,4593252,963844,,8604960,2268228,8476548,1865928,,1868,32,1780,32,,21257048,17118744,20468920,17527152
3709,1,1275,178,1,1059,0,37,66612112,11410552,21488000,3712,76118808,,16855564,16511920,16534332,16710296,,3894256,1631956,4926836,957504,,8594668,2221608,8811460,1860264,,1868,32,1780,32,,21257060,17166064,20167832,17527852
3712,1,1276,179,1,1060,0,36,66606108,11586156,21679880,3712,76128356,,16855564,16279832,16760168,16710544,,3884732,2082016,4653264,966144,,8585168,2686912,8537800,1870000,,1868,32,1780,32,,21257096,16874720,20468816,17527724
3715,0,1277,179,1,1061,0,36,66749848,11423368,21536828,3712,76376144,,16855388,16556296,16627596,16710568,,4085668,1548300,4827748,961652,,8786352,2171992,8712316,1866168,,1868,32,1780,32,,21257204,17256000,20334524,17528416
3718,1,1278,177,1,1062,0,38,66452400,11400268,21525524,3712,76173352,,16855676,16557160,16664864,16374700,,3810536,1560432,4655964,1373336,,8511160,2198268,8539136,2276960,,1868,32,1780,32,,21257304,17270688,20453004,17192356
3721,1,1279,177,1,1063,0,38,66697416,11037292,21172340,3712,76447872,,16855676,16557572,16687280,16596888,,3833488,1550868,4631056,1021880,,8534104,2194264,8516292,1927680,,1868,32,1780,32,,21257328,17276308,20470956,17443280
3724,0,1280,177,1,1064,0,38,66039384,11571100,21716196,3712,75853324,,16521708,16557608,16687424,16272644,,4117724,1612480,4559608,1281288,,8817652,2268416,8444952,2185176,,1868,32,1780,32,,20952312,17288756,20471120,17141136
3727,0,1281,176,1,1065,0,39,66734152,10904624,21060224,3712,76478116,,16814804,16557812,16687424,16674112,,3842536,1594908,4557592,909588,,8542476,2256928,8442944,1817876,,1868,32,1780,32,,21216360,17293972,20471132,17496652
3729,1,1282,176,1,1066,0,39,66811232,10799528,20977480,3712,76579212,,16853832,16557748,16687428,16712224,,3755720,1618716,4559700,865392,,8460620,2284160,8445056,1787644,,1868,32,1780,32,,21261664,17297328,20471140,17549080
3732,1,1283,177,1,1067,0,38,66842140,10794620,20976336,3712,76582804,,16853892,16588572,16687424,16712252,,3743144,1615780,4577832,857864,,8448300,2281660,8463216,1783160,,1868,32,1780,32,,21261716,17297784,20471172,17552132
3735,1,1284,177,1,1068,0,38,66843076,10785916,20973776,3712,76588664,,16853656,16589720,16687448,16712252,,3787100,1558996,4576092,863728,,8492628,2230332,8461496,1789320,,1868,32,1780,32,,21261956,17303120,20471176,17552412
3738,1,1285,177,1,1069,0,38,66843656,10566932,20767492,3712,76601400,,16853796,16590080,16687528,16712252,,3731424,1482228,4493696,859584,,8436740,2163884,8379180,1787688,,1868,32,1780,32,,21261788,17313436,20471320,17554856
3741,1,1286,177,1,1070,0,38,66843432,10766056,20979148,3712,76611216,,16853796,16590004,16687304,16712328,,3717788,1644264,4559788,844216,,8423116,2333344,8445236,1777452,,1868,32,1780,32,,21261792,17320556,20471220,17557648
3744,0,1287,177,1,1071,0,38,66875008,10898860,21115036,3712,76576992,,16853804,16590020,16687308,16743876,,3712120,1646644,4565944,974152,,8417492,2336604,8451408,1909532,,1868,32,1780,32,,21261828,17321444,20471244,17522476
3747,0,1288,176,1,1072,0,39,66618448,10884920,21238752,3712,76499324,,16578216,16590056,16687308,16762868,,3981776,1629008,4553524,720612,,8685516,2325992,8439036,1788208,,1868,32,1780,32,,21009100,17328468,20471288,17690468
3749,1,1289,179,1,1073,0,36,65931536,11070580,22325596,3712,76618336,,16822104,16650836,16015672,16442924,,3759176,1578076,5356384,376944,,8462932,2277084,9241904,2343676,,1868,32,1780,32,,21228020,17331792,19786760,18271764
3755,1,1290,179,1,1074,0,36,66661368,10101348,21271432,3712,77284900,,16853756,16636744,16761196,16409672,,3727996,1546716,4422884,403752,,8433264,2251148,8307000,2280020,,1868,32,1780,32,,21261788,17334296,20471596,18217220
3759,1,1291,180,1,1075,0,35,66858672,7098868,21061000,3712,80347672,,16853756,16637888,16761332,16605696,,3766284,1551916,1397484,383184,,8471640,2264248,8323204,2001908,,1868,32,1780,32,,21261804,17342208,23508528,18235132
3762,3,1292,180,1,1075,0,35,66999692,7061120,21255176,3624,80588972,,16853616,16681976,16861972,16602128,,3900084,1522388,383268,1255380,,8605352,2235352,8551528,1862944,,1868,32,1692,32,,21261624,17342664,24748608,17236076
3771,1,1293,179,1,1077,0,36,66840692,11293960,21237080,3624,76256544,,16745392,16681984,16809080,16604236,,3913168,1505776,4693580,1181436,,8617312,2220044,8536240,1863484,,1868,32,1692,32,,21172080,17344020,20430132,17310312
3774,1,1294,179,1,1078,0,36,66579484,11445780,21488056,3624,76085000,,16839460,16682000,16451324,16606700,,3741580,1519620,5101520,1083060,,8445820,2234248,8945384,1862604,,1868,32,1692,32,,21261868,17344404,20070900,17407828
3777,1,1295,178,1,1079,0,37,66873984,9328860,21120776,3624,78172132,,16839472,16682616,16744908,16606988,,2026020,1498160,4763528,1041152,,8441400,2213964,8610832,1854580,,1868,32,1692,32,,22970172,17345300,20415048,17441612
3780,1,1296,181,1,1080,0,34,66603172,9052144,21438668,3624,78477200,,16839532,16683124,16767048,16313468,,1539312,1497936,4666544,1348352,,8495376,2214288,8514176,2214828,,1868,32,1692,32,,23509632,17345876,20433056,17188636
3783,1,1297,180,1,1081,0,35,66853412,10854036,21062196,3624,76573336,,16839540,16683072,16767660,16563140,,3732128,1574888,4608976,938044,,8466452,2296916,8456692,1842136,,1868,32,1692,32,,21291696,17351640,20433148,17496852
