Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
5463,1,1414,171,3,1197,0,43,66880328,10529788,22206412,3648,77912420,,16843940,16606132,16774632,16655624,,3792600,1762300,3709524,1265364,,8575916,2675604,8664716,2290176,,1600,32,1984,32,,21343568,17540284,21505852,17522716
5467,1,1415,171,3,1198,0,43,66225272,11346664,23031220,3648,77254048,,16843796,16613716,16774684,15993076,,3906680,1782784,3655500,2001700,,8689936,2703464,8611028,3026792,,1600,32,1984,32,,21343412,17547376,21505988,16857272
5471,1,1416,169,3,1199,0,45,66451972,11097424,22798480,3648,77498876,,16843656,16437648,16774696,16395972,,4015340,2106396,3653008,1322680,,8798548,3041824,8608568,2349540,,1600,32,1984,32,,21343264,17320140,21506016,17329456
5476,1,1417,170,3,1200,0,44,66966184,10521720,22231796,3648,78078332,,16843504,16636220,16774692,16711768,,4117952,1787664,3654208,961896,,8901132,2730908,8609792,1989964,,1600,32,1984,32,,21343124,17567908,21506032,17661268
5480,1,1418,171,3,1201,0,43,66666832,10922376,22638256,3648,77782636,,16544124,16636220,16774564,16711924,,4446468,1752960,3783676,939272,,9229656,2701704,8739224,1967672,,1600,32,1984,32,,21041812,17573412,21505892,17661520
5484,1,1419,170,3,1202,0,44,66242736,11149616,22866244,3648,77436304,,16750612,16637780,16199056,16655288,,3972672,1706236,4466648,1004060,,8755848,2656044,9422116,2032236,,1600,32,1984,32,,21343508,17574436,20930692,17587668
5489,1,1420,169,3,1203,0,45,66622108,10566984,22284476,3648,77841884,,16750712,16637892,16503584,16729920,,3924264,1641368,4020108,981244,,8707528,2591708,8975708,2009532,,1600,32,1984,32,,21343632,17575040,21261228,17661984
5493,1,1421,169,3,1204,0,45,66781020,10274580,22000644,3648,78025920,,16750784,16566760,16733452,16730024,,3857816,1692712,3753144,970908,,8641148,2651024,8708788,1999684,,1600,32,1984,32,,21343752,17513664,21506020,17662484
5497,1,1422,169,3,1205,0,45,66763844,10191060,21919220,3648,78025536,,16750916,16549452,16733484,16729992,,3727956,1671996,3767024,1024084,,8511524,2631316,8722676,2053704,,1600,32,1984,32,,21343972,17512260,21506036,17663268
5501,1,1423,169,3,1206,0,45,66877700,10339388,22076676,3648,78107460,,16750852,16637212,16759648,16729988,,3751752,1580196,3835848,1171592,,8535296,2540428,8791556,2209396,,1600,32,1984,32,,21343848,17586152,21506076,17671384
5505,1,1424,169,3,1207,0,45,66535412,10913008,22652148,3648,77768120,,16408744,16637164,16759584,16729920,,4176624,1618064,3895872,1222448,,8959228,2580040,8851508,2261372,,1600,32,1984,32,,21001836,17587824,21505964,17672496
5509,1,1425,169,3,1208,0,45,66632232,10860216,22601572,3648,77841148,,16632992,16637160,16759604,16602476,,3888916,1623472,3884488,1463340,,8671556,2585760,8840160,2504096,,1600,32,1984,32,,21243816,17588136,21506000,17503196
5513,1,1426,169,3,1209,0,45,66888796,10368900,22116600,3648,78094920,,16729300,16661456,16759672,16738368,,3825660,1620820,3823700,1098720,,8608320,2584536,8781476,2142268,,1600,32,1984,32,,21322636,17589180,21508168,17674936
5517,1,1427,169,3,1210,0,45,66588956,10191636,22438744,3648,78192132,,16745216,16521860,16759824,16562056,,3728696,1435012,3700164,1327764,,8511416,2897556,8658344,2371428,,1600,32,1984,32,,21343864,17894360,21508404,17445504
5522,2,1428,171,3,1210,0,43,66635044,6891112,22279824,3648,81444728,,16745248,16362068,16759868,16767860,,1500048,602344,3720952,1067768,,8518416,2968232,8679472,2113704,,1600,32,1984,32,,23574952,18685380,21508720,17675676
5527,2,1429,172,3,1212,0,42,66716792,10018164,22309432,3648,78491104,,16660660,16528212,16759952,16767968,,4175192,1174064,3663648,1005260,,8976912,2658312,8622108,2052100,,1600,32,1984,32,,21200216,18105760,21508556,17676572
5533,0,1430,173,3,1213,0,41,66622400,11197916,22616164,3648,77422632,,16837604,16640720,16376032,16768044,,4161576,2080084,4004524,951732,,8963180,2689252,8963096,2000636,,1600,32,1984,32,,21355356,17233104,21156008,17678164
5536,1,1431,173,3,1214,0,41,66795444,11098908,22525112,3648,77580396,,16844704,16642040,16540656,16768044,,4168664,2069416,3924548,936280,,8970312,2686108,8883124,1985568,,1600,32,1984,32,,21362432,17240592,21298840,17678532
5540,1,1432,173,3,1215,0,41,67049952,10901252,22336260,3648,77799024,,16844768,16642852,16794288,16768044,,4142152,2069612,3773288,916200,,8943808,2695028,8731872,1965552,,1600,32,1984,32,,21362456,17249344,21508516,17678708
5544,0,1433,173,3,1216,0,41,67061476,10797016,22250396,3648,77802656,,16844876,16645392,16803160,16768048,,4101380,1957592,3825524,912520,,8903132,2600904,8784080,1962280,,1600,32,1984,32,,21362604,17267308,21493728,17679016
5548,1,1434,173,3,1217,0,41,67077056,10549612,22008024,3648,77822536,,16845176,16645804,16818028,16768048,,3934520,1906136,3803612,905344,,8736444,2553928,8762244,1955408,,1600,32,1984,32,,21362940,17271812,21508556,17679228
5552,1,1435,173,3,1218,0,41,67077520,10445936,21909168,3648,77827200,,16845192,16646228,16818052,16768048,,3924408,1898636,3733544,889348,,8726376,2551012,8692216,1939564,,1600,32,1984,32,,21362988,17276344,21508596,17679272
5556,1,1436,173,3,1219,0,41,66764428,10769084,22240936,3648,77504044,,16845328,16646828,16817976,16454296,,3819976,1899612,3828936,1220560,,8622068,2560064,8787584,2271220,,1600,32,1984,32,,21363228,17284356,21508516,17347944
5561,1,1437,172,3,1220,0,42,66995860,10546564,22033716,3648,77793628,,16845292,16647196,16738336,16765036,,3784324,1857148,3889780,1015312,,8586408,2534044,8847228,2066036,,1600,32,1984,32,,21363216,17300720,21449092,17680600
5565,1,1438,171,3,1221,0,43,66099260,11639120,23131724,3648,76851632,,16523356,16259940,16797996,16517968,,4109932,2331200,3850316,1347672,,8910612,3013264,8808632,2399216,,1600,32,1984,32,,21039268,16873696,21508496,17430172
5569,1,1439,170,3,1222,0,44,66663548,10718972,22216000,3648,77564472,,16796036,16627688,16654284,16585540,,3751404,1905808,3866296,1195464,,8553184,2590760,8824816,2247240,,1600,32,1984,32,,21323496,17309800,21411032,17520144
5573,1,1440,171,3,1223,0,43,66861756,10518732,22021288,3648,77739532,,16845144,16521868,16751832,16742912,,3698552,2097420,3790364,932396,,8500352,2785456,8750684,1984796,,1600,32,1984,32,,21363428,17184904,21508888,17682312
5576,1,1441,171,3,1224,0,43,66907028,10075876,22082984,3648,78236068,,16845148,16570440,16751980,16739460,,3726020,2197508,3660100,492248,,8527876,2899560,8620812,2034736,,1600,32,1984,32,,21363448,17191992,21509100,18171528
5580,1,1442,171,3,1225,0,43,66936932,9891216,21880436,3648,78349340,,16845144,16684028,16751980,16655780,,3724828,1978108,3686436,501844,,8526688,2691676,8647256,2014816,,1600,32,1984,32,,21363448,17338684,21509124,18138084
5588,1,1443,171,3,1226,0,43,66828816,10989488,21905936,3648,77282048,,16844812,16684128,16752060,16547816,,3994168,1913296,3585252,1496772,,8795992,2638168,8546416,1925360,,1600,32,1984,32,,21363128,17350064,21509272,17059584
5592,1,1444,171,3,1227,0,43,65951472,11955752,22987668,3648,76483660,,16521068,16684288,16141784,16604332,,4445236,1923024,4255336,1332156,,9245928,2649368,9216036,1876336,,1600,32,1984,32,,21036988,17351528,20920580,17174564
5596,1,1445,170,3,1228,0,44,66531348,11148804,22185444,3648,77175260,,16623456,16684352,16618308,16605232,,4148396,1925224,3759116,1316068,,8950232,2652244,8719804,1863164,,1600,32,1984,32,,21206328,17352184,21439260,17177488
5601,0,1446,170,3,1229,0,44,66759564,10813804,21958948,3648,77512720,,16763384,16684364,16702876,16608940,,4048952,1870976,3682456,1211420,,8850800,2600844,8643176,1864128,,1600,32,1984,32,,21363248,17355040,21511244,17283188
5604,1,1447,170,3,1230,0,44,66762564,10390884,21582164,3648,77558908,,16763592,16684608,16702948,16611416,,3947856,1721220,3608192,1113616,,8749820,2454092,8569016,1809236,,1600,32,1984,32,,21363476,17358144,21511360,17325928
5608,1,1448,170,3,1231,0,44,66836056,10406024,21616940,3648,77578148,,16763712,16684608,16775768,16611968,,3880160,1729560,3677984,1118320,,8682216,2465744,8638804,1830176,,1600,32,1984,32,,21363612,17361392,21510844,17342300
5612,1,1449,170,3,1232,0,44,66500652,10976076,22200188,3648,77185760,,16763812,16348404,16776164,16612272,,3823540,2300008,3738832,1113696,,8625712,3042132,8699632,1832712,,1600,32,1984,32,,21363736,16961316,21511244,17349464
5616,0,1450,170,3,1233,0,44,66548660,10584108,21812648,3648,77264584,,16764024,16706980,16747688,16329968,,3689860,1696720,3763308,1434220,,8492372,2441144,8724456,2154676,,1600,32,1984,32,,21363956,17369616,21462076,17068936
5620,1,1451,170,3,1234,0,44,66281036,10685356,22560440,3648,77671612,,16763932,16414112,16764884,16338108,,3799552,2069248,3315672,1500884,,8601952,2814880,8896664,2246944,,1600,32,1984,32,,21363724,17078072,22128084,17101732
5625,1,1452,170,3,1235,0,44,66106844,7716316,22623928,3640,80572780,,16429620,16520000,16751688,16405536,,4124908,1937920,281748,1371740,,8926188,2684548,8878356,2134836,,1600,32,1976,32,,21026304,17185452,25153336,17207688
5633,1,1453,169,3,1236,0,45,66827932,11502184,22026216,3580,76875660,,16782888,16696248,16747956,16600840,,3748788,1888124,4633768,1231504,,8550056,2654184,8824400,1997576,,1600,32,1916,32,,21363824,17360152,20755256,17396428
5637,1,1454,170,3,1237,0,44,66863476,11306092,21851420,3580,76927748,,16782888,16697932,16776992,16605664,,3754876,1779088,4554516,1217612,,8556156,2552396,8752004,1990864,,1600,32,1916,32,,21363840,17397860,20762220,17403828
5641,1,1455,172,3,1238,0,42,66632920,9157580,22092636,3580,79107948,,16551888,16697916,16777252,16605864,,3992080,1668936,2325812,1170752,,8794680,2597096,8754184,1946676,,1600,32,1916,32,,21157568,17552604,22991256,17406520
5646,4,1456,173,3,1238,0,41,66798788,10211960,22170188,3580,78217796,,16718416,16696756,16783508,16600108,,4153844,487048,4463236,1107832,,8957752,2625452,8685508,1901476,,1600,32,1916,32,,21260664,18759836,20786152,17411144
5654,2,1457,173,3,1239,0,41,66748792,11953592,22350980,3580,76579944,,16799272,16723784,16602024,16623712,,4150336,2008912,4698340,1096004,,8954256,2584936,8920852,1890936,,1600,32,1916,32,,21363576,17185956,20604776,17425636
5659,1,1458,174,3,1241,0,40,66627248,12117060,22545792,3580,76470600,,16799244,16493248,16710988,16623768,,4197164,2211180,4620096,1088620,,9001056,2817484,8843368,1883884,,1600,32,1916,32,,21363500,16989280,20691876,17425944
5663,1,1459,174,3,1242,0,40,66905156,11247300,21692408,3580,76822740,,16799488,16743944,16737860,16623864,,4004348,1860464,4391488,991000,,8808572,2470984,8620344,1792508,,1600,32,1916,32,,21363960,17234900,20791688,17432192
5667,0,1460,175,3,1243,0,39,66906416,9424388,21494428,3580,78447172,,16799612,16744588,16738052,16624164,,3895716,1794864,2716192,1017616,,8700096,2409916,8565048,1819368,,1600,32,1916,32,,21364060,17239508,22411136,17432468
5670,1,1461,175,3,1244,0,39,66907144,8690644,21420168,3580,79104972,,16799688,16745248,16738052,16624156,,3838864,1786480,2071136,994164,,8643404,2404392,8567228,1805144,,1600,32,1916,32,,21364212,17242348,23056740,17441672
5674,1,1462,175,3,1245,0,39,66607500,11315036,21840028,3580,76569448,,16772820,16745512,16749096,16340072,,3804876,1763040,4392548,1354572,,8609616,2395844,8668748,2165820,,1600,32,1916,32,,21337488,17257264,20816508,17158188
5678,1,1463,175,3,1246,0,39,66645032,11337584,21871060,3580,76613184,,16799728,16745512,16749776,16350016,,3771304,1763060,4463332,1339888,,8576032,2401128,8739440,2154460,,1600,32,1916,32,,21364344,17262528,20816700,17169612
5681,1,1464,175,3,1247,0,39,66650864,11558372,22092872,3580,76619732,,16799704,16745516,16754912,16350732,,3787404,1755480,4607800,1407688,,8592120,2394560,8883792,2222400,,1600,32,1916,32,,21364296,17263400,20822012,17170024
5685,1,1465,175,3,1248,0,39,66675492,11463628,22001180,3580,76647560,,16799720,16745516,16765172,16365084,,3689768,1781108,4625400,1367352,,8494648,2422052,8901360,2183120,,1600,32,1916,32,,21364428,17265480,20832252,17185400
5688,1,1466,175,3,1249,0,39,66762660,11153836,21704184,3580,76772584,,16799748,16745996,16767116,16449800,,3705948,1826092,4416436,1205360,,8510992,2478812,8692664,2021716,,1600,32,1916,32,,21364456,17276880,20838556,17292692
5692,1,1467,175,3,1250,0,39,66925296,8685100,21478440,3580,79168580,,16799764,16746048,16767180,16612304,,3713200,1789876,2109740,1072284,,8518264,2443336,8618532,1898308,,1600,32,1916,32,,21364476,17277692,23069580,17456832
5696,1,1468,175,3,1251,0,39,66897112,9050460,21856084,3580,79053516,,16799752,16746112,16767804,16583444,,3743268,1783124,2243212,1280856,,8548336,2438708,8758292,2110748,,1600,32,1916,32,,21364472,17279612,23075380,17334052
5701,1,1469,175,3,1252,0,39,66527896,11447120,22183456,3580,76671652,,16755264,16344844,16772192,16655596,,3860976,2207500,4523708,854936,,8666024,2868468,8818152,1830812,,1600,32,1916,32,,21298176,16910692,20856464,17606320
5705,0,1470,174,3,1253,0,40,66540868,11185544,22211576,3580,76959908,,16755316,16411696,16772216,16601640,,3899612,2296916,4455276,533740,,8704620,2961440,8749728,1795788,,1600,32,1916,32,,21298420,16915652,20856556,17889280
5709,1,1471,174,3,1254,0,40,66634088,10941752,22072100,3580,77347796,,16755020,16700440,16762176,16416452,,4217640,1827348,4376520,520244,,9022432,2493000,8675188,1881480,,1600,32,1916,32,,21298040,17291124,20860860,17897772
5716,1,1472,173,3,1254,0,41,66683968,10952736,21697580,3580,77109888,,16799084,16657316,16762356,16465212,,4092832,1967576,4275544,616784,,8897700,2481924,8574820,1743136,,1600,32,1916,32,,21364088,17124336,20861728,17759736
5731,2,1473,174,3,1255,0,40,66825160,7488176,21895272,3120,80416528,,17218120,16549524,16762216,16295300,,252812,1892312,4524628,818424,,8578220,2453244,8823888,2039920,,1140,32,1916,32,,24878328,17045752,20861420,17631028
5747,1,1474,173,3,1257,0,41,66780200,11476508,21561092,3120,76469828,,16822188,16696528,16762404,16499080,,4667756,1746260,4435840,626652,,8643000,2319864,8735200,1863028,,1140,32,1916,32,,20536192,17201652,20861576,17870408
5752,1,1475,174,3,1258,0,40,66659932,9320472,21649508,3120,78585076,,16824720,16643960,16692060,16499192,,2312860,1979748,4384644,643220,,8528024,2555684,8682460,1883340,,1140,32,1916,32,,22773288,17075984,20861696,17874108
5756,2,1476,173,3,1258,0,41,66804056,11541828,21687700,3120,76533208,,16826132,16750876,16704572,16522476,,4621516,1856384,4431040,632888,,8613400,2438216,8728816,1907268,,1140,32,1916,32,,20552804,17209744,20861660,17909000
5761,1,1477,173,3,1260,0,41,66779744,11736264,21883592,3120,76488604,,16801816,16750904,16704480,16522544,,4783368,1845712,4491820,615364,,8775192,2427868,8789560,1890972,,1140,32,1916,32,,20506740,17210052,20861580,17910232
5765,0,1478,173,3,1261,0,41,66786308,11622240,21781208,3120,76472252,,16806028,16751216,16704600,16524464,,4769916,1786000,4428880,637444,,8761748,2372568,8726676,1920216,,1140,32,1916,32,,20510924,17214500,20861684,17885144
5768,1,1479,173,3,1262,0,41,66767604,11716668,21837564,3120,76363152,,16724012,16753552,16704612,16585428,,4984020,1884336,4350016,498296,,8975784,2473380,8649968,1738432,,1140,32,1916,32,,20407164,17216892,20863892,17875204
5771,1,1480,173,3,1263,0,41,66889116,11498984,21638224,3120,76526840,,16833796,16754708,16704624,16595988,,4752932,1822816,4422120,501116,,8744808,2417376,8722052,1753988,,1140,32,1916,32,,20552652,17222464,20863820,17887904
5776,0,1481,172,3,1264,0,42,66775600,9856192,21744612,3120,78201152,,16833820,16754796,16589572,16597412,,3012992,1891788,4411808,539604,,8735660,2502428,8711244,1795280,,1140,32,1916,32,,22282020,17238452,20790276,17890404
5779,2,1482,172,3,1264,0,42,66849932,11444016,21652592,3120,76581468,,16834120,16754972,16663356,16597484,,4872136,1822100,4253400,496380,,8893668,2433316,8552924,1772684,,1140,32,1916,32,,20567288,17239080,20864068,17911032
5784,1,1483,172,3,1266,0,42,66878660,11281404,21434152,3120,76540660,,16838724,16755236,16663376,16621324,,4789952,1755716,4243984,491752,,8811528,2367488,8543544,1711592,,1140,32,1916,32,,20582224,17239680,20864116,17854640
5788,0,1484,172,3,1267,0,42,66624176,9104316,21542940,3120,78590072,,16838904,16492276,16663432,16629564,,2403648,1965788,4220624,514256,,8675712,2605004,8520228,1741996,,1140,32,1916,32,,22829820,17033552,20864204,17862496
5792,1,1485,172,3,1267,0,42,66307208,11828048,22049352,3120,76019996,,16437324,16749736,16663312,16456836,,5133384,1719432,4290840,684392,,9178720,2359048,8590428,1921156,,1140,32,1916,32,,20193144,17267288,20864132,17695432
5796,1,1486,171,3,1269,0,43,66626576,11453876,21676452,3120,76334264,,16785752,16750136,16451764,16638924,,4651772,1639664,4672704,489736,,8697316,2279608,8972256,1727272,,1140,32,1916,32,,20606952,17267880,20601036,17858396
5800,1,1487,171,3,1270,0,43,66799068,11394148,21627600,3120,76455456,,16785732,16765080,16590580,16657676,,4680904,1622588,4625324,465332,,8726460,2266796,8924860,1709484,,1140,32,1916,32,,20606960,17272196,20697304,17878996
5804,0,1488,170,3,1271,0,44,66630400,11088932,21737184,3120,76653144,,16562188,16765136,16781128,16521948,,4830908,948944,4515556,793524,,8875396,2007804,8815156,2038828,,1140,32,1916,32,,20402540,17686796,20863892,17699916
5807,1,1489,171,3,1272,0,43,66799652,10186828,21402688,3120,77448492,,16740836,16729712,16781340,16547764,,4434248,491300,4369980,891300,,8483004,2081736,8669740,2168208,,1140,32,1916,32,,20611448,18216688,20864156,17756200
5816,1,1490,172,3,1273,0,42,66846808,11239616,21497888,3120,76555816,,16671944,16751652,16781304,16641908,,4598872,1631136,4437284,572324,,8647608,2146904,8737020,1966356,,1140,32,1916,32,,20520720,17143496,20864096,18027504
5820,1,1491,174,3,1274,0,40,66929688,10410488,21400320,3120,77310628,,16698064,16752860,16781308,16697456,,4640936,846388,4458324,464840,,8690768,2097572,8758072,1853908,,1140,32,1916,32,,20549204,17878684,20864108,18018632
5824,0,1492,174,3,1275,0,40,66834844,10597424,21384860,3120,77108264,,16698268,16684496,16786444,16665636,,4629276,512460,4468820,986868,,8679120,2130248,8768580,1806912,,1140,32,1916,32,,20549504,18241632,20863844,17453284
5837,0,1493,174,3,1276,0,40,65786056,12536704,22452100,3120,75215832,,15674896,16693648,16743108,16674404,,5845480,1535964,4294428,860832,,9892184,2137620,8594068,1828228,,1140,32,1916,32,,19520868,17229492,20864580,17600892
5846,1,1494,172,3,1277,0,42,66606180,11259656,21264348,3120,76143496,,16480292,16699704,16743164,16683020,,4887308,1408912,4245496,717940,,8934140,2085912,8545328,1698968,,1140,32,1916,32,,20359000,17305092,20864704,17614700
5850,1,1495,172,3,1278,0,42,66856704,10012984,20921564,3120,77298420,,16744748,16684244,16743032,16684680,,4562928,499884,4232508,717664,,8609892,2068744,8532440,1710488,,1140,32,1916,32,,20611640,18195960,20864732,17626088
