Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3913,2,1274,172,1,1055,0,45,81157460,6889988,13239284,128,72664132,,23969860,19620488,14843712,22723400,,3302468,481112,258428,2847980,,5203436,1755504,544044,5736300,,32,32,32,32,,18467844,17904684,17093288,19198316
3917,1,1275,172,1,1057,0,45,81429600,6772832,13270124,128,72958204,,23951216,19654028,14859012,22965344,,3330264,468620,342500,2631448,,5231316,1743372,773776,5521660,,32,32,32,32,,18467908,18034936,17004384,19450976
3921,0,1276,172,1,1058,0,45,81529104,5245132,13067916,128,74475076,,23931764,19687328,14898232,23011780,,3350596,434428,262436,1197672,,5251716,1711968,644752,5459480,,32,32,32,32,,18467928,18037672,17147064,20822412
3924,1,1277,172,1,1059,0,45,83505684,4888624,13455216,128,74910488,,23523672,19764268,17268476,22949268,,3751376,327104,335020,475124,,5652588,1610376,646196,5546056,,32,32,32,32,,18140384,18043496,17100404,21626204
3927,2,1278,173,1,1059,0,44,80249916,4617148,13357268,128,75252600,,23635216,19774392,13843588,22996720,,3640384,343348,322664,310752,,5541732,1628316,619408,5567812,,32,32,32,32,,18291152,18045188,17104156,21812104
3931,3,1279,173,1,1060,0,44,81277740,3457068,13032000,128,76264604,,23865188,19857668,14599156,22955728,,2363608,272476,283584,537400,,5265588,1558744,672252,5535416,,32,32,32,32,,19468820,18046528,17197164,21552092
3936,1,1280,173,1,1060,0,44,82912612,2407856,13041300,128,77156024,,23723260,19862228,16395924,22931200,,1279872,320528,252300,555156,,5422316,1474856,591784,5552344,,32,32,32,32,,20546620,17910540,17147616,21551248
3940,2,1281,173,1,1060,0,44,81294484,2341988,13110960,128,77099388,,24002824,19822040,14840056,22629564,,882648,351712,263556,844072,,5108660,1509448,632152,5860700,,32,32,32,32,,20792228,17913844,17175976,21217340
3944,1,1282,172,1,1064,0,45,84983964,4696584,12914192,128,74902240,,23986640,19738380,18378904,22880040,,462020,432112,267844,3534608,,5154772,1590376,632540,5536504,,32,32,32,32,,21255120,17914312,17172216,18560592
3955,0,1283,173,1,1065,0,44,80595384,5937832,12681392,128,73432592,,23991292,19864276,13829288,22910528,,3151128,327936,260908,2197860,,5099548,1485720,617892,5478232,,32,32,32,32,,18513368,17913940,17166204,19839080
3958,1,1284,172,1,1065,0,45,80202824,5791752,13455412,128,73612544,,23986412,19055716,14250556,22910140,,3158460,1132872,275236,1225184,,5107024,2293164,562236,5492988,,32,32,32,32,,18513500,17176356,17097832,20824856
3962,1,1285,173,1,1067,0,44,84203844,7270596,13005316,128,72018060,,23986800,19881400,17501992,22833652,,3155328,299600,283148,3532520,,5106056,1459228,884028,5556004,,32,32,32,32,,18515692,17895644,17055688,18551036
3965,1,1286,171,1,1068,0,46,80655988,7166980,12767076,128,72055616,,24008836,19847836,13876944,22922372,,3137116,325948,268080,3435836,,5088988,1485404,733272,5459412,,32,32,32,32,,18516792,17915616,17042236,18580972
3968,1,1287,173,1,1069,0,44,83484260,6240828,13724028,128,73124560,,23322432,19807308,17833112,22521408,,3823252,373464,290084,1754028,,5776468,1534996,553128,5859436,,32,32,32,32,,17897128,17917692,17011648,20298092
3972,2,1288,171,1,1069,0,46,81931120,4294808,13157220,128,75109468,,23907288,19836840,15606908,22580084,,3318108,354032,304032,318636,,5270280,1517312,551004,5818624,,32,32,32,32,,18427580,17919444,17010352,21752092
3977,1,1289,173,0,1071,0,45,82035976,4297404,12842068,128,75083536,,24064028,19811564,15277824,22882560,,3154044,389712,327056,426592,,5106504,1553912,676896,5504756,,32,32,32,32,,18518620,17920380,17094204,21550332
3981,1,1290,173,0,1072,0,45,81933180,7104020,12619880,128,72204280,,24028720,19845096,15082764,22976600,,3187636,360108,235760,3320516,,5140128,1523580,580988,5375184,,32,32,32,32,,18518632,17919632,17154412,18611604
3984,1,1291,173,0,1073,0,45,82495072,5185604,12815872,128,74291388,,23879552,19841672,15804932,22968916,,3371564,364748,277828,1171464,,5323920,1532080,570300,5389572,,32,32,32,32,,18490248,17923436,17102720,20774984
3987,2,1292,173,0,1073,0,45,82864484,7472972,12902632,128,72118176,,23893292,19840708,16230104,22900380,,3350208,358292,309376,3455096,,5302712,1527400,599140,5473380,,32,32,32,32,,18518604,17925216,17099248,18575108
3991,1,1293,173,0,1075,0,45,81960752,7425500,12832244,128,72095436,,23895044,19804484,15361360,22899864,,3338684,380292,268396,3438128,,5291348,1549884,534856,5456156,,32,32,32,32,,18518760,17925728,17076100,18574848
3994,1,1294,173,0,1076,0,45,82594232,7369760,12770436,128,72089416,,23841452,19898756,15952160,22901864,,3404900,284052,229636,3451172,,5358756,1456012,483472,5472196,,32,32,32,32,,18519944,17928172,17063728,18577572
3998,1,1295,173,0,1077,0,45,82462940,7507476,12895724,128,71872280,,23990580,19636456,15928204,22907700,,3230268,552544,313464,3411200,,5185516,1729512,544684,5436012,,32,32,32,32,,18521424,17727496,17041716,18581644
4001,1,1296,172,0,1078,0,46,81774316,7190264,12691172,128,72187292,,24019680,19866496,14994120,22894020,,3188960,309272,257252,3434780,,5144476,1486108,600744,5459844,,32,32,32,32,,18521608,17932984,17150812,18581888
4005,0,1297,173,0,1079,0,45,81753004,7224300,12635188,128,72099148,,24013988,19866020,14965420,22907576,,3194604,322468,283200,3424028,,5147820,1499588,538480,5449300,,32,32,32,32,,18519328,17933276,17064444,18582100
4008,0,1298,171,0,1080,0,47,82202616,7495832,13109056,128,71757668,,24006288,19580680,15718116,22897532,,3207212,614096,243384,3431140,,5160564,1790568,695548,5462376,,32,32,32,32,,18519464,17601280,17048860,18588064
4011,1,1299,172,0,1081,0,46,82441520,7262648,12726888,128,72111592,,23997672,19907504,15614132,22922212,,3225040,277328,264084,3496196,,5178452,1454392,564232,5529812,,32,32,32,32,,18519520,17933236,17068284,18590552
4014,1,1300,172,0,1082,0,46,84121232,6149928,12659856,128,73176544,,23999136,19696916,17511976,22913204,,3195436,327228,294020,2333244,,5148984,1467412,512700,5530760,,32,32,32,32,,18519648,17896388,17006020,19754488
4017,0,1301,173,0,1083,0,45,82114980,5398512,13048236,128,74043920,,23594028,19704380,15868332,22948240,,3637620,323676,268996,1168220,,5591224,1464616,493360,5499036,,32,32,32,32,,18224560,17897140,17034412,20887808
4020,1,1302,173,0,1084,0,45,79803060,5450324,13107120,128,73986276,,23475836,19714708,13607072,23005444,,3763980,309256,273628,1103460,,5717844,1455264,499472,5434540,,32,32,32,32,,18159788,17902208,17036148,20888132
4024,1,1303,173,0,1084,0,45,82947292,7609044,13147340,128,71884376,,23898532,19693520,16755480,22599760,,3311380,310336,237940,3749388,,5265176,1457568,585920,5838676,,32,32,32,32,,18519788,17903404,17112452,18348732
4027,1,1304,173,0,1085,0,45,82783596,7178304,12777608,128,72241360,,23999020,19663816,16164768,22955992,,3208732,334408,238160,3397004,,5166164,1484472,636776,5490196,,32,32,32,32,,18523428,17906160,17176420,18635352
4031,0,1305,173,0,1087,0,45,82069840,7091296,12486572,128,72083944,,24051060,19697968,15350220,22970592,,3117312,328732,261988,3383264,,5079916,1478816,447276,5480564,,32,32,32,32,,18528620,17906236,16994264,18654824
4034,1,1306,173,0,1088,0,45,83712660,7109756,12495808,128,72075880,,24036160,19701772,17013280,22961448,,3139648,310764,270408,3388936,,5102444,1461296,443584,5488484,,32,32,32,32,,18528768,17906676,16983356,18657080
4038,1,1307,173,0,1088,0,45,82665364,7389456,13580912,128,71954952,,24021688,19657132,16209588,22776956,,3156636,347896,327856,3557068,,5121628,1498900,1298228,5662156,,32,32,32,32,,18530964,17907200,17065768,18451020
4044,0,1308,170,0,1090,0,48,78814820,7426480,13080012,128,72010332,,23940416,19518376,12416112,22939916,,3220736,521416,271456,3412872,,5185816,1675512,700552,5518132,,32,32,32,32,,18530964,17772736,17053760,18652872
4047,0,1309,170,0,1091,0,48,83074756,7097716,12713176,128,72262256,,23937516,19706760,16444156,22986324,,3217660,333908,239320,3306828,,5182880,1488008,570052,5472236,,32,32,32,32,,18531088,17910220,17099116,18721832
4050,1,1310,171,0,1091,0,47,81779768,4972636,12801520,128,74517808,,23922900,21325296,13617828,22913744,,3224676,288628,259392,1199940,,5189904,1569796,492360,5549460,,32,32,32,32,,18531108,18038728,17042660,20905312
4054,1,1311,173,0,1093,0,45,85590840,4955460,13009736,128,74419392,,23989964,21125460,17637848,22837568,,3157312,242188,283208,1272752,,5122752,1822912,432416,5631656,,32,32,32,32,,18531372,18024604,16962952,20900464
4059,2,1312,173,0,1094,0,45,82564020,5263428,12677880,128,74037228,,24062648,21302944,14243572,22954856,,3072932,732776,341448,1116272,,5040960,1612444,532816,5491660,,32,32,32,32,,18533916,17571836,17000840,20930636
4067,1,1313,172,0,1095,0,46,82757156,7621516,13142300,128,71474320,,23572772,21481788,14685164,23017432,,3564592,535500,277844,3243580,,5534924,1426644,771452,5409280,,32,32,32,32,,18090084,17648192,17014664,18721380
4071,1,1314,171,0,1096,0,47,81501640,7591996,12858312,128,71639080,,24060228,21515428,13226528,22699456,,3158772,500920,343688,3588616,,5133308,1392664,578292,5754048,,32,32,32,32,,18540376,17648872,17001096,18448736
4074,1,1315,171,0,1097,0,47,84822320,7621852,13056108,128,71915768,,23787316,21485196,16590188,22959620,,3456432,542868,294380,3328172,,5431056,1436244,693196,5495612,,32,32,32,32,,18401468,17650452,17173592,18690256
4077,1,1316,171,0,1098,0,47,81372532,7237560,12606104,128,72056580,,23969432,21463428,12903764,23035908,,3257064,573604,245664,3161228,,5233868,1467980,497172,5407084,,32,32,32,32,,18542556,17651144,17060992,18801888
4081,0,1317,171,0,1099,0,47,82005804,5457124,12602680,128,73834456,,23955624,21463676,13549592,23036912,,3271908,560728,221024,1403464,,5251968,1456296,484272,5410144,,32,32,32,32,,18545808,17652588,17073248,20562812
4084,1,1318,171,0,1099,0,47,84330912,5222120,12655584,128,74122352,,23972984,21420492,15946044,22991392,,3265672,597200,326644,1032604,,5247080,1494048,456776,5457680,,32,32,32,32,,18547160,17653816,16940384,20980992
4088,1,1319,171,0,1101,0,47,83611972,7804476,13056992,128,71604424,,23610060,21388836,15589572,23023504,,3641212,670824,285900,3206540,,5624000,1564416,460348,5408228,,32,32,32,32,,18221488,17642292,16983048,18757596
4092,1,1320,172,0,1102,0,46,84208996,7274252,12524648,128,71935432,,24060028,21482248,15652612,23014108,,3153592,626176,280628,3213856,,5134596,1512968,459436,5417648,,32,32,32,32,,18544460,17643748,16987524,18759700
4095,1,1321,172,0,1103,0,46,83988560,7347816,12554192,128,71891268,,24043952,21461908,15409092,23073608,,3230140,642268,319744,3155664,,5163600,1528716,502068,5359808,,32,32,32,32,,18496912,17643404,16990820,18760132
4098,1,1322,172,0,1104,0,46,85152556,7494156,12678544,128,71871144,,23998888,21438916,16690336,23024416,,3276432,691804,326264,3199656,,5210004,1583664,475224,5409652,,32,32,32,32,,18496948,17648804,16959420,18765972
4101,1,1323,172,0,1105,0,46,81247112,7942376,13258124,128,71605936,,23979896,21492068,13277320,22497828,,3290588,646352,269792,3735644,,5224180,1538660,550148,5945136,,32,32,32,32,,18496972,17649204,17090436,18369324
4105,1,1324,172,0,1106,0,46,83922168,8289904,13657432,128,71310004,,23936004,21104216,16319152,22562796,,3346468,1033004,256992,3653440,,5280184,1930664,580136,5866448,,32,32,32,32,,18496992,17268620,17132836,18411556
4110,1,1325,173,0,1107,0,45,82631356,8087612,13379260,128,71373552,,23924480,21595500,14755544,22355832,,3340068,537068,285220,3925256,,5275984,1436992,527504,6138780,,32,32,32,32,,18499176,17656656,17052188,18165532
4113,1,1326,172,0,1108,0,46,83636780,7385352,13434548,128,72062056,,23989296,21536328,15209856,22901300,,3288680,241408,470732,3384532,,5224796,1469344,1142176,5598232,,32,32,32,32,,18499428,17984980,16831104,18746544
4116,2,1327,170,0,1108,0,48,83905948,7538048,13160684,128,71862336,,23724928,21548992,15721708,22910320,,3543628,308340,328448,3357632,,5485164,1481316,622464,5571740,,32,32,32,32,,18218132,17928132,16946648,18769424
4120,1,1328,170,0,1110,0,48,85082244,7306828,12826336,128,72151148,,24058508,21531460,16555300,22936976,,3208212,527476,234720,3336420,,5150992,1481004,642268,5552072,,32,32,32,32,,18488204,17710384,17181580,18770980
4124,0,1329,171,0,1111,0,47,81887160,7245620,12550768,128,71990848,,24084052,21524360,13299888,22978860,,3135600,547504,282424,3280092,,5080700,1501548,472728,5495792,,32,32,32,32,,18508332,17710868,17000560,18771088
4127,0,1330,171,0,1112,0,47,81769608,7216148,12866876,128,71979964,,24072648,21593500,13199620,22903840,,3139368,464452,245680,3366648,,5084492,1419324,776212,5586848,,32,32,32,32,,18508336,17711752,17034108,18725768
4130,1,1331,172,0,1113,0,46,82584872,7093756,12500068,128,72035224,,24085872,21633352,13859628,23006020,,3136780,441700,265980,3249296,,5084124,1393816,552372,5469756,,32,32,32,32,,18510564,17709052,17042140,18773468
4133,1,1332,172,0,1114,0,46,82738984,7530360,12916644,128,71839512,,24010708,21317660,14457648,22952968,,3223164,745880,241788,3319528,,5170608,1699736,506308,5539992,,32,32,32,32,,18510608,17481764,17073772,18773368
4136,1,1333,173,0,1115,0,45,82559496,7736676,13193088,128,71658072,,23545440,21444760,14525220,23044076,,3683360,622432,209060,3221824,,5632068,1576908,541476,5442636,,32,32,32,32,,18142620,17600772,17140888,18773792
4139,1,1334,174,0,1116,0,44,83736284,7198040,12565908,128,72050052,,23900432,21642704,15123996,23069152,,3308576,432260,259248,3197956,,5257428,1393840,495640,5419000,,32,32,32,32,,18510764,17718516,17046732,18774040
4143,0,1335,174,0,1117,0,44,83572156,7146616,12687376,128,72220424,,23897892,21602004,15070512,23001748,,3313880,315628,260884,3256224,,5262880,1467372,479900,5477224,,32,32,32,32,,18510920,17907852,17027712,18773940
4146,2,1336,174,0,1117,0,44,84183392,7109248,12651540,128,72223912,,23986300,22535748,14671800,22989544,,3226808,355264,269280,3257896,,5177172,1552432,442816,5479120,,32,32,32,32,,18512328,17955768,16981652,18774164
4150,1,1337,174,0,1119,0,44,83385800,7418764,12503156,128,71768488,,24011828,22611988,13736780,23025204,,3187540,752560,260700,3217964,,5139528,1459868,462500,5441260,,32,32,32,32,,18513936,17467524,17010812,18776216
4153,1,1338,174,0,1120,0,44,86434320,7448624,12448560,128,71684740,,24097708,22612324,16716480,23007808,,3082676,754404,249608,3361936,,5034624,1468260,457308,5488368,,32,32,32,32,,18513844,17474096,17017448,18679352
4157,0,1339,174,0,1121,0,44,86065740,7466832,12761228,128,71703524,,24053168,22612148,16327540,23072884,,3141856,796588,255160,3273228,,5093932,1518052,747616,5401628,,32,32,32,32,,18513944,17481096,17027128,18681356
4160,1,1340,173,0,1122,0,45,83639968,7474188,12587400,128,71746676,,24070096,22633792,13885892,23050188,,3126956,811460,247724,3288048,,5081072,1537568,550704,5418056,,32,32,32,32,,18515952,17484888,17064088,18681748
4163,1,1341,174,0,1123,0,44,82996988,7492300,12542184,128,71727296,,24007696,22701524,13245488,23042280,,3199896,737128,257820,3297456,,5154172,1467848,492516,5427648,,32,32,32,32,,18516000,17488988,17040544,18681764
4166,1,1342,174,0,1124,0,44,82873028,7577540,12794344,128,71849576,,23973824,22677268,13272632,22949304,,3221340,744668,216420,3395112,,5178040,1475624,615212,5525468,,32,32,32,32,,18518384,17489108,17160260,18681824
4169,1,1343,175,0,1125,0,43,85792044,7614160,12707260,128,71773572,,24057444,22701572,16107896,22925132,,3221736,732440,230284,3429700,,5181144,1471096,494772,5560248,,32,32,32,32,,18521176,17496676,17073716,18682004
4172,1,1344,175,0,1126,0,43,85484872,6942560,12746252,128,72484936,,24034328,22696896,15867660,22885988,,2489852,731660,256136,3464912,,5204224,1476768,469796,5595464,,32,32,32,32,,19276204,17503108,17023620,18682004
4176,1,1345,175,0,1127,0,43,82464244,5430204,12706012,128,73956568,,24053276,22719000,12782580,22909388,,965544,719028,305340,3440292,,5185220,1465356,484120,5571316,,32,32,32,32,,20781312,17504284,16988548,18682424
4179,1,1346,174,0,1127,0,44,84838256,7700028,12818764,128,71612212,,24089592,22465296,15250552,23032816,,3151896,971808,276772,3299552,,5152708,1719196,512396,5434464,,32,32,32,32,,18562032,17318004,17045880,18686296
4184,1,1347,176,0,1129,0,42,85526908,7523068,12551332,128,71681444,,24151744,22734260,15722088,22918816,,3068720,730864,305848,3417636,,5072572,1476684,445444,5556632,,32,32,32,32,,18562940,17479808,16948488,18690208
4187,1,1348,176,0,1130,0,42,83440300,4894612,12523584,128,74307240,,24130372,22860148,13544628,22905152,,915264,300584,261776,3416988,,5096164,1371224,499060,5557136,,32,32,32,32,,20740024,17828572,17047156,18691488
4190,2,1349,176,0,1131,0,42,82412212,4779632,12631424,128,74528808,,24079400,22779400,12589628,22963784,,898496,261352,264048,3355736,,5168068,1385820,578680,5498856,,32,32,32,32,,20828412,17882288,17123616,18694492
4195,2,1350,176,0,1132,0,42,84519856,5115904,12953444,128,74158080,,24029240,22747400,15117956,22625260,,939780,282504,208416,3685204,,5209468,1407800,508624,5827552,,32,32,32,32,,20828476,17883012,17111424,18335168
4199,1,1351,175,0,1133,0,43,83620112,7297876,12480992,128,71861908,,23985000,22766436,13790852,23077824,,3228148,649040,287148,3133540,,5271664,1404392,442436,5362500,,32,32,32,32,,18602232,17513100,16964896,18781680
4202,1,1352,175,0,1134,0,43,84285524,5136172,12729772,128,73951952,,24035996,22794372,14441764,23013392,,3159556,605752,343016,1027848,,5203232,1367520,749544,5409476,,32,32,32,32,,18602488,17519512,16896132,20933820
4205,1,1353,174,0,1135,0,44,84511648,5124252,12598352,128,74061960,,24071136,22731220,14704236,23005056,,3126656,684480,231148,1081968,,5171400,1447324,510032,5469596,,32,32,32,32,,18603536,17520584,17021860,20915980
4209,1,1354,174,0,1136,0,44,84591428,7387072,12574256,128,71833608,,24097868,22672304,14794872,23026384,,3094392,752588,249500,3290592,,5140788,1520808,457580,5455080,,32,32,32,32,,18605196,17525868,16985484,18717060
4212,1,1355,174,0,1137,0,44,83697104,7362600,12468364,128,71754676,,24150804,22711852,13810056,23024392,,3027668,697488,350200,3287244,,5074208,1468516,473688,5451952,,32,32,32,32,,18605328,17528716,16903356,18717276
4215,1,1356,174,0,1138,0,44,82977172,7381240,12730612,128,71880076,,24015252,22714172,13203880,23043868,,3161844,696552,240896,3281948,,5208560,1468224,606672,5447156,,32,32,32,32,,18524740,17529380,17108180,18717776
