Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4245,1,1207,814,0,393,0,101399124,2242176,27400864,5724,24941460,,24247416,26574400,26685260,23892048,,545028,688396,330688,678064,,7812756,5791940,5637668,8158500,,2020,864,820,2020,,7189972,5070616,5280628,7400244
4249,1,1208,814,0,394,0,101341800,2310212,27470196,5724,24942776,,24252688,26528140,26671968,23889004,,543724,724656,342472,699360,,7811584,5828572,5650100,8179940,,2020,864,820,2020,,7190112,5070988,5281284,7400392
4254,1,1209,814,0,395,0,101462944,2186348,27347788,5724,24944240,,24326096,26551648,26711344,23873856,,466832,699852,309048,710616,,7734928,5804356,5617172,8191332,,2020,864,820,2020,,7190344,5071588,5281804,7400504
4258,1,1210,814,0,396,0,101221564,2394652,27557344,5724,24945388,,24147388,26542848,26658280,23873048,,623456,702608,357020,711568,,7891716,5807484,5665740,8192404,,2020,864,820,2020,,7190504,5071916,5282344,7400624
4262,1,1211,814,0,397,0,101252372,2419016,27583056,5724,24946744,,24152164,26529272,26654280,23916656,,626728,730308,377824,684156,,7895196,5835400,5687296,8165164,,2020,864,820,2020,,7190708,5072128,5283108,7400800
4267,1,1212,814,0,398,0,101185588,2478084,27643968,5724,24948588,,24141420,26579604,26545764,23918800,,647736,681588,476696,672064,,7916340,5787708,5786724,8153196,,2020,864,820,2020,,7190848,5073156,5283652,7400932
4271,1,1213,814,0,399,0,101230320,2442552,27609916,5724,24950088,,24131272,26577348,26566588,23955112,,657084,703464,445224,636780,,7925888,5810072,5755896,8118060,,2020,864,820,2020,,7191052,5073668,5284284,7401084
4275,1,1214,814,0,400,0,101279000,2359648,27529524,5724,24952636,,24249256,26572836,26571132,23885776,,530940,688840,450856,689012,,7799984,5796556,5762532,8170452,,2020,864,820,2020,,7191296,5074792,5285300,7401248
4279,2,1215,814,0,401,0,101273164,2344432,27515392,5724,24953656,,24261508,26574208,26552604,23884844,,527264,678876,454328,683964,,7796436,5787012,5766348,8165596,,2020,864,820,2020,,7191416,5075180,5285636,7401424
4284,1,1216,814,0,402,0,101185688,2454084,27626468,5724,24955156,,24146544,26584684,26560316,23894144,,636380,675792,449280,692632,,7905684,5784604,5761776,8174404,,2020,864,820,2020,,7191548,5075880,5286164,7401564
4288,1,1217,814,0,403,0,101159044,2480964,27654916,5724,24956652,,24141884,26564984,26544364,23907812,,644644,687456,472120,676744,,7914224,5796844,5785188,8158660,,2020,864,820,2020,,7191820,5076436,5286684,7401712
4292,1,1218,814,0,404,0,101181208,2473644,27649036,5724,24958104,,24127204,26575112,26536532,23942360,,672288,686924,473500,640932,,7942052,5796544,5787292,8123148,,2020,864,820,2020,,7192020,5076656,5287420,7402008
4297,1,1219,814,0,405,0,101259708,2405092,27582560,5724,24960164,,24149300,26617756,26548456,23944196,,640448,647012,482572,635060,,7910448,5757712,5796956,8117444,,2020,864,820,2020,,7192240,5077740,5288000,7402184
4301,1,1220,814,0,406,0,101293164,2338220,27517108,5724,24961652,,24138956,26622724,26571808,23959676,,651716,636456,431876,618172,,7921864,5747704,5746836,8100704,,2020,864,820,2020,,7192392,5078344,5288588,7402328
4305,1,1221,814,0,407,0,101367884,2303116,27484148,5724,24963724,,24235388,26645856,26588252,23898388,,564352,634164,431100,673500,,7834628,5746464,5746860,8156196,,2020,864,820,2020,,7192520,5079344,5289384,7402476
4309,2,1222,814,0,408,0,101294916,2350300,27532560,5724,24964928,,24162924,26671360,26602956,23857676,,596432,621300,420304,712264,,7866880,5734140,5736440,8195100,,2020,864,820,2020,,7192696,5079876,5289740,7402616
4314,1,1223,814,0,409,0,101236924,2390076,27573996,5724,24966584,,24150188,26612996,26602760,23870980,,624220,642944,407272,715640,,7894876,5756396,5724056,8198668,,2020,864,820,2020,,7192904,5080500,5290380,7402800
4318,1,1224,814,0,410,0,101189164,2482796,27667856,5724,24967748,,24153596,26596828,26541476,23897264,,625160,681744,476884,699008,,7895968,5795512,5794204,8182172,,2020,864,820,2020,,7193076,5080816,5290932,7402924
4322,2,1225,814,0,411,0,101243548,2402948,27593460,5724,24973192,,24154576,26606088,26548744,23934140,,625148,663420,448756,665624,,7896172,5777492,5770864,8148932,,2020,864,820,2020,,7193280,5081124,5295724,7403064
4327,1,1226,814,0,412,0,101257976,2376420,27572888,5724,24979136,,24154344,26632608,26546520,23924504,,620328,634568,451140,670384,,7891532,5753640,5773852,8153864,,2020,864,820,2020,,7193452,5086128,5296316,7403240
4331,2,1227,814,0,413,0,101282492,2367548,27565744,5724,24980828,,24163224,26606728,26570828,23941712,,617764,668768,433032,647984,,7889204,5788568,5756376,8131596,,2020,864,820,2020,,7193684,5086836,5296944,7403364
4336,1,1228,814,0,414,0,101366108,2287268,27487844,5724,24983200,,24263276,26651084,26573408,23878340,,524556,625844,428956,707912,,7796140,5746656,5753372,8191676,,2020,864,820,2020,,7193836,5087832,5298016,7403516
4340,1,1229,814,0,415,0,101303080,2309444,27511260,5724,24984444,,24205160,26643588,26570316,23884016,,551120,619276,433624,705424,,7822892,5740508,5758504,8189356,,2020,864,820,2020,,7194016,5088260,5298480,7403688
4345,1,1230,814,0,416,0,101198264,2409920,27613064,5724,24986036,,24153148,26602216,26556908,23885992,,624732,656224,438836,690128,,7896508,5778196,5764168,8174192,,2020,864,820,2020,,7194252,5089008,5298948,7403828
4349,2,1231,814,0,417,0,101218404,2399876,27605012,5724,24987768,,24159356,26606720,26555668,23896660,,614324,649604,445388,690560,,7886496,5772164,5771592,8174760,,2020,864,820,2020,,7194436,5089564,5299812,7403956
4354,1,1232,814,0,418,0,101176776,2437104,27643320,5724,24988840,,24128840,26543100,26561908,23942928,,654580,705128,433408,643988,,7926936,5827984,5759984,8128416,,2020,864,820,2020,,7194612,5089860,5300176,7404192
4358,2,1233,814,0,419,0,101157904,2474432,27682436,5724,24990656,,24134816,26564968,26550440,23907680,,650352,701148,439964,682968,,7922856,5824936,5767104,8167540,,2020,864,820,2020,,7194760,5090792,5300760,7404344
4362,2,1234,814,0,420,0,101237076,2397628,27607868,5724,24992844,,24166540,26574548,26598372,23897616,,617964,693004,403892,682768,,7890708,5817808,5731840,8167512,,2020,864,820,2020,,7194984,5091816,5301548,7404496
4367,1,1235,814,0,421,0,101327972,2324008,27535828,5724,24994412,,24250644,26568628,26629852,23878848,,542572,697916,375700,707820,,7815488,5823372,5704264,8192704,,2020,864,820,2020,,7195152,5092448,5302168,7404644
4372,1,1236,814,0,422,0,101338452,2317192,27530680,5724,24996092,,24282336,26575444,26605140,23875532,,508080,702304,393368,713440,,7781216,5828524,5722460,8198480,,2020,864,820,2020,,7195384,5093220,5302692,7404796
4376,1,1237,814,0,423,0,101199384,2445628,27660288,5724,24997256,,24152112,26560564,26606576,23880132,,628416,709804,403692,703716,,7901748,5836384,5733156,8189000,,2020,864,820,2020,,7195580,5093564,5303064,7405048
4380,1,1238,814,0,424,0,101189912,2450804,27667064,5724,24998844,,24123908,26547796,26618184,23900024,,661828,720948,387960,680068,,7935328,5847824,5718376,8165536,,2020,864,820,2020,,7195740,5093860,5304028,7405216
4384,1,1239,814,0,425,0,101220916,2389176,27606560,5724,24999976,,24138520,26564600,26620132,23897664,,631504,697112,379964,680596,,7905176,5824272,5710932,8166180,,2020,864,820,2020,,7195916,5094152,5304580,7405328
4388,2,1240,814,0,426,0,101234088,2379940,27598972,5724,25001636,,24133872,26604504,26610740,23884972,,649692,664520,379044,686684,,7923504,5792712,5710308,8172448,,2020,864,820,2020,,7196056,5095200,5304876,7405504
4392,2,1241,814,0,427,0,101336772,2297032,27517912,5724,25003432,,24152464,26650112,26642812,23891384,,637736,619832,357532,681932,,7911708,5748732,5689608,8167864,,2020,864,820,2020,,7196208,5095872,5305684,7405668
4397,1,1242,814,0,428,0,101435156,2167392,27390588,5724,25005764,,24249368,26667396,26619728,23898664,,542204,593296,349680,682212,,7816312,5723228,5682784,8168264,,2020,864,820,2020,,7196344,5096908,5306708,7405804
4401,1,1243,814,0,429,0,101431136,2141076,27365572,5724,25007044,,24189900,26686480,26660128,23894628,,574788,567760,327720,670808,,7849016,5698352,5661188,8157016,,2020,864,820,2020,,7196460,5097572,5307064,7405948
4405,1,1244,814,0,430,0,101343832,2222540,27448452,5724,25008508,,24132556,26605824,26705096,23900356,,632788,638908,285272,665572,,7907172,5770148,5619196,8151936,,2020,864,820,2020,,7196632,5098220,5307556,7406100
4410,1,1245,814,0,431,0,101392116,2355388,27449364,5724,24876532,,24138660,26618216,26703292,23931948,,627720,648504,417332,661832,,7902232,5780028,5618740,8148364,,2020,864,820,2020,,7196756,5098496,5175016,7406264
4414,1,1246,814,0,432,0,101416280,2342352,27437316,5724,24877524,,24130220,26646804,26687740,23951516,,651076,619808,433252,638216,,7925780,5751624,5635016,8124896,,2020,864,820,2020,,7196944,5098784,5175380,7406416
4418,1,1247,814,0,433,0,101430004,2335156,27431988,5724,24879380,,24140860,26649148,26681668,23958328,,646824,633500,440852,613980,,7921700,5766272,5643200,8100816,,2020,864,820,2020,,7197108,5099752,5175952,7406568
4422,1,1248,814,0,434,0,101449480,2265740,27364056,5724,24880868,,24147288,26677848,26713212,23911132,,618656,580836,417932,648316,,7893660,5714224,5620848,8135324,,2020,864,820,2020,,7197248,5100384,5176524,7406712
4426,2,1249,814,0,435,0,101555636,2167516,27268100,5724,24883124,,24254316,26681696,26748592,23871032,,522660,575880,380880,688096,,7797904,5710284,5584628,8175284,,2020,864,820,2020,,7197476,5101400,5177348,7406900
4431,1,1250,814,0,436,0,101551420,2167344,27269476,5724,24884656,,24307740,26613136,26771096,23859448,,474120,647524,348632,697068,,7749540,5782680,5552804,8184452,,2020,864,820,2020,,7197656,5102128,5177784,7407088
4435,2,1251,814,0,437,0,101436468,2304104,27407360,5724,24885772,,24140772,26661004,26761936,23872756,,633144,607844,351020,712096,,7908712,5743340,5555692,8199616,,2020,864,820,2020,,7197800,5102472,5178280,7407220
4440,1,1252,814,0,438,0,101411656,2345904,27450788,5724,24887368,,24147364,26643844,26698260,23922188,,631732,624564,428528,661080,,7907424,5760424,5634192,8148748,,2020,864,820,2020,,7197912,5102832,5179264,7407360
4444,1,1253,814,0,439,0,101456568,2286196,27391788,5724,24888108,,24148752,26685796,26708596,23913424,,628308,582756,413952,661180,,7904140,5718872,5619772,8149004,,2020,864,820,2020,,7198060,5103096,5179432,7407520
4448,1,1254,814,0,440,0,101523840,2215008,27322424,5724,24889948,,24154972,26715032,26713896,23939940,,630468,539988,392840,651712,,7906480,5677008,5599244,8139692,,2020,864,820,2020,,7198256,5103992,5180024,7407676
4452,2,1255,814,0,441,0,101604448,2141476,27251036,5724,24892068,,24173224,26725448,26743372,23962404,,618696,538948,376128,607704,,7895060,5676616,5583368,8095992,,2020,864,820,2020,,7198596,5104624,5180840,7408008
4457,1,1256,814,0,442,0,101613276,2129736,27241520,5724,24894260,,24275636,26711532,26744884,23881224,,515168,545500,369536,699532,,7791688,5684148,5577656,8188028,,2020,864,820,2020,,7198740,5105600,5181724,7408196
4461,1,1257,814,0,443,0,101493608,2213972,27327176,5724,24895712,,24203792,26683332,26723912,23882572,,559772,573836,385340,695024,,7836432,5713244,5593844,8183656,,2020,864,820,2020,,7198904,5106368,5182108,7408332
4465,1,1258,814,0,444,0,101483680,2239068,27353200,5724,24896640,,24122240,26702944,26769080,23889416,,660512,550348,336524,691684,,7937264,5690028,5545488,8180420,,2020,864,820,2020,,7198980,5106644,5182584,7408432
4469,2,1259,814,0,445,0,101464548,2285848,27402420,5724,24899068,,24129464,26683872,26720084,23931128,,654808,571344,405032,654664,,7931712,5711744,5614976,8143988,,2020,864,820,2020,,7199140,5107364,5183572,7408992
4474,1,1260,814,0,446,0,101551172,2063200,27290592,5724,25009880,,24140084,26731456,26722512,23957120,,636892,501504,315620,609184,,7913976,5676696,5601252,8098668,,2020,864,820,2020,,7199312,5142124,5259356,7409088
4479,1,1261,814,0,447,0,101530072,1999684,27309236,5724,25091212,,24120668,26729484,26733344,23946576,,652748,363248,342704,640984,,7930020,5662632,5585964,8130620,,2020,864,820,2020,,7199508,5265996,5216452,7409256
4483,1,1262,814,0,448,0,101691864,2002204,27138300,5724,24917616,,24145508,26770904,26892324,23883128,,624832,297712,400900,678760,,7902276,5623288,5444160,8168576,,2020,864,820,2020,,7199668,5292148,5016376,7409424
4487,2,1263,814,0,449,0,101784204,1867056,26987600,5724,24902124,,24244956,26711364,26932728,23895156,,536876,313520,341904,674756,,7814452,5616008,5392432,8164708,,2020,864,820,2020,,7199796,5269108,5023656,7409564
4492,1,1264,814,0,450,0,101691672,2474068,27040652,5724,24348176,,24188048,26717488,26896292,23889844,,581648,299368,918632,674420,,7859368,5600772,5415848,8164664,,2020,864,820,2020,,7199944,5268036,4470340,7409856
4496,1,1265,814,0,451,0,101448988,3313972,27315468,5724,23783004,,24135520,26506708,26922616,23884144,,635740,1089348,898280,690604,,7913640,5824920,5395872,8181036,,2020,864,820,2020,,7200132,4702116,4470716,7410040
4500,2,1266,814,0,452,0,101429848,3331848,27335084,5724,23784736,,24129096,26520688,26861192,23918872,,645112,1073680,949980,663076,,7923168,5809624,5448604,8153688,,2020,864,820,2020,,7200304,4702468,4471744,7410220
4505,1,1267,814,0,453,0,101476612,3289656,27294308,5724,23786164,,24141944,26528832,26865468,23940368,,642532,1052476,953048,641600,,7920736,5788956,5452252,8132364,,2020,864,820,2020,,7200464,4703000,4472320,7410380
4510,1,1268,814,0,454,0,101466328,3287964,27294112,5724,23787620,,24133008,26514240,26887532,23931548,,645620,1060036,934636,647672,,7924016,5797344,5434124,8138628,,2020,864,820,2020,,7200632,4703828,4472592,7410568
4515,1,1269,814,0,455,0,101164320,3597976,27607004,5724,23790520,,24239172,26528788,26511228,23885132,,549420,1068492,1305312,674752,,7828048,5807084,5805992,8165880,,2020,864,820,2020,,7200860,4705116,4473804,7410740
4519,1,1270,814,0,456,0,101152728,3629140,27639128,5724,23791472,,24264208,26525044,26492592,23870884,,521660,1068584,1321172,717724,,7800420,5807328,5822412,8208968,,2020,864,820,2020,,7200996,4705264,4474360,7410852
4523,1,1271,814,0,457,0,101233204,3530912,27541896,5724,23793088,,24307864,26510416,26529048,23885876,,470728,1063312,1299696,697176,,7749628,5802292,5801408,8188568,,2020,864,820,2020,,7201144,4706104,4474840,7411000
4527,1,1272,814,0,458,0,101029992,3716624,27729788,5724,23794660,,24146772,26505700,26474324,23903196,,604712,1103060,1330500,678352,,7883808,5843240,5832832,8169908,,2020,864,820,2020,,7201320,4706728,4475452,7411160
4532,1,1273,814,0,459,0,101091096,3688524,27703136,5724,23795956,,24151448,26526552,26500516,23912580,,631592,1049800,1338012,669120,,7911024,5790260,5841092,8160760,,2020,864,820,2020,,7201664,4706988,4476192,7411112
4536,2,1274,814,0,460,0,101134040,3634424,27650828,5724,23797816,,24155864,26551788,26512148,23914240,,626124,1032772,1309508,666020,,7905704,5774176,5813160,8157788,,2020,864,820,2020,,7201820,4707940,4476784,7411272
4541,1,1275,814,0,461,0,101141796,3638448,27656268,5724,23799176,,24150028,26515088,26544896,23931784,,622188,1071388,1287856,657016,,7901988,5813252,5792084,8148944,,2020,864,820,2020,,7202028,4708388,4477352,7411408
4545,1,1276,814,0,462,0,101192396,3597144,27617308,5724,23801504,,24258136,26558928,26491380,23883952,,525604,1044896,1332784,693860,,7805536,5787984,5837868,8185920,,2020,864,820,2020,,7202168,4709612,4478200,7411524
4549,2,1277,814,0,463,0,101158564,3600072,27621168,5724,23802432,,24282656,26549540,26458976,23867392,,500960,1034108,1352284,712720,,7781060,5777540,5857684,8204884,,2020,864,820,2020,,7202324,4709972,4478500,7411636
4554,1,1278,814,0,464,0,101049300,3524476,27713876,5724,23970824,,24174904,26528536,26468472,23877388,,585016,984988,1256540,697932,,7865316,5804324,5854036,8190200,,2020,864,820,2020,,7202528,4785920,4570632,7411744
4558,1,1279,814,0,465,0,101076752,3485376,27692544,5724,23988568,,24157456,26515844,26500032,23903420,,633788,970492,1223664,657432,,7914212,5806596,5821828,8149908,,2020,864,820,2020,,7202684,4802640,4571292,7411952
4562,1,1280,814,0,466,0,101094884,3490140,27698604,5724,23989836,,24165028,26526316,26507780,23895760,,623780,976784,1223036,666540,,7904396,5813120,5821948,8159140,,2020,864,820,2020,,7202844,4802888,4572028,7412076
4566,1,1281,814,0,467,0,101183004,3375420,27585644,5724,23991592,,24159656,26562652,26551648,23909048,,619120,931840,1162580,661880,,7899916,5769072,5762020,8154636,,2020,864,820,2020,,7203032,4803760,4572568,7412232
4570,1,1282,814,0,468,0,101122652,3430952,27642312,5724,23992700,,24130520,26567176,26541520,23883436,,647424,911768,1173208,698552,,7928396,5749428,5772948,8191540,,2020,864,820,2020,,7203204,4804184,4572852,7412460
4574,1,1283,814,0,469,0,101297668,3259512,27473572,5724,23995408,,24226080,26562260,26632516,23876812,,561460,914436,1081820,701796,,7842564,5753360,5682724,8194924,,2020,864,820,2020,,7203320,4805452,4574028,7412608
4579,1,1284,814,0,470,0,101292788,3260728,27475928,5724,23996560,,24252620,26529876,26620932,23889360,,533484,953524,1086000,687720,,7814780,5792720,5687456,8180972,,2020,864,820,2020,,7203524,4805724,4574580,7412732
4583,1,1285,814,0,471,0,101015740,3510956,27727624,5724,23998024,,24152596,26536648,26453472,23873024,,617640,935780,1267240,690296,,7899084,5775676,5869156,8183708,,2020,864,820,2020,,7203664,4806428,4575044,7412888
4587,1,1286,814,0,472,0,101023344,3516328,27734324,5724,23999352,,24159236,26538420,26413560,23912128,,607416,944732,1307896,656284,,7889048,5785260,5910144,8149872,,2020,864,820,2020,,7203852,4807068,4575368,7413064
4591,1,1287,814,0,473,0,101021192,3552700,27772312,5724,24000960,,24152188,26526592,26409348,23933064,,616720,964044,1321636,650300,,7898516,5804880,5924916,8144000,,2020,864,820,2020,,7204020,4807364,4576396,7413180
4595,2,1288,814,0,474,0,101083696,3487236,27707916,5724,24002024,,24157768,26552728,26421896,23951304,,625608,937744,1289948,633936,,7907576,5778836,5893728,8127776,,2020,864,820,2020,,7204192,4807612,4576892,7413328
4599,2,1289,814,0,475,0,101091184,3451144,27673444,5724,24003668,,24145028,26557496,26440264,23948396,,634676,942484,1269228,604756,,7916788,5784592,5873288,8098776,,2020,864,820,2020,,7204340,4808644,4577184,7413500
