Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
16068,3,2901,915,0,1986,0,78721872,36253584,49871236,88,13859768,,17785612,22356592,20970076,17609592,,12445312,5630332,5475592,12702348,,14538992,10383336,10297164,14651744,,12,52,12,12,,2134116,4791320,4909520,2024812
16074,3,2902,915,0,1987,0,78834168,36137648,49758140,88,13862620,,17816520,22460180,20964124,17593344,,12420860,5508144,5495456,12713188,,14514944,10262268,10318076,14662852,,12,52,12,12,,2134512,4792452,4910568,2025088
16081,2,2903,915,0,1988,0,78876436,36104764,49728128,88,13865492,,17862244,22449608,20936452,17628132,,12384592,5534184,5502132,12683856,,14478988,10289332,10325972,14633836,,12,52,12,12,,2134824,4793472,4911784,2025412
16088,2,2904,915,0,1989,0,78830004,36110136,49736024,88,13868032,,17817088,22424784,20946280,17641852,,12404144,5548532,5494380,12663080,,14498916,10304664,10319084,14613360,,12,52,12,12,,2135208,4794468,4912644,2025712
16095,3,2905,915,0,1990,0,78768260,36208884,49837872,88,13871136,,17801868,22416796,20962528,17587068,,12445040,5554812,5473104,12735928,,14540276,10311708,10299368,14686520,,12,52,12,12,,2135676,4795224,4914212,2026024
16103,3,2906,915,0,1991,0,78863320,36104608,49736312,88,13873864,,17824800,22466980,20980728,17590812,,12417100,5497136,5470592,12719780,,14512708,10255124,10297844,14670636,,12,52,12,12,,2136048,4796316,4915204,2026296
16110,3,2907,915,0,1992,0,78901068,36039092,49674464,88,13877516,,17850860,22476548,20941036,17632624,,12367216,5494212,5496644,12681020,,14463240,10253784,10325280,14632160,,12,52,12,12,,2136472,4797900,4916572,2026572
16118,3,2908,915,0,1993,0,78894516,36062656,49700820,88,13880300,,17800372,22490760,20960956,17642428,,12427572,5467552,5495152,12672380,,14524080,10228136,10324740,14623864,,12,52,12,12,,2136944,4798908,4917532,2026916
16126,2,2909,915,0,1994,0,78785728,36152052,49792808,88,13882888,,17800508,22426940,20963992,17594288,,12417088,5526948,5496640,12711376,,14513944,10288520,10327232,14663112,,12,52,12,12,,2137292,4799896,4918528,2027172
16132,2,2910,915,0,1995,0,78873876,36068828,49712548,88,13885872,,17819716,22467776,20993664,17592720,,12414892,5495884,5432100,12725952,,14512068,10258720,10263760,14678000,,12,52,12,12,,2137632,4801164,4919608,2027468
16140,3,2911,915,0,1996,0,79082208,35874320,49521580,88,13889416,,17881868,22506528,21071252,17622560,,12351312,5460436,5375596,12686976,,14448936,10224740,10208544,14639360,,12,52,12,12,,2138064,4802632,4920892,2027828
16148,3,2912,915,0,1997,0,79032116,35925232,49575164,88,13892068,,17841064,22509500,21055672,17625880,,12388388,5458524,5369412,12708908,,14486404,10223868,10203320,14661572,,12,52,12,12,,2138452,4803668,4921860,2028088
16156,2,2913,915,0,1998,0,79091560,35855152,49507820,88,13894800,,17876096,22453352,21157592,17604520,,12352516,5515764,5274476,12712396,,14450900,10281804,10109820,14665296,,12,52,12,12,,2138824,4804368,4923280,2028328
16162,3,2914,915,0,1999,0,79103952,35839524,49495000,88,13897588,,17824812,22466048,21212996,17600096,,12407808,5486992,5235364,12709360,,14506604,10254140,10071712,14662544,,12,52,12,12,,2139232,4805472,4924284,2028600
16169,3,2915,915,0,2000,0,79181156,35754696,49413256,88,13900684,,17881256,22486668,21176148,17637084,,12366688,5461924,5251644,12674440,,14465816,10230388,10089196,14627856,,12,52,12,12,,2139560,4806784,4925500,2028840
16176,2,2916,915,0,2001,0,78842004,36062500,49723036,88,13902688,,17808028,22438476,20934340,17661160,,12406392,5512932,5500300,12642876,,14505864,10282068,10338640,14596464,,12,52,12,12,,2139912,4807460,4926280,2029036
16182,3,2917,915,0,2002,0,78794428,36124004,49786848,88,13904952,,17871864,22352032,20973492,17597040,,12369312,5610320,5466228,12678144,,14469192,10380396,10305240,14632020,,12,52,12,12,,2140308,4808400,4926944,2029300
16189,2,2918,915,0,2003,0,78781892,36148404,49814376,88,13908116,,17801848,22362824,21013088,17604132,,12412948,5595472,5425928,12714056,,14513216,10366808,10266152,14668200,,12,52,12,12,,2140724,4809656,4928160,2029576
16196,2,2919,915,0,2004,0,78805676,36098184,49766920,88,13910856,,17832396,22363024,20995348,17614908,,12402760,5582880,5415876,12696668,,14503492,10355480,10256852,14651096,,12,52,12,12,,2141156,4810928,4928912,2029860
16203,2,2920,914,0,2006,1,78933268,35971180,49642540,88,13913500,,17797192,22446188,21026708,17663180,,12433748,5505324,5381672,12650436,,14534732,10278964,10223804,14605040,,12,52,12,12,,2141420,4811984,4930072,2030024
16209,3,2921,914,0,2007,1,78895932,36008292,49682196,88,13916040,,17825920,22381960,21066988,17621064,,12403056,5562076,5366684,12676476,,14504452,10336616,10209816,14631312,,12,52,12,12,,2141828,4812860,4931088,2030264
16216,2,2922,914,0,2008,1,78886904,35983112,49659700,88,13918712,,17799444,22385856,21100592,17601012,,12413440,5560536,5317244,12691892,,14515268,10335796,10161680,14646956,,12,52,12,12,,2142280,4813572,4932368,2030492
16223,2,2923,914,0,2009,1,78954368,35932032,49611400,88,13921476,,17819340,22425964,21117296,17591768,,12404308,5522540,5304280,12700904,,14506584,10298840,10149748,14656228,,12,52,12,12,,2142716,4814616,4933400,2030744
16229,3,2924,914,0,2010,1,79031828,35895272,49576872,88,13924720,,17882516,22430268,21082004,17637040,,12349580,5526444,5343196,12676052,,14452172,10303084,10189900,14631716,,12,52,12,12,,2143028,4815984,4934644,2031064
16237,2,2925,914,1,2010,0,78998732,35907272,49592584,88,13927316,,17825864,22386468,21109464,17676936,,12405068,5556340,5313380,12632484,,14508092,10335168,10161008,14588316,,12,52,12,12,,2143460,4817044,4935568,2031244
16244,2,2926,915,0,2011,0,78814856,36049740,49737780,88,13929988,,17859044,22404752,20929348,17621712,,12363124,5526592,5486760,12673264,,14466544,10306416,10335444,14629376,,12,52,12,12,,2143856,4818012,4936612,2031508
16251,2,2927,915,0,2012,0,78781220,36071856,49762712,88,13932832,,17805536,22424956,20950928,17599800,,12405920,5502844,5459464,12703628,,14509720,10283892,10309096,14660004,,12,52,12,12,,2144240,4819240,4937576,2031776
16257,2,2928,915,0,2013,0,78945552,35958812,49652624,88,13935764,,17848440,22480880,20993396,17622836,,12378952,5458128,5437104,12684628,,14483140,10240500,10287688,14641296,,12,52,12,12,,2144612,4820548,4938532,2032072
16264,3,2929,915,0,2014,0,78941572,35903528,49600192,88,13938528,,17819024,22460540,21032276,17629732,,12396388,5470820,5371736,12664584,,14500940,10254144,10223604,14621504,,12,52,12,12,,2144988,4821396,4939816,2032328
16271,3,2930,915,0,2015,0,78790064,36072668,49772168,88,13941348,,17803436,22455128,20897408,17634092,,12401108,5481096,5524320,12666144,,14506084,10265428,10377348,14623308,,12,52,12,12,,2145416,4822412,4940964,2032556
16278,2,2931,915,0,2016,0,78861056,36021640,49723480,88,13943716,,17798420,22494940,20974212,17593484,,12411080,5449872,5429384,12731304,,14516356,10235028,10283292,14688804,,12,52,12,12,,2145716,4823220,4941868,2032912
16286,2,2932,915,0,2017,0,78964056,35914596,49619612,88,13946884,,17829864,22519776,21007384,17607032,,12383268,5420256,5405080,12705992,,14489028,10206704,10260100,14663780,,12,52,12,12,,2146192,4824536,4942968,2033188
16293,2,2933,915,0,2018,0,78849580,36009724,49717604,88,13949720,,17790604,22513152,20932920,17612904,,12407020,5427800,5479332,12695572,,14513184,10215268,10335544,14653608,,12,52,12,12,,2146604,4825528,4944148,2033440
16300,3,2934,915,0,2019,0,78772872,36085444,49798108,88,13954536,,17862548,22517220,20782064,17611040,,12357100,5425484,5620412,12682448,,14465696,10213984,10477676,14640752,,12,52,12,12,,2149032,4826560,4945228,2033716
16307,2,2935,915,0,2020,0,78790232,36079504,49794700,88,13957044,,17810284,22516420,20848752,17614776,,12423788,5420860,5556064,12678792,,14532712,10210388,10414200,14637400,,12,52,12,12,,2149364,4827604,4946068,2034008
16313,2,2936,915,0,2021,0,78762840,36129260,49847572,88,13960184,,17823984,22463000,20882688,17593168,,12404088,5482620,5539004,12703548,,14513444,10273520,10398236,14662372,,12,52,12,12,,2149800,4828968,4947188,2034228
16320,3,2937,915,0,2022,0,78812464,36056764,49778252,88,13963396,,17884384,22469696,20832760,17625624,,12334132,5470536,5579200,12672896,,14443952,10262636,10439656,14632008,,12,52,12,12,,2150264,4830244,4948376,2034512
16328,2,2938,915,0,2023,0,78718088,36137452,49861408,88,13965900,,17813712,22428660,20848860,17626856,,12394320,5501772,5564220,12677140,,14504540,10294880,10425452,14636536,,12,52,12,12,,2150660,4831236,4949208,2034796
16335,2,2939,915,0,2024,0,78758712,36087024,49813988,88,13968844,,17816332,22418088,20880916,17643376,,12385652,5529880,5525504,12645988,,14496216,10323652,10388436,14605684,,12,52,12,12,,2151004,4831928,4950872,2035040
16342,2,2940,915,0,2025,0,78733176,36137796,49867364,88,13971412,,17799896,22438180,20886096,17609004,,12409752,5499020,5534464,12694560,,14520716,10293768,10398332,14654548,,12,52,12,12,,2151384,4832936,4951804,2035288
16348,2,2941,915,0,2026,0,78720052,36145964,49878312,88,13974220,,17847184,22445108,20809412,17618348,,12371200,5495864,5582072,12696828,,14482520,10291928,10446820,14657044,,12,52,12,12,,2151752,4834244,4952688,2035536
16355,2,2942,915,0,2027,0,78714192,36099792,49836676,88,13978684,,17805024,22481292,20811864,17616012,,12409760,5435944,5584996,12669092,,14521444,10232740,10450904,14631588,,12,52,12,12,,2152112,4834932,4953848,2037792
16361,3,2943,915,0,2028,0,78726116,36115476,49854684,88,13981024,,17846412,22429844,20824092,17625768,,12370364,5485364,5590328,12669420,,14482368,10283124,10456956,14632236,,12,52,12,12,,2152436,4835916,4954564,2038108
16369,2,2944,915,0,2029,0,78770952,36086768,49829276,88,13984296,,17818092,22441680,20907240,17603940,,12400412,5499640,5488616,12698100,,14512828,10298676,10356592,14661180,,12,52,12,12,,2152852,4837168,4955924,2038352
16376,2,2945,915,0,2030,0,78992456,35857556,49602668,88,13986900,,17838920,22590320,20954652,17608564,,12381324,5332140,5451380,12692712,,14494048,10132516,10319996,14656108,,12,52,12,12,,2153152,4838508,4956556,2038684
16384,3,2946,915,0,2031,0,79005468,35823204,49572124,88,13990724,,17833968,22563228,20974776,17633496,,12376204,5376092,5409116,12661792,,14489472,10177688,10279444,14625520,,12,52,12,12,,2153716,4839732,4958260,2039016
16393,2,2947,915,0,2032,0,79038344,35805872,49558156,88,13994096,,17869732,22535344,21005780,17627488,,12352368,5369400,5409808,12674296,,14466128,10172012,10281732,14638284,,12,52,12,12,,2154196,4840740,4959896,2039264
16400,3,2948,915,0,2033,0,78988132,35821048,49575796,88,13996504,,17808068,22555640,21027404,17597020,,12396484,5363904,5350764,12709896,,14510624,10167376,10223648,14674148,,12,52,12,12,,2154568,4841588,4960816,2039532
16407,2,2949,915,0,2034,0,79127992,35744460,49502052,88,13999380,,17831204,22610368,21065892,17620528,,12389348,5327576,5337540,12689996,,14503832,10132400,10211268,14654552,,12,52,12,12,,2154916,4842944,4961700,2039820
16414,2,2950,915,0,2035,0,79218360,35599720,49360424,88,14002456,,17809828,22651460,21091632,17665440,,12386764,5275080,5304104,12633772,,14501644,10081056,10179168,14598556,,12,52,12,12,,2155320,4844092,4962996,2040048
16421,2,2951,915,0,2036,0,79221264,35586144,49349136,88,14004744,,17881640,22586164,21094188,17659272,,12341976,5312924,5295052,12636192,,14457288,10119880,10170756,14601212,,12,52,12,12,,2155748,4845076,4963640,2040280
16428,2,2952,915,0,2037,0,79147420,35645416,49411336,88,14007676,,17809940,22594036,21147504,17595940,,12388576,5313984,5240964,12701892,,14504324,10122268,10117552,14667192,,12,52,12,12,,2156176,4846404,4964532,2040564
16435,3,2953,915,0,2038,0,79152268,35621316,49390148,88,14010588,,17828188,22642152,21075672,17606256,,12383988,5251408,5293576,12692344,,14500108,10060920,10171216,14657904,,12,52,12,12,,2156544,4847612,4965604,2040828
16442,2,2954,915,0,2039,0,79220560,35581004,49352752,88,14013496,,17857484,22647672,21085176,17630228,,12355024,5260732,5300960,12664288,,14471592,10071248,10179832,14630080,,12,52,12,12,,2157008,4848636,4966804,2041048
16448,2,2955,915,0,2040,0,79209128,35603712,49377832,88,14015868,,17840332,22657576,21093784,17617436,,12364456,5270992,5289508,12678756,,14481356,10082460,10169164,14644852,,12,52,12,12,,2157328,4849584,4967584,2041372
16455,2,2956,915,0,2041,0,79226816,35603220,49380120,88,14018652,,17902236,22566556,21145960,17612064,,12316532,5352324,5248724,12685640,,14433712,10164504,10129916,14651988,,12,52,12,12,,2157628,4850296,4969120,2041608
16461,3,2957,915,0,2042,0,78951780,35876244,49655832,88,14021360,,17834012,22577024,20936796,17603948,,12369644,5343832,5461688,12701080,,14487284,10157024,10343872,14667652,,12,52,12,12,,2158072,4851336,4970124,2041828
16468,3,2958,915,0,2043,0,78930960,35882636,49665272,88,14024384,,17823260,22582680,20899584,17625436,,12386672,5328408,5488060,12679496,,14504728,10143000,10371196,14646348,,12,52,12,12,,2158480,4852728,4971060,2042116
16476,2,2959,915,0,2044,0,78986080,35820828,49606124,88,14027052,,17835892,22628924,20904496,17616768,,12387932,5274148,5475344,12683404,,14506404,10089472,10359700,14650548,,12,52,12,12,,2158904,4853448,4972296,2042404
16483,2,2960,915,0,2045,0,78852656,35950552,49738096,88,14029296,,17826324,22451344,20923692,17651296,,12377036,5444684,5480188,12648644,,14495824,10261036,10365224,14616012,,12,52,12,12,,2159220,4854488,4972964,2042624
16490,2,2961,915,0,2046,0,78794708,35970848,49761888,88,14032776,,17820504,22462312,20909376,17602516,,12383796,5448612,5453796,12684644,,14503140,10266188,10340208,14652352,,12,52,12,12,,2159776,4855724,4974336,2042940
16497,2,2962,915,0,2047,0,78839028,35962060,49755492,88,14035232,,17822100,22480496,20925524,17610908,,12402252,5428440,5444316,12687052,,14521928,10247268,10331264,14655032,,12,52,12,12,,2160104,4857020,4974892,2043216
16503,3,2963,915,0,2048,0,78916804,35862328,49658648,88,14038164,,17807788,22482752,20999100,17627164,,12373788,5429336,5388080,12671124,,14493876,10249208,10276208,14639356,,12,52,12,12,,2160548,4858068,4976056,2043492
16510,3,2964,915,0,2049,0,78941456,35839360,49638396,88,14040772,,17873376,22466248,21008892,17592940,,12346576,5436272,5366508,12690004,,14467012,10257144,10255772,14658468,,12,52,12,12,,2160864,4859016,4977216,2043676
16517,2,2965,915,0,2050,0,78926412,35833828,49635260,88,14043172,,17840384,22479872,21019292,17586864,,12344360,5421000,5360324,12708144,,14465080,10242568,10250784,14676828,,12,52,12,12,,2161156,4859724,4978396,2043896
16524,2,2966,915,0,2051,0,78981056,35826324,49631080,88,14046476,,17811032,22511592,21059600,17598832,,12409556,5387772,5317440,12711556,,14530744,10210876,10208980,14680480,,12,52,12,12,,2161620,4861252,4979464,2044140
16531,2,2967,915,0,2052,0,79020784,35748852,49556664,88,14049560,,17828824,22533828,21028208,17629924,,12364636,5370132,5350884,12663200,,14486188,10194404,10243692,14632380,,12,52,12,12,,2162000,4862428,4980736,2044396
16538,2,2968,915,0,2053,0,79048672,35697580,49507976,88,14052192,,17825404,22578932,21029324,17615012,,12360592,5315912,5352996,12668080,,14482688,10141096,10246664,14637528,,12,52,12,12,,2162524,4863388,4981596,2044684
16545,2,2969,915,0,2054,0,79038708,35709096,49521832,88,14054444,,17806104,22570608,21070952,17591044,,12381112,5326608,5303664,12697712,,14503536,10152608,10198292,14667396,,12,52,12,12,,2162860,4864144,4982544,2044896
16552,2,2970,915,0,2055,0,78864560,35910740,49726824,88,14057812,,17802568,22367752,21097364,17596876,,12397532,5522208,5284692,12706308,,14520344,10349720,10180512,14676248,,12,52,12,12,,2163244,4865668,4983752,2045148
16559,2,2971,915,0,2056,0,78755044,36031020,49849916,88,14060624,,17850112,22407284,20882932,17614716,,12368824,5490384,5472372,12699440,,14492080,10319228,10368952,14669656,,12,52,12,12,,2163680,4867004,4984500,2045440
16566,2,2972,915,0,2057,0,78806768,35995608,49816856,88,14062968,,17824796,22453000,20874372,17654600,,12392264,5451420,5496080,12655844,,14515820,10280940,10393796,14626300,,12,52,12,12,,2163988,4867676,4985640,2045664
16573,2,2973,915,0,2058,0,78741692,36032428,49856520,88,14065832,,17808788,22404576,20907252,17621076,,12382128,5497948,5469408,12682944,,14506072,10328480,10368280,14653688,,12,52,12,12,,2164384,4868692,4986800,2045956
16579,2,2974,915,0,2059,0,78776256,35992444,49819260,88,14068540,,17814912,22416796,20949800,17594748,,12387868,5479396,5418856,12706324,,14512200,10310756,10318968,14677336,,12,52,12,12,,2164756,4869512,4988036,2046236
16586,2,2975,915,0,2060,0,78845868,35907972,49737444,88,14071192,,17827496,22487904,20917996,17612472,,12374900,5397228,5454512,12681332,,14499568,10229872,10355360,14652644,,12,52,12,12,,2165100,4870792,4988772,2046528
16593,2,2976,915,0,2061,0,78889780,35845608,49677992,88,14074140,,17830460,22467824,20939948,17651548,,12362576,5423464,5418332,12641236,,14487720,10257168,10320300,14612804,,12,52,12,12,,2165568,4871860,4989908,2046804
16600,2,2977,915,0,2062,0,78840988,35908840,49743864,88,14076752,,17828408,22428016,20937980,17646584,,12380204,5460508,5419364,12648764,,14505624,10295160,10322464,14620616,,12,52,12,12,,2165856,4872804,4991028,2047064
16607,3,2978,915,0,2063,0,78805696,35948416,49786264,88,14079584,,17802380,22428052,20991584,17583680,,12409204,5462828,5381284,12695100,,14535196,10298656,10285200,14667212,,12,52,12,12,,2166416,4873976,4991856,2047336
16614,3,2979,915,0,2064,0,78838340,35885744,49726720,88,14082676,,17831100,22425684,20984724,17596832,,12378952,5458144,5358424,12690224,,14505344,10295392,10263376,14662608,,12,52,12,12,,2166792,4875404,4992880,2047600
16621,3,2980,915,0,2065,0,78891696,35833828,49677864,88,14085752,,17807324,22510712,20950992,17622668,,12385572,5371924,5406944,12669388,,14512232,10210336,10313244,14642052,,12,52,12,12,,2167064,4876572,4994216,2047900
16629,2,2981,915,0,2066,0,78753100,35986176,49832860,88,14088444,,17846228,22479324,20778944,17648604,,12353476,5393348,5588624,12650728,,14480596,10232708,10495952,14623604,,12,52,12,12,,2167528,4877548,4995292,2048076
16636,2,2982,915,0,2067,0,78719616,36020604,49869836,88,14090944,,17809380,22476392,20830024,17603820,,12383712,5417712,5541048,12678132,,14511108,10257756,10449736,14651236,,12,52,12,12,,2167800,4878216,4996616,2048312
