Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
14897,2,2746,915,0,1831,0,77280636,39487544,50968728,88,11759724,,17711560,21683756,20452584,17432736,,12645648,7123156,6733316,12985424,,14548584,10960872,10700048,14759224,,12,52,12,12,,1955328,3892036,4055480,1856880
14904,2,2747,915,0,1832,0,77200780,39528612,51012720,88,11762688,,17672004,21713448,20358888,17456440,,12676416,7090204,6827984,12934008,,14579768,10928948,10795956,14708048,,12,52,12,12,,1955744,3893076,4056744,1857124
14911,2,2748,915,0,1833,0,77268228,39500876,50987312,88,11764952,,17723488,21679408,20377044,17488288,,12624724,7124668,6830540,12920944,,14528416,10964428,10799224,14695244,,12,52,12,12,,1956084,3894088,4057412,1857368
14917,2,2749,915,0,1834,0,77175796,39555576,51044480,88,11767464,,17657568,21664836,20438208,17415184,,12682344,7128812,6766836,12977584,,14586460,10969564,10736364,14752092,,12,52,12,12,,1956516,3895108,4058272,1857568
14924,2,2750,915,0,1835,0,77232068,39504484,51000404,88,11774520,,17706632,21698804,20410884,17415748,,12638568,7090900,6768988,13006028,,14543100,10932992,10743588,14780724,,12,52,12,12,,1956924,3896436,4063400,1857760
14931,2,2751,915,0,1836,0,77294856,39458332,50957396,88,11777588,,17741468,21706504,20373444,17473440,,12598204,7093844,6819732,12946552,,14503124,10937136,10795632,14721504,,12,52,12,12,,1957316,3897608,4064644,1858020
14938,2,2752,915,0,1837,0,77300312,39460672,50962284,88,11780168,,17710632,21664980,20425624,17499076,,12636176,7125256,6785544,12913696,,14541508,10969548,10762280,14688948,,12,52,12,12,,1957724,3898612,4065496,1858336
14945,2,2753,915,0,1838,0,77271832,39449244,50957920,88,11787200,,17673480,21659524,20513060,17425768,,12666164,7136240,6668360,12978480,,14571892,10985396,10646660,14753972,,12,52,12,12,,1958136,3903472,4067048,1858544
14953,2,2754,915,0,1839,0,77338488,39380888,50892920,88,11790560,,17688736,21679816,20546712,17423224,,12648660,7111084,6643092,12978052,,14554848,10961776,10622484,14753812,,12,52,12,12,,1958580,3905008,4068144,1858828
14960,3,2755,915,0,1840,0,77444324,39301884,50817008,88,11793640,,17761580,21691748,20516216,17474780,,12573336,7112320,6669284,12946944,,14479908,10964124,10649984,14722992,,12,52,12,12,,1958964,3906152,4069416,1859108
14967,2,2756,915,0,1841,0,77361012,39352236,50869556,88,11795872,,17704764,21657652,20507840,17490756,,12629164,7114548,6684612,12923912,,14536112,10967256,10666016,14700172,,12,52,12,12,,1959340,3907056,4070152,1859324
14974,2,2757,915,0,1842,0,77438924,39269388,50788928,88,11798064,,17737056,21651404,20540504,17509960,,12601324,7119464,6645248,12903352,,14508644,10972888,10627596,14679800,,12,52,12,12,,1959716,3907776,4071072,1859500
14980,1,2758,915,0,1843,0,77306180,39416640,50938668,88,11800540,,17673904,21665464,20538104,17428708,,12670104,7130760,6651988,12963788,,14577688,10985320,10635200,14740460,,12,52,12,12,,1959980,3908912,4071916,1859732
14985,3,2759,915,0,1844,0,77353576,39337664,50862244,88,11803092,,17697924,21715908,20503108,17436636,,12639720,7067572,6664728,12965644,,14547668,10923356,10648688,14742532,,12,52,12,12,,1960340,3910148,4072652,1859952
14993,2,2760,915,0,1845,0,77451152,39239784,50767324,88,11806036,,17715688,21765752,20496944,17472768,,12604032,7025388,6673616,12936748,,14512392,10882296,10658704,14713932,,12,52,12,12,,1960748,3911272,4073772,1860244
14999,2,2761,915,0,1846,0,77398528,39296296,50826140,88,11808356,,17704368,21709488,20505820,17478852,,12624368,7064876,6671256,12935796,,14533032,10922660,10657288,14713160,,12,52,12,12,,1961056,3912132,4074736,1860432
15005,2,2762,915,0,1847,0,77390088,39319580,50852028,88,11810944,,17704648,21713136,20543640,17428664,,12622720,7080764,6638088,12978008,,14531720,10939224,10625504,14755580,,12,52,12,12,,1961396,3912812,4076108,1860628
15012,2,2763,915,0,1848,0,77431032,39288056,50823076,88,11813516,,17665468,21744832,20603224,17417508,,12677852,7033664,6584300,12992240,,14587184,10893112,10572756,14770024,,12,52,12,12,,1961728,3913800,4077148,1860840
15018,3,2764,915,0,1849,0,77526324,39202348,50740632,88,11816792,,17746616,21775320,20554580,17449808,,12597008,7007324,6632704,12965312,,14506768,10868160,10622344,14743360,,12,52,12,12,,1962156,3915192,4078336,1861108
15026,2,2765,915,0,1850,0,77460412,39209180,50749720,88,11819112,,17692052,21795308,20511888,17461164,,12633796,6977656,6658444,12939284,,14543904,10839184,10649024,14717608,,12,52,12,12,,1962504,3915952,4079272,1861384
15033,2,2766,915,0,1851,0,77355116,39307540,50850304,88,11821264,,17673380,21708196,20544168,17429372,,12635956,7065828,6633232,12972524,,14546472,10928380,10624340,14751112,,12,52,12,12,,1962908,3916912,4079792,1861652
15039,3,2767,915,0,1852,0,77376120,39326488,50872548,88,11824552,,17688644,21712936,20538540,17436000,,12637748,7075148,6634416,12979176,,14548600,10938972,10626916,14758060,,12,52,12,12,,1963244,3918184,4081188,1861936
15046,2,2768,915,0,1853,0,77421816,39287988,50836312,88,11826872,,17695752,21754956,20527712,17443396,,12638208,7031484,6654644,12963652,,14549384,10896560,10647652,14742716,,12,52,12,12,,1963564,3919452,4081732,1862124
15052,3,2769,914,0,1855,1,77531120,38768524,50733392,88,12242544,,17757668,21759676,20529328,17484448,,12579016,6842484,6417204,12929820,,14490544,10890556,10643144,14709148,,12,52,12,12,,1963920,4102052,4314184,1862388
15059,2,2770,914,0,1856,1,77401380,38601388,50826304,88,12501884,,17701912,21683984,20534580,17480904,,12623548,6742720,6299096,12936024,,14535396,10943080,10632232,14715596,,12,52,12,12,,1964240,4253900,4421112,1862632
15066,2,2771,914,0,1857,1,77425680,38522764,50810384,88,12564264,,17689756,21669540,20633940,17432444,,12626248,6740980,6186408,12969128,,14538472,10974084,10548864,14748964,,12,52,12,12,,1964624,4286504,4450240,1862896
15072,2,2772,914,0,1858,1,77456584,39067732,50766356,88,11975788,,17673924,21705992,20653700,17422968,,12657928,6968764,6471208,12969832,,14570448,10936600,10509380,14749928,,12,52,12,12,,1964916,4021492,4126216,1863164
15079,2,2773,914,0,1859,1,77525872,38997032,50699952,88,11981256,,17737836,21714892,20622752,17450392,,12588348,6944900,6494776,12969008,,14501248,10914160,10535144,14749400,,12,52,12,12,,1965292,4024024,4128476,1863464
15086,3,2774,914,1,1859,0,77442356,40851320,50830252,88,10256424,,17698304,21645152,20616388,17482512,,12642864,7880504,7392000,12935952,,14556220,10993152,10564260,14716620,,12,52,12,12,,1965760,3166560,3260376,1863728
15093,3,2775,915,0,1860,0,77382224,40842156,50823464,88,10258660,,17674940,21650384,20633212,17423688,,12626224,7893944,7358004,12963984,,14539900,11007364,10531296,14744904,,12,52,12,12,,1966072,3167180,3261428,1863980
15100,2,2776,915,0,1861,0,77430424,40810736,50796608,88,10263284,,17673316,21641308,20685444,17430356,,12653916,7884072,7303256,12969492,,14567932,11000776,10477228,14750672,,12,52,12,12,,1966404,3170456,3262180,1864244
15106,2,2777,915,0,1862,0,77523616,40714908,50703504,88,10265980,,17709324,21716120,20666868,17431304,,12625116,7810656,7316440,12962696,,14539548,10928580,10491252,14744124,,12,52,12,12,,1966828,3171696,3262968,1864488
15113,2,2778,915,0,1863,0,77454920,40732804,50724924,88,10269532,,17684432,21692288,20623436,17454764,,12623068,7808908,7360560,12940268,,14537908,10928072,10536920,14722024,,12,52,12,12,,1967232,3172920,3264560,1864820
15121,2,2779,915,0,1864,0,77521668,40723280,50718076,88,10272212,,17735540,21684796,20634484,17466848,,12587064,7835500,7366488,12934228,,14502228,10955648,10543948,14716252,,12,52,12,12,,1967572,3173892,3265664,1865084
15128,2,2780,915,0,1865,0,77488980,40762476,50759572,88,10274508,,17689580,21681112,20700284,17418004,,12652032,7844696,7290392,12975356,,14567636,10965712,10468680,14757544,,12,52,12,12,,1967996,3174752,3266516,1865244
15134,3,2781,915,0,1866,0,77476820,40783856,50784076,88,10277616,,17713248,21719460,20632720,17411392,,12628148,7798772,7371960,12984976,,14544140,10921032,10551416,14767488,,12,52,12,12,,1968388,3175996,3267660,1865572
15141,2,2782,915,0,1867,0,77577012,40691680,50694648,88,10280352,,17688852,21798324,20629824,17460012,,12633624,7731432,7378932,12947692,,14550020,10854692,10559536,14730400,,12,52,12,12,,1968808,3176980,3268800,1865764
15148,2,2783,915,0,1868,0,77360792,40600208,50873072,88,10550284,,17731212,21743828,20415672,17470080,,12600492,7630764,7432616,12936336,,14517324,10889644,10746844,14719260,,12,52,12,12,,1969220,3312656,3402428,1865980
15154,3,2784,915,0,1869,0,77340748,40603020,50878060,88,10552436,,17708184,21744836,20451148,17436580,,12603852,7622564,7412160,12964444,,14520984,10882136,10727368,14747572,,12,52,12,12,,1969528,3313320,3403404,1866184
15161,2,2785,915,0,1870,0,77327876,40612744,50890884,88,10555540,,17665336,21750684,20503568,17408288,,12648528,7634000,7340328,12989888,,14566076,10895012,10656492,14773304,,12,52,12,12,,1969936,3314764,3404360,1866480
15168,2,2786,915,0,1871,0,77216600,40728552,51009480,88,10558368,,17669032,21644156,20464608,17438804,,12641100,7732248,7384400,12970804,,14559092,10994524,10701368,14754496,,12,52,12,12,,1970388,3316036,3405192,1866752
15174,2,2787,915,0,1872,0,77106944,40854580,51137968,88,10560804,,17681808,21641604,20296596,17486936,,12637960,7735240,7551532,12929848,,14556300,10998200,10869712,14713756,,12,52,12,12,,1970732,3316712,3406388,1866972
15181,2,2788,915,0,1873,0,77017748,40940568,51226724,88,10563592,,17716624,21598856,20299144,17403124,,12614616,7766496,7555112,13004344,,14533316,11030500,10874400,14788508,,12,52,12,12,,1971096,3317796,3407476,1867224
15187,2,2789,915,0,1874,0,77035460,40940656,51229012,88,10565824,,17673264,21601560,20348708,17411928,,12652600,7782800,7510952,12994304,,14571656,11047640,10831028,14778688,,12,52,12,12,,1971448,3318644,3408284,1867448
15193,2,2790,915,0,1875,0,77123880,40809780,51100708,88,10568348,,17692300,21651112,20362964,17417504,,12618836,7715120,7497628,12978196,,14538184,10981032,10818720,14762772,,12,52,12,12,,1971740,3319692,3409284,1867632
15200,2,2791,915,0,1876,0,77301324,40622000,50915752,88,10571160,,17755292,21691788,20390352,17463892,,12563380,7676164,7445784,12936672,,14483120,10943032,10768136,14721464,,12,52,12,12,,1972128,3320652,3410536,1867844
15207,2,2792,915,0,1877,0,77132240,40789720,51085608,88,10573424,,17711820,21612020,20344236,17464164,,12611372,7765372,7479300,12933676,,14531500,11032816,10802520,14718772,,12,52,12,12,,1972508,3321308,3411452,1868156
15214,2,2793,915,0,1878,0,77082096,40827096,51126004,88,10576388,,17675720,21576624,20386844,17442908,,12621564,7806828,7454064,12944640,,14542156,11075424,10778460,14729964,,12,52,12,12,,1972980,3322432,3412588,1868388
15221,3,2794,915,0,1879,0,77118308,40799520,51101624,88,10579612,,17671808,21593840,20441464,17411196,,12633680,7777668,7399852,12988320,,14554712,11047764,10725264,14773884,,12,52,12,12,,1973420,3323940,3413624,1868628
15229,2,2795,915,0,1880,0,77180408,40705932,51011184,88,10582792,,17688988,21600844,20446200,17444376,,12628360,7755008,7384336,12938228,,14549860,11026400,10710816,14724108,,12,52,12,12,,1973876,3325268,3414704,1868944
15236,2,2796,915,0,1881,0,77207636,40694708,51002204,88,10584984,,17698768,21624548,20405152,17479168,,12624468,7731784,7425948,12912508,,14546268,11003900,10753424,14698612,,12,52,12,12,,1974172,3325992,3415660,1869160
15243,2,2797,915,0,1882,0,77091960,40803564,51114200,88,10588136,,17687204,21554352,20424212,17426192,,12628152,7799728,7412520,12963164,,14550432,11072904,10741340,14749524,,12,52,12,12,,1974668,3327032,3417024,1869412
15250,2,2798,915,0,1883,0,77101824,40794496,51107728,88,10590688,,17683380,21571384,20428020,17419040,,12616728,7787876,7410480,12979412,,14539368,11061828,10740568,14765964,,12,52,12,12,,1975016,3327788,3418288,1869596
15257,2,2799,915,0,1884,0,77163500,40773060,51089076,88,10593552,,17727560,21589264,20402872,17443804,,12597500,7783200,7424616,12967744,,14520612,11058432,10755512,14754520,,12,52,12,12,,1975496,3329148,3419096,1869812
15264,2,2800,915,0,1885,0,76724908,41176696,51495536,88,10596284,,17707700,21221540,20361224,17434444,,12611808,8132340,7465348,12967200,,14535248,11408632,10797420,14754236,,12,52,12,12,,1975812,3330140,3420260,1870072
15270,3,2801,915,0,1886,0,76812452,41122680,51443684,88,10598484,,17762784,21186800,20372460,17490408,,12561420,8173724,7473340,12914196,,14485204,11450872,10806120,14701488,,12,52,12,12,,1976164,3331000,3420972,1870348
15277,3,2802,915,0,1887,0,76672376,41202884,51526416,88,10600996,,17669904,21191640,20391956,17418876,,12635312,8173948,7432420,12961204,,14559492,11452232,10765988,14748704,,12,52,12,12,,1976564,3332124,3421760,1870548
15284,2,2803,915,0,1888,0,76703220,41194444,51521092,88,10604104,,17686376,21183420,20419644,17413780,,12620684,8165752,7413084,12994924,,14545264,11445408,10747704,14782716,,12,52,12,12,,1976960,3333496,3422812,1870836
15291,2,2804,915,0,1889,0,76731152,41201236,51530936,88,10607168,,17668908,21223724,20357520,17481000,,12642696,8140436,7480172,12937932,,14567644,11421260,10816068,14725964,,12,52,12,12,,1977332,3334668,3424092,1871076
15298,2,2805,915,0,1890,0,76571076,41339792,51671900,88,10609544,,17705708,21169896,20234724,17460748,,12608052,8174212,7603900,12953628,,14533408,11455968,10940624,14741900,,12,52,12,12,,1977736,3335588,3424904,1871316
15305,2,2806,915,0,1891,0,76514632,41393112,51728128,88,10612484,,17669312,21166828,20261724,17416768,,12648132,8205416,7573360,12966204,,14573820,11487872,10911652,14754784,,12,52,12,12,,1978080,3336312,3426476,1871616
15312,2,2807,915,0,1892,0,76670716,41206568,51544276,88,10615156,,17670436,21226796,20348744,17424740,,12623272,8135412,7477968,12969916,,14549396,11418888,10817284,14758708,,12,52,12,12,,1978500,3337312,3427512,1871832
15319,2,2808,915,0,1893,0,76760932,41138028,51478828,88,10618268,,17739464,21255116,20321860,17444492,,12576720,8107380,7505592,12948336,,14503208,11392200,10846044,14737376,,12,52,12,12,,1978876,3338668,3428640,1872084
15326,2,2809,915,0,1894,0,76681468,41214764,51557956,88,10620692,,17685824,21201156,20328152,17466336,,12627200,8146376,7499560,12941628,,14554096,11431952,10840904,14731004,,12,52,12,12,,1979288,3339440,3429544,1872420
15333,2,2810,915,0,1895,0,76571396,41275148,51620480,88,10622800,,17672500,21184720,20292064,17422112,,12621192,8164328,7524328,12965300,,14548412,11450864,10866320,14754884,,12,52,12,12,,1979612,3340380,3430172,1872636
15339,2,2811,915,0,1896,0,76621060,41285952,51634192,88,10625716,,17670436,21207308,20329124,17414192,,12646144,8152240,7504776,12982792,,14573720,11439980,10847880,14772612,,12,52,12,12,,1979952,3341580,3431328,1872856
15346,2,2812,915,0,1897,0,76751656,41161000,51512092,88,10628528,,17706316,21255556,20347020,17442764,,12612416,8115440,7478344,12954800,,14540440,11404460,10822292,14744900,,12,52,12,12,,1980372,3342872,3432136,1873148
15353,3,2813,915,0,1898,0,76709592,41140932,51495344,88,10631836,,17683484,21239624,20306004,17480480,,12605552,8115832,7505508,12914040,,14533956,11406012,10850980,14704396,,12,52,12,12,,1980744,3344024,3433664,1873404
15360,2,2814,915,0,1899,0,76716932,41150980,51507804,88,10634284,,17749076,21184980,20299888,17482988,,12561644,8151108,7522936,12915292,,14490312,11442112,10869524,14705856,,12,52,12,12,,1981000,3344916,3434764,1873604
15367,2,2815,915,0,1900,0,76650096,41214524,51573444,88,10636432,,17691580,21191932,20337256,17429328,,12623324,8154276,7482484,12954440,,14552408,11445992,10829844,14745200,,12,52,12,12,,1981424,3345648,3435536,1873824
15373,2,2816,915,0,1901,0,76687344,41195372,51557332,88,10639452,,17698460,21205460,20358992,17424432,,12603144,8147328,7459508,12985392,,14532568,11440460,10807828,14776476,,12,52,12,12,,1981772,3347048,3436504,1874128
15380,2,2817,915,0,1902,0,76777228,41069352,51434312,88,10642440,,17722484,21227172,20365016,17462556,,12572728,8112372,7448244,12936008,,14502516,11406544,10797904,14727348,,12,52,12,12,,1982124,3348072,3437852,1874392
15388,2,2818,915,0,1903,0,76726844,41153144,51520732,88,10645044,,17690440,21184396,20364968,17487040,,12623976,8147240,7464804,12917124,,14554268,11442460,10815316,14708688,,12,52,12,12,,1982620,3349132,3438692,1874600
15394,3,2819,915,0,1904,0,76672184,41151540,51521792,88,10647692,,17675024,21188476,20410848,17397836,,12609768,8158116,7405768,12977888,,14540400,11454288,10757380,14769724,,12,52,12,12,,1982968,3350060,3439792,1874872
15402,2,2820,915,0,1905,0,76754440,41124640,51498012,88,10650836,,17693024,21217348,20431524,17412544,,12615344,8134720,7385472,12989104,,14546424,11432364,10738068,14781156,,12,52,12,12,,1983396,3351548,3440788,1875104
15408,2,2821,915,0,1906,0,76896552,41010144,51386164,88,10653464,,17744216,21273576,20434128,17444632,,12578388,8069712,7401288,12960756,,14509768,11368680,10754696,14753020,,12,52,12,12,,1983704,3352876,3441584,1875300
15415,2,2822,915,0,1907,0,76836292,41011732,51390336,88,10656040,,17702896,21260620,20428468,17444308,,12601884,8066700,7389472,12953676,,14533664,11366372,10744096,14746204,,12,52,12,12,,1984108,3353560,3442808,1875564
15422,2,2823,915,0,1908,0,76892788,40960532,51341968,88,10658880,,17759464,21251356,20453596,17428372,,12565272,8093524,7354756,12946980,,14497484,11394188,10710484,14739812,,12,52,12,12,,1984540,3354564,3443908,1875868
15429,2,2824,915,0,1909,0,76863356,41000468,51384580,88,10661568,,17690060,21280552,20476292,17416452,,12617564,8069356,7334360,12979188,,14550136,11370860,10691304,14772280,,12,52,12,12,,1984904,3355388,3445160,1876116
15436,2,2825,915,0,1910,0,77027344,40833772,51220624,88,10664344,,17718108,21329228,20536864,17443144,,12587812,8007816,7285740,12952404,,14520872,11310564,10643448,14745740,,12,52,12,12,,1985384,3356660,3445944,1876356
15443,2,2826,915,0,1911,0,76963688,40879044,51268600,88,10666972,,17680876,21349260,20442888,17490664,,12600836,7993600,7372816,12911792,,14534076,11297384,10731736,14705404,,12,52,12,12,,1985556,3357676,3447096,1876644
15449,3,2827,915,0,1912,0,76910520,40948268,51340312,88,10669472,,17716984,21291084,20435804,17466648,,12597520,8027648,7399464,12923636,,14531148,11332356,10759336,14717472,,12,52,12,12,,1985956,3358596,3448060,1876860
