Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3622,1,1235,156,6,1040,0,33,85353388,6740408,18420552,128,78023244,,21719484,21890236,19608224,22135444,,2032648,1583548,858332,2265880,,6513196,3390848,1700868,6815640,,32,32,32,32,,21095328,18532452,17310180,21085284
3625,1,1236,155,6,1041,0,34,85688116,6439068,18123332,128,78347032,,21709532,21891672,19924856,22162056,,2052628,1581508,564260,2240672,,6533324,3390244,1407080,6792684,,32,32,32,32,,21095644,18533892,17629868,21087628
3628,1,1237,155,6,1042,0,34,85634512,6494452,18182096,128,78350312,,21708800,21956484,19922576,22046652,,2041668,1552116,549764,2350904,,6522404,3363296,1393280,6903116,,32,32,32,32,,21095688,18536380,17630576,21087668
3631,1,1238,155,6,1043,0,34,85501044,6626984,18320076,128,78355592,,21634692,21945588,19877392,22043372,,2113068,1568544,594088,2351284,,6593912,3381372,1441268,6903524,,32,32,32,32,,21095704,18538020,17634176,21087692
3634,1,1239,155,6,1044,0,34,85816156,6711084,18409260,128,78078840,,21631860,22185784,19877952,22120560,,2106696,1750340,589132,2264916,,6587752,3563360,1436624,6821524,,32,32,32,32,,21095904,18256324,17634488,21092124
3637,1,1240,154,6,1045,0,35,86071280,6465620,18165992,128,78363604,,21643556,22439212,19881496,22107016,,2113596,1492148,583552,2276324,,6595608,3306108,1431308,6832968,,32,32,32,32,,21096852,18539860,17634748,21092144
3640,1,1241,154,6,1046,0,35,86067536,6428740,18137236,128,78371720,,21633296,22454448,19871548,22108244,,2119000,1463036,587072,2259632,,6601720,3277272,1439060,6819184,,32,32,32,32,,21097560,18540120,17638964,21095076
3643,1,1242,154,6,1047,0,35,85800568,6690416,18398452,128,78005696,,21646944,22445600,19868764,21839260,,2100284,1470312,616104,2503716,,6583864,3285088,1464844,7064656,,32,32,32,32,,21098420,18540664,17635728,20730884
3646,1,1243,154,6,1048,0,35,86092020,6457484,18166256,128,78335544,,21710976,22361860,19872148,22147036,,2031896,1570736,630800,2224052,,6517428,3385908,1477936,6784984,,32,32,32,32,,21100720,18504216,17634120,21096488
3649,1,1244,154,6,1049,0,35,86096208,6418292,18132344,128,78377248,,21698428,22394292,19878404,22125084,,2040584,1548116,593560,2236032,,6526536,3363860,1443100,6798848,,32,32,32,32,,21100900,18541508,17636524,21098316
3652,1,1245,154,6,1050,0,35,86139240,5255876,18185408,128,79589388,,21646828,22509452,19869928,22113032,,2099628,329508,599088,2227652,,6585600,3360032,1449284,6790492,,32,32,32,32,,21100816,19752996,17637240,21098336
3655,1,1246,154,6,1051,0,35,86046144,5397388,18407944,128,79575996,,21451704,22539584,19930752,22124104,,2286040,309028,571060,2231260,,6776232,3419356,1418064,6794292,,32,32,32,32,,21015676,19827712,17634100,21098508
3659,2,1247,154,6,1051,0,35,86224884,3383708,18287360,128,81545248,,21619532,22487500,19900472,22217380,,274524,318040,591792,2199352,,6622560,3464800,1437276,6762724,,32,32,32,32,,22962832,19863924,17619560,21098932
3664,1,1248,155,6,1053,0,34,86379340,3333284,18170568,128,81493132,,21714664,22489052,19961584,22214040,,285952,312596,535248,2199488,,6566028,3462232,1379104,6763204,,32,32,32,32,,22896156,19866784,17630908,21099284
3669,0,1249,155,6,1054,0,34,85970708,3441128,19096748,128,81549384,,21426148,22543012,19861064,22140484,,461212,386740,323836,2269340,,7349892,3407960,1502884,6836012,,32,32,32,32,,22780272,19738428,17928524,21102160
3674,0,1250,155,6,1055,0,34,86976228,3292032,18047824,128,81605736,,22355216,22551228,19929996,22139788,,348092,363396,320540,2260004,,6332060,3384584,1503280,6827900,,32,32,32,32,,22827388,19738372,17936588,21103388
3678,1,1251,155,6,1056,0,34,86971992,7286344,18085948,128,77627188,,22387848,22532112,19934356,22117676,,4189784,374320,433156,2289084,,6342352,3398140,1484360,6861096,,32,32,32,32,,18968568,19741012,17810096,21107512
3681,1,1252,155,6,1057,0,34,85420412,9978372,19433228,128,74939928,,22461360,21611860,19924780,21422412,,4118336,2305012,560212,2994812,,6274128,4148924,1442448,7567728,,32,32,32,32,,18971668,17896512,17656508,20415240
3684,1,1253,153,6,1058,0,36,86705032,8589568,18085184,128,76084008,,22467000,22065544,19972544,22199944,,4097332,1830608,461540,2200088,,6253612,3674080,1385220,6772272,,32,32,32,32,,18971704,18292076,17710640,21109588
3687,1,1254,153,6,1059,0,36,86112072,8339836,18141688,128,76484260,,22468220,22173844,19330576,22139432,,4096236,1738036,258000,2247564,,6252880,3584748,1482268,6821792,,32,32,32,32,,18971876,18389044,18011688,21111652
3691,1,1255,154,6,1059,0,35,85455212,8391712,18180116,128,76510164,,22416640,22438200,18699416,21900956,,4149220,1448132,294048,2500312,,6309536,3296524,1499272,7074784,,32,32,32,32,,18975472,18573928,17992772,20967992
3694,1,1256,154,6,1061,0,35,85776120,8583160,17868280,128,76117828,,22411348,22484092,18723884,22156796,,4145780,1425804,773076,2238500,,6306144,3274588,1474208,6813340,,32,32,32,32,,18975520,18541264,17488744,21112300
3697,1,1257,154,6,1062,0,35,85779836,8415228,17832420,128,76287096,,22410364,22504540,18722932,22142000,,4159820,1238808,757600,2259000,,6321236,3218220,1459096,6833868,,32,32,32,32,,18976548,18709112,17489108,21112328
3700,1,1258,154,6,1063,0,35,86101780,7338676,17768928,128,77293436,,22432736,22684008,18705916,22279120,,4135348,290284,798876,2114168,,6313140,3256908,1507868,6691012,,32,32,32,32,,18992932,19689404,17496640,21114460
3704,1,1259,154,6,1064,0,35,86309212,7300404,17769992,128,77332344,,22449588,22898588,18741876,22219160,,4086248,252160,788948,2173048,,6266596,3256420,1496860,6750116,,32,32,32,32,,18995536,19726584,17495632,21114592
3707,2,1260,153,6,1064,0,36,86133292,7565568,17946160,128,77243012,,22531668,22758760,18730752,22112112,,4080304,389260,789596,2306408,,6263724,3302212,1496216,6884008,,32,32,32,32,,18998512,19635188,17494264,21115048
3711,1,1261,153,6,1066,0,36,85793912,8508736,17991700,128,76347724,,22444804,22428704,18759456,22160948,,4041072,1453164,766272,2248228,,6371296,3324716,1468448,6827240,,32,32,32,32,,19145456,18595912,17489888,21116468
3715,0,1262,153,6,1067,0,36,86229820,6085232,17955832,128,78734792,,22438944,22405996,19211168,22173712,,2071088,1482020,305912,2226212,,6373528,3354932,1421768,6805604,,32,32,32,32,,21117712,18596984,17903176,21116920
3718,1,1263,153,6,1068,0,36,86150812,5982200,18066968,128,78948820,,22416412,22371420,19208704,22154276,,1965724,1518408,255340,2242728,,6408664,3396176,1439840,6822288,,32,32,32,32,,21258136,18601832,17971860,21116992
3721,2,1264,153,6,1068,0,36,86262848,5982684,17937960,128,78819184,,22408316,22425060,19209968,22219504,,1967508,1461808,367020,2186348,,6412852,3341464,1415596,6768048,,32,32,32,32,,21260476,18603704,17835816,21119188
3725,1,1265,153,6,1070,0,36,86276504,8198772,17868220,128,76533784,,22463388,22410324,19211536,22191256,,3880400,1466464,664684,2187224,,6352748,3349288,1396900,6769284,,32,32,32,32,,19287504,18606868,17519860,21119552
3729,0,1266,153,6,1071,0,36,85534016,9232116,18656568,128,75574784,,22409104,22351644,19188512,21584756,,4211860,1521980,695068,2803208,,6431068,3404228,1431656,7389616,,32,32,32,32,,19034296,18469224,17524176,20547088
3732,1,1267,153,6,1072,0,36,86212652,8052548,17966512,128,76665576,,22477404,22493840,19181816,22059592,,4137436,1372784,234000,2308328,,6357940,3255720,1455756,6897096,,32,32,32,32,,19035632,18608216,18009376,21012352
3735,1,1268,154,6,1072,0,35,86344996,8092164,17964512,128,76706932,,22458192,22447560,19296748,22142496,,4148696,1434632,277848,2230988,,6369360,3317604,1456064,6821484,,32,32,32,32,,19035792,18608164,17965756,21097220
3739,0,1269,155,6,1074,0,34,86222968,8533020,17969172,128,76299668,,22458632,22386436,19174028,22203872,,4148740,1493740,715112,2175428,,6369420,3377132,1452752,6769868,,32,32,32,32,,19035808,18608520,17525140,21130200
3742,1,1270,156,5,1075,0,34,86054156,8292324,18084892,128,76417120,,22321440,22295324,19242924,22194468,,4265880,1605072,620560,1800812,,6486828,3489036,1358752,6750276,,32,32,32,32,,18797184,18608988,17525748,21485200
3745,1,1271,156,5,1076,0,34,86245124,6649436,17920048,128,78138484,,22528652,22354812,19225704,22135956,,4068240,1527740,624620,428836,,6289348,3413292,1363496,6853912,,32,32,32,32,,19036412,18610640,17526432,22965000
3748,1,1272,156,5,1077,0,34,86018292,6762012,18149144,128,78250872,,22366708,22402832,19159300,22089452,,4240396,1478732,688900,353984,,6461612,3364640,1428484,6894408,,32,32,32,32,,19036752,18611060,17527088,23075972
3751,1,1273,156,5,1078,0,34,85885228,7930528,18266464,128,76902524,,22210844,22403404,19170104,22100876,,4386476,1491604,673556,1378892,,6610068,3379232,1414772,6862392,,32,32,32,32,,18742264,18612780,17528716,22018764
3754,1,1274,156,5,1079,0,34,86260564,8448400,17913772,128,76328872,,22474652,22521128,19126828,22137956,,4133264,1349592,717956,2247588,,6356984,3244432,1459460,6852896,,32,32,32,32,,19038948,18620116,17528948,21140860
3757,1,1275,156,5,1080,0,34,86234276,8467448,17930788,128,76310376,,22465864,22507604,19128332,22132476,,4118688,1350748,736084,2261928,,6343304,3246580,1473628,6867276,,32,32,32,32,,19039924,18621096,17508456,21140900
3760,1,1276,156,5,1081,0,34,86268688,8398204,17920772,128,76386220,,22462720,22506816,19183740,22115412,,4114820,1358000,666840,2258544,,6342488,3254220,1458836,6865228,,32,32,32,32,,19042980,18621504,17579504,21142232
3763,1,1277,156,5,1082,0,34,86274188,7972496,17936156,128,76827324,,22468412,22465816,19163820,22176140,,4112916,1390304,248392,2220884,,6342208,3291984,1473540,6828424,,32,32,32,32,,19044604,18626948,18012628,21143144
3766,1,1278,156,5,1082,0,34,86185744,8520932,18018576,128,76360832,,22463376,22441152,19171576,22109640,,4118760,1413996,726056,2262120,,6348208,3319328,1481352,6869688,,32,32,32,32,,19044752,18630528,17542376,21143176
3770,0,1279,156,5,1084,0,34,85817064,8928788,18431904,128,76012188,,22480284,22419056,19184124,21733600,,4109664,1437152,730856,2651116,,6343432,3342752,1485192,7260528,,32,32,32,32,,19049024,18630796,17541732,20790636
3773,0,1280,155,5,1085,0,35,86218200,8513552,18028604,128,76315652,,22465428,22430532,19180400,22141840,,4117240,1427608,715620,2253084,,6359516,3335648,1473620,6859820,,32,32,32,32,,19057544,18633244,17545416,21079448
3776,0,1281,155,5,1086,0,35,86251916,8540808,18012964,128,76278820,,22477744,22357712,19249896,22166564,,4110736,1494604,657252,2278216,,6353204,3408676,1415756,6835328,,32,32,32,32,,19057724,18582400,17545956,21092740
3779,0,1282,155,5,1087,0,35,86039588,8767744,18239984,128,76167448,,22481548,22176772,19227880,22153388,,4106768,1674436,700012,2286528,,6349328,3591056,1455764,6843836,,32,32,32,32,,19057736,18473528,17543220,21092964
3782,0,1283,155,5,1088,0,35,86308624,8426276,17906284,128,76239588,,22532692,22318064,19240512,22217356,,4030432,1519956,665492,2210396,,6275776,3439816,1422852,6767840,,32,32,32,32,,19060652,18540972,17544848,21093116
3785,0,1284,155,5,1089,0,35,86366628,8381752,17866748,128,76348460,,22534904,22418300,19244728,22168696,,4038328,1424508,655552,2263364,,6285468,3344924,1415288,6821068,,32,32,32,32,,19062412,18645560,17547196,21093292
3787,1,1285,156,5,1090,0,34,85793752,9025684,18523304,128,75849640,,21978912,22451988,19192216,22170636,,4617496,1437660,696732,2273796,,6871184,3361688,1456756,6833676,,32,32,32,32,,18582280,18624416,17547460,21095484
3790,1,1286,156,5,1091,0,34,86127220,8655640,18159548,128,76157216,,22301964,22481864,19180312,22163080,,4292384,1385384,699752,2278120,,6547092,3309684,1460440,6842332,,32,32,32,32,,18859776,18649528,17548104,21099808
3793,1,1287,156,5,1092,0,34,86056064,8691432,18205840,128,76078260,,22350944,22478928,19181544,22044648,,4215900,1391216,701192,2383124,,6473012,3320200,1462724,6949904,,32,32,32,32,,18920068,18654200,17548960,20955032
3796,1,1288,156,5,1093,0,34,86355820,8371636,17889588,128,76381448,,22547288,22479044,19183600,22145888,,4001392,1384716,695476,2290052,,6260816,3313788,1457528,6857456,,32,32,32,32,,19074740,18654316,17549476,21102916
3799,1,1289,157,5,1094,0,33,86354760,7317488,17898504,128,77444512,,22528920,22360280,19255468,22210092,,2948688,1503620,658244,2206936,,6268180,3434568,1418592,6777164,,32,32,32,32,,20134860,18656044,17547848,21105760
3802,1,1290,157,5,1095,0,33,86379660,4734704,18120540,128,80060156,,22580312,22369928,19255412,22174008,,301552,1497560,658772,2276820,,6426504,3429156,1415636,6849244,,32,32,32,32,,22751164,18656712,17544344,21107936
3805,2,1291,157,5,1096,0,33,86113068,4812124,18260360,128,79878892,,22426900,22536032,18998688,22151448,,346112,1310388,889288,2266336,,6505964,3246228,1662456,6845712,,32,32,32,32,,22776284,18661104,17326616,21114888
3818,1,1292,156,5,1097,0,34,86242396,7190624,18180724,128,77530076,,22457132,22534304,19244076,22006884,,2797312,1299680,669200,2424432,,6500864,3236672,1439376,7003812,,32,32,32,32,,20320420,18662264,17511784,21035608
3821,1,1293,155,5,1098,0,35,86027200,8883408,18403720,128,75788652,,22465504,22166920,19232500,22162276,,4265236,1687052,675652,2255468,,6499992,3624568,1440760,6838400,,32,32,32,32,,18852756,18266364,17552452,21117080
3824,1,1294,156,5,1099,0,34,86479848,8400196,17922056,128,76186656,,22496220,22544496,19223500,22215632,,4215300,1311824,676560,2196512,,6450128,3249692,1442476,6779760,,32,32,32,32,,18852868,18663108,17553260,21117420
3827,1,1295,156,5,1100,0,34,86286864,8617972,18145644,128,76091496,,22494884,22396488,19226284,22169208,,4265844,1462372,658180,2231576,,6503184,3401348,1426312,6814800,,32,32,32,32,,18855380,18563284,17555488,21117344
3830,1,1296,156,5,1101,0,34,86206580,8697840,18233716,128,76172080,,22483468,22382332,19209868,22130912,,4283520,1475180,677448,2261692,,6521176,3418900,1446644,6846996,,32,32,32,32,,18855696,18640408,17556536,21119440
3833,1,1297,158,5,1102,0,32,85900556,9026168,18560816,128,75727844,,22145700,22296632,19239500,22218724,,4622356,1554640,677296,2171876,,6860336,3499056,1444400,6757024,,32,32,32,32,,18518352,18535632,17554464,21119396
3836,1,1298,157,5,1103,0,33,86333752,8564652,18104520,128,76115784,,22419800,22453092,19275112,22185748,,4348216,1387612,620668,2208156,,6586380,3337528,1387120,6793492,,32,32,32,32,,18769740,18672712,17553804,21119528
3839,1,1299,156,5,1104,0,34,86119604,8753064,18293588,128,75930524,,22482096,22141440,19259920,22236148,,4276904,1693316,631256,2151588,,6515076,3643172,1398128,6737212,,32,32,32,32,,18840292,18416160,17554212,21119860
3842,1,1300,156,5,1105,0,34,86313784,8601100,18149200,128,76034092,,22397424,22470012,19278468,22167880,,4370676,1367520,629936,2232968,,6609020,3321480,1400120,6818580,,32,32,32,32,,18679576,18677204,17557520,21119792
3845,1,1301,156,5,1106,0,34,86434636,8445684,17994560,128,76211984,,22555556,22533824,19230980,22114276,,4210944,1298252,654012,2282476,,6449432,3252512,1424348,6868268,,32,32,32,32,,18856864,18677596,17557608,21119916
3848,1,1302,156,5,1107,0,34,86348144,8520920,18073840,128,76215888,,22493160,22509596,19199832,22145556,,4272152,1326880,658480,2263408,,6511832,3282068,1430664,6849276,,32,32,32,32,,18857896,18678484,17559464,21120044
3851,1,1303,156,5,1108,0,34,86441440,8410400,17968760,128,76221336,,22491964,22530328,19233800,22185348,,4281028,1302228,624888,2202256,,6524056,3257840,1397276,6789588,,32,32,32,32,,18861236,18678904,17559748,21121448
3854,1,1304,156,5,1109,0,34,86187268,8740692,18302308,128,75978900,,22493980,22476708,19232528,21984052,,4276492,1356596,654960,2452644,,6519680,3312460,1430440,7039728,,32,32,32,32,,18861404,18679136,17562852,20875508
3857,1,1305,155,5,1110,0,35,86410096,8543580,18106632,128,76227108,,22489496,22411396,19297132,22212072,,4269576,1489356,567268,2217380,,6512800,3445488,1343848,6804496,,32,32,32,32,,18861476,18679260,17564016,21122356
3860,1,1306,155,5,1111,0,35,86457392,8469780,18047040,128,76241256,,22561304,22409148,19279200,22207740,,4203060,1477316,567464,2221940,,6450648,3433924,1351512,6810956,,32,32,32,32,,18865828,18679700,17571464,21124264
3863,1,1307,155,5,1112,0,35,86465760,8473296,18053540,128,76244268,,22524292,22457792,19276780,22206896,,4210296,1437004,610752,2215244,,6457960,3394212,1395040,6806328,,32,32,32,32,,18865844,18680348,17571752,21126324
3866,1,1308,156,5,1113,0,34,86268152,8666140,18248980,128,76160520,,22528288,22461580,19187664,22090620,,4235852,1421508,678704,2330076,,6483688,3380196,1463724,6921372,,32,32,32,32,,18866020,18681820,17538828,21073852
3869,1,1309,156,5,1114,0,34,86308032,8605340,18205928,128,76212260,,22504868,22499400,19232292,22071472,,4262920,1361724,629144,2351552,,6512856,3320756,1429484,6942832,,32,32,32,32,,18868072,18682224,17587664,21074300
3872,1,1310,156,5,1115,0,34,86418188,8180096,18119716,128,76603428,,22473772,22559780,19227484,22157152,,4308580,1311784,300308,2259424,,6558568,3272552,1433548,6855048,,32,32,32,32,,18868092,18684016,17920500,21130820
3875,2,1311,155,5,1116,0,35,85827792,8611544,18875404,128,76170188,,22235624,22322736,19136404,22133028,,4529940,1536056,238356,2307192,,6782040,3496632,1693672,6903060,,32,32,32,32,,18613700,18423952,18001472,21131064
3879,1,1312,154,5,1117,0,36,86174588,8733112,18374804,128,76049224,,22415832,22347104,19256300,22155352,,4339324,1528396,600972,2264420,,6592584,3489580,1429660,6862980,,32,32,32,32,,18801756,18498116,17615592,21133760
3882,1,1313,155,5,1118,0,35,86509748,8390916,18032188,128,76272488,,22462824,22596496,19245048,22205380,,4301424,1242916,631624,2214952,,6556024,3204468,1456816,6814880,,32,32,32,32,,18840060,18684864,17612392,21135172
3885,1,1314,156,5,1119,0,34,86551608,8355704,18002196,128,76310228,,22570960,22593572,19239988,22147088,,4189224,1260092,623784,2282604,,6444032,3221992,1453464,6882708,,32,32,32,32,,18872824,18685240,17616852,21135312
3888,1,1315,156,5,1120,0,34,86059632,8183572,18521156,128,76763016,,22163360,22497472,19253256,22145544,,3922760,1353100,615924,2291788,,6864956,3316704,1447572,6891924,,32,32,32,32,,19365552,18643320,17618800,21135344
3891,1,1316,157,5,1121,0,33,86369340,6379836,18191912,128,78439548,,22514512,22456048,19242056,22156724,,2060468,1415272,613244,2290852,,6471856,3379248,1447824,6892984,,32,32,32,32,,21029592,18650864,17621756,21137336
3894,2,1317,157,5,1122,0,33,86286392,6363040,18278900,128,78546548,,22489568,22421664,19165996,22209164,,1971064,1443796,704052,2244128,,6481240,3411524,1539532,6846604,,32,32,32,32,,21128428,18657988,17622448,21137684
3899,0,1318,157,5,1123,0,33,86478944,8384004,18067732,128,76319860,,22483328,22424672,19309752,22261192,,4196100,1433480,572652,2181772,,6481236,3401560,1400588,6784348,,32,32,32,32,,18903380,18663468,17615172,21137840
