Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4495,1,1213,150,10,997,0,56,61729512,15075764,31332788,6088,76958540,,16846272,11550552,16346992,16985696,,2771128,3564244,5029196,3711196,,3731896,8904372,10014844,8681676,,76,2004,2004,2004,,17578176,17014544,20824344,21541476
4499,0,1214,150,10,998,0,56,62515172,14076984,30336608,6088,77827408,,16847276,12098520,16581936,16987440,,2690344,2954432,4699076,3733132,,3653224,8294952,9684812,8703620,,76,2004,2004,2004,,17580328,17594048,21109892,21543140
4502,1,1215,150,10,999,0,56,63171452,13231288,29499436,6088,78540728,,16848148,12349876,16985932,16987496,,2678036,2693588,4136828,3722836,,3644296,8036920,9122796,8695424,,76,2004,2004,2004,,17583740,17847324,21564440,21545224
4506,0,1216,150,10,1000,0,56,63336080,13091784,29360164,6088,78699992,,16848196,12514312,16986120,16987452,,2681320,2614136,4040560,3755768,,3647648,7957504,9026692,8728320,,76,2004,2004,2004,,17583872,18006312,21564668,21545140
4509,1,1217,150,10,1001,0,56,63462836,12863048,29132088,6088,78817404,,16848204,12649656,16986224,16978752,,2678328,2533480,3905332,3745908,,3644764,7877072,8891732,8718520,,76,2004,2004,2004,,17583976,18127316,21564892,21541220
4513,0,1218,150,10,1002,0,56,63849464,12415540,28689008,6088,79194020,,16848668,13028028,16986344,16986424,,2664192,2179448,3832540,3739360,,3632492,7523260,8821276,8711980,,76,2004,2004,2004,,17585840,18495912,21567064,21545204
4516,1,1219,150,10,1003,0,56,63401660,12958456,29238296,6088,78632824,,16849380,12719228,16986444,16846608,,2659824,2651824,3751304,3895504,,3630756,7998596,8740360,8868584,,76,2004,2004,2004,,17588472,18114160,21567192,21363000
4521,0,1220,150,10,1004,0,56,63214428,13067464,29351596,6088,78489620,,16856828,12398660,16986440,16972500,,2785280,2835064,3745608,3701512,,3757028,8184184,8734724,8675660,,76,2004,2004,2004,,17577416,17799532,21567228,21545444
4525,1,1221,151,10,1005,0,55,62110996,13674940,30569168,6088,77896808,,16858728,11293324,16986440,16972504,,2040856,4152168,3761552,3720364,,3621132,9502808,8750708,8694520,,76,2004,2004,2004,,18197900,16586216,21567240,21545452
4529,1,1222,151,10,1005,0,55,62452752,11712300,30203268,6088,79867104,,16898536,11595504,16986288,16972424,,463640,3565740,3897268,3785652,,3640348,8916784,8886388,8759748,,76,2004,2004,2004,,19791612,16963008,21567100,21545384
4534,1,1223,151,10,1007,0,55,61751744,14681964,30979108,6088,77005416,,16867084,10925792,16986288,16972580,,2639764,4412368,3894512,3735320,,3622028,9763948,8883640,8709492,,76,2004,2004,2004,,17599812,16293008,21567108,21545488
4538,1,1224,151,10,1008,0,55,61857304,14642624,30941112,6088,77112960,,16867268,11031116,16986288,16972632,,2675676,4348844,3883756,3734348,,3658748,9700632,8872900,8708832,,76,2004,2004,2004,,17600592,16399700,21567128,21545540
4543,0,1225,151,10,1009,0,55,61558900,14918288,31223480,6088,76794508,,16867576,11128808,16589916,16972600,,2708740,4188856,4377372,3643320,,3696276,9542848,9366448,8617908,,76,2004,2004,2004,,17605052,16514260,21129508,21545688
4546,1,1226,151,10,1010,0,55,62108632,14507252,30813696,6088,77388944,,16867572,11539408,16729040,16972612,,2777808,3658764,4335568,3735112,,3765792,9013628,9324572,8709704,,76,2004,2004,2004,,17605432,16978240,21259636,21545636
4550,1,1227,151,10,1011,0,55,62654640,14106724,30413788,6088,77908976,,16867824,11849084,16965128,16972604,,2775396,3332484,4292160,3706684,,3763800,8687680,9281032,8681276,,76,2004,2004,2004,,17605864,17312552,21444912,21545648
4554,1,1228,151,10,1012,0,55,63272476,13572196,29887284,6088,78535668,,16868300,12399292,17048932,16955952,,2732052,2670172,4334632,3835340,,3724796,8026240,9326356,8809892,,76,2004,2004,2004,,17610212,17888652,21534132,21502672
4558,1,1229,153,10,1013,0,53,63699632,12754496,29181336,6088,79166324,,16868376,12817704,17050292,16963260,,2734352,2239796,4128480,3651868,,3727628,7596164,9230980,8626564,,76,2004,2004,2004,,17610712,18332592,21677236,21545784
4562,1,1230,153,10,1014,0,53,63967168,10130576,28716480,6088,81562232,,16868536,13194928,17050624,16853080,,2682084,1723540,1837152,3887800,,3675912,7080588,9097496,8862484,,76,2004,2004,2004,,17611324,18710524,23830088,21410296
4566,1,1231,152,10,1014,0,54,62864956,11184364,29797920,6088,80463580,,16557144,12294208,17050752,16962852,,2925460,2886516,1697028,3675360,,3919108,8242580,8984024,8652208,,76,2004,2004,2004,,17323060,17735996,23856604,21547920
4570,1,1232,151,10,1016,0,55,62495008,14105904,30473124,6088,77747388,,16840452,11640812,17050896,16962848,,2731392,3861424,3810796,3702292,,3725348,9217848,8850764,8679164,,76,2004,2004,2004,,17612612,16972500,21614336,21547940
4575,0,1233,151,10,1017,0,55,62411944,13951548,30323196,6088,77729388,,16840796,11557228,17051020,16962900,,2647840,3894080,3770320,3639308,,3645332,9251256,8810248,8616360,,76,2004,2004,2004,,17616492,16950680,21614160,21548056
4578,1,1234,151,10,1018,0,55,61605344,14967724,31340916,6088,76815324,,16840796,10750512,17051100,16962936,,2679136,4941788,3702500,3644300,,3677448,10299368,8742600,8621500,,76,2004,2004,2004,,17617304,16035652,21614276,21548092
4582,1,1235,151,10,1019,0,55,61926124,14200652,30584940,6088,77235700,,16841352,11070824,17051100,16962848,,2606932,4174352,3719396,3699972,,3611236,9532896,8759564,8681244,,76,2004,2004,2004,,17623348,16445928,21614316,21552108
4586,1,1236,150,10,1020,0,56,61069748,15236160,31620036,6088,76361876,,16703468,10379184,17051100,16935996,,2729232,4978212,3708348,3820368,,3732768,10337092,8748600,8801576,,76,2004,2004,2004,,17491508,15756036,21614332,21500000
4590,1,1237,149,10,1021,0,57,61357496,14652596,31039280,6088,76729220,,16844092,10626084,16925968,16961352,,2611448,4535172,3770232,3735744,,3618088,9894432,8809836,8716924,,76,2004,2004,2004,,17626344,16038832,21511976,21552068
4594,1,1238,150,10,1022,0,56,62120964,13560904,29949224,6088,77605152,,16844236,11270648,17044724,16961356,,2521908,3610648,3680088,3748260,,3528972,8970952,8719844,8729456,,76,2004,2004,2004,,17626804,16820808,21605464,21552076
4598,1,1239,150,10,1023,0,56,62360724,13417192,29806436,6088,77860356,,16844172,11502036,17053084,16961432,,2579368,3477784,3675592,3684448,,3586700,8838520,8715340,8665876,,76,2004,2004,2004,,17626972,17066716,21614448,21552220
4602,0,1240,150,10,1024,0,56,62925464,12988608,29380556,6088,78364200,,16844176,12058592,17054672,16968024,,2556988,2971912,3826132,3633576,,3564536,8334896,8865900,8615224,,76,2004,2004,2004,,17627180,17600052,21584672,21552296
4605,1,1241,150,10,1025,0,56,63346916,10771044,29411336,6088,81027796,,16844028,12478332,17056552,16968004,,2695644,2587024,4035640,1452736,,3703496,7950616,9075188,8682036,,76,2004,2004,2004,,17627376,18018572,21586520,23795328
4609,1,1242,150,10,1025,0,56,63574468,12929420,29370472,6088,79002404,,16844028,12690412,17081988,16958040,,2705652,2405560,4043360,3774848,,3714304,7769512,9083716,8802940,,76,2004,2004,2004,,17628184,18208348,21614080,21551792
4614,1,1243,151,10,1027,0,55,63418332,11586496,29673300,6088,80442616,,16734448,12623568,17081784,16978532,,2870084,2549692,4203832,1962888,,3879440,7914772,9244036,8635052,,76,2004,2004,2004,,17492568,18096792,21613836,23239420
4618,1,1244,151,10,1028,0,55,63129228,13398668,29884012,6088,78527204,,16845740,12222956,17082012,16978520,,2626932,3163608,4022848,3585280,,3636736,8528824,9063440,8655012,,76,2004,2004,2004,,17629408,17643508,21614404,21639884
4622,1,1245,151,10,1029,0,55,62832056,13683260,30169432,6088,78185484,,16850008,11921460,17082056,16978532,,2654960,3475812,3953176,3599312,,3665376,8841528,8993528,8669000,,76,2004,2004,2004,,17630012,17301300,21614256,21639916
4627,0,1246,151,10,1030,0,55,62210152,14317596,30804884,6088,77523372,,16850144,11299236,17082244,16978528,,2788152,4094136,3837916,3597392,,3798868,9460388,8878512,8667116,,76,2004,2004,2004,,17630248,16638684,21614476,21639964
4631,1,1247,151,10,1031,0,55,61321160,15087560,31574212,6088,76624792,,16627144,10897768,17082404,16713844,,2912588,4593688,3718660,3862624,,3923652,9959856,8759680,8931024,,76,2004,2004,2004,,17418140,16193828,21614704,21398120
4635,1,1248,150,10,1032,0,56,61418380,14402644,30985472,6088,76991232,,16814328,10602720,17082488,16918844,,2654896,4687072,3664308,3396368,,3666584,10056436,8705664,8556788,,76,2004,2004,2004,,17631292,16013280,21614832,21731828
4639,1,1249,150,10,1033,0,56,61003316,12889988,31656912,6088,78705620,,16814288,10187680,17082492,16918856,,2667284,5364796,3645456,1212452,,3680008,10734888,8686916,8555100,,76,2004,2004,2004,,17632264,15549164,21614844,23909348
4644,0,1250,149,10,1034,0,57,61235860,12373264,31167776,6088,79015892,,16814388,10528352,16974344,16918776,,2646620,4723576,3740192,1262876,,3660192,10094980,8780780,8631824,,76,2004,2004,2004,,17633156,15917628,21529576,23935532
4647,2,1251,149,10,1034,0,57,62083644,13568744,30118612,6088,77711732,,16814380,11223972,17084904,16960388,,2607616,3690000,3685824,3585304,,3622580,9062388,8726456,8707188,,76,2004,2004,2004,,17634560,16769252,21614752,21693168
4652,1,1252,149,10,1036,0,57,62309528,13133780,29685968,6088,77967708,,16814492,11803268,17084908,16606860,,2551272,2996056,3673252,3913200,,3568388,8369100,8713908,9034572,,76,2004,2004,2004,,17636744,17385568,21614764,21330632
4655,1,1253,148,10,1037,0,58,62955704,12476820,29033568,6088,78644040,,16814524,12323908,17084932,16732340,,2538996,2452492,3666828,3818504,,3556224,7830036,8707532,8939776,,76,2004,2004,2004,,17636880,17942712,21614768,21449680
4659,1,1254,148,10,1038,0,58,63042188,12448636,29005824,6088,78751048,,16814520,12243740,17084936,16898992,,2588232,2741764,3655192,3463448,,3605588,8119684,8695908,8584644,,76,2004,2004,2004,,17636996,17805668,21614792,21693592
4663,0,1255,148,10,1039,0,58,63400816,12237752,28795644,6088,79109916,,16814392,12602640,17084692,16899092,,2585424,2364912,3854544,3432872,,3603220,7743048,8895128,8554248,,76,2004,2004,2004,,17637368,18164520,21614508,21693520
4666,1,1256,148,10,1040,0,58,63320880,12735444,29294496,6088,78980844,,16814376,12522960,17084532,16899012,,2674216,2584128,3967048,3510052,,3692564,7962960,9007532,8631440,,76,2004,2004,2004,,17637868,18035172,21614328,21693476
4670,1,1257,148,10,1041,0,58,63053420,13335216,29894924,6088,78638720,,16814376,12255752,17084284,16899008,,2673340,3015152,4148488,3498236,,3692348,8394156,9188788,8619632,,76,2004,2004,2004,,17638548,17692604,21614076,21693492
4674,1,1258,148,10,1042,0,58,62633716,13864992,30430444,6088,78173920,,16814488,11835888,17084336,16899004,,2663352,3507104,4189056,3505480,,3687028,8887104,9229416,8626896,,76,2004,2004,2004,,17643200,17223000,21614212,21693508
4679,1,1259,148,10,1043,0,58,61842376,14575328,31142900,6088,77285852,,16814624,11033292,17084456,16910004,,2601176,4375652,4036424,3562076,,3626756,9755476,9076860,8683808,,76,2004,2004,2004,,17645156,16357140,21614368,21669188
4683,0,1260,147,10,1044,0,59,61592500,12791496,31138340,6088,78929720,,16814624,10829112,17036112,16912652,,2583636,4480180,3983508,1744172,,3609508,9860752,9023216,8644864,,76,2004,2004,2004,,17645448,16200532,21614604,23469136
4687,0,1261,147,10,1045,0,59,61937280,13951512,30562272,6088,77606284,,16814548,11173768,17036324,16912640,,2665416,3977228,3776164,3532704,,3691544,9358296,8816164,8696268,,76,2004,2004,2004,,17645648,16610336,21614948,21735352
4691,1,1262,147,10,1046,0,59,60842104,15337072,31951304,6088,76424124,,16814624,10078388,17036452,16912640,,2585276,5505436,3722592,3523768,,3611664,10889552,8762736,8687352,,76,2004,2004,2004,,17645948,15427744,21615064,21735368
4695,1,1263,147,10,1047,0,59,61406696,14193936,30810188,6088,77029164,,16814628,10642836,17036536,16912696,,2579412,4470116,3687284,3457124,,3606240,9855460,8727680,8620808,,76,2004,2004,2004,,17646408,16032028,21615192,21735536
4699,1,1264,147,10,1048,0,59,61317792,14305720,30923232,6088,77087140,,16814616,10863304,17036556,16603316,,2667348,4162908,3661600,3813864,,3694988,9548644,8702068,8977532,,76,2004,2004,2004,,17647172,16398488,21615208,21426272
4702,1,1265,147,10,1049,0,59,61617292,14092952,30713940,6088,77352992,,16814748,11473132,17036552,16292860,,2563628,3561240,3676396,4291688,,3594344,8947368,8716924,9455304,,76,2004,2004,2004,,17650292,17014824,21615244,21072632
4706,0,1266,147,10,1050,0,59,62436168,13308600,29934340,6088,78168880,,16712444,11930936,17036516,16756272,,2764424,3028408,3697612,3818156,,3799164,8415348,8738108,8981720,,76,2004,2004,2004,,17526292,17472876,21615164,21554548
4709,1,1267,147,10,1051,0,59,63154700,12306408,28933760,6088,78942412,,16815268,12361576,17036516,16941340,,2515728,2471988,3694540,3624152,,3551192,7859520,8735144,8787904,,76,2004,2004,2004,,17655084,17936452,21615212,21735664
4714,0,1268,147,10,1052,0,59,63497680,11805912,28434568,6088,79317656,,16815276,12704508,17036512,16941384,,2531512,2045268,3676552,3552580,,3567340,7433668,8717196,8716364,,76,2004,2004,2004,,17655476,18311244,21615220,21735716
4717,1,1269,147,10,1053,0,59,63192996,12209168,28838100,6088,78975228,,16815272,12732768,16703516,16941440,,2550196,2110408,4059336,3489228,,3586120,7499116,9099620,8653244,,76,2004,2004,2004,,17655532,18301796,21281964,21735936
4721,1,1270,147,10,1054,0,59,63306972,12323544,28952624,6088,79028036,,16686700,12723304,16955448,16941520,,2752732,2252980,3877772,3440060,,3788916,7641804,8917676,8604228,,76,2004,2004,2004,,17501848,18240256,21549864,21736068
4725,1,1271,147,10,1055,0,59,62390880,14025660,30660284,6088,77865132,,16771216,11843156,16757752,17018756,,2728892,3473596,4270692,3552480,,3770040,8863088,9310540,8716616,,76,2004,2004,2004,,17591500,17261688,21286308,21725636
4729,1,1272,148,10,1056,0,58,61736524,13412156,31641236,6088,78714368,,16842688,11102236,16765608,17025992,,2659324,4346828,4506848,1899156,,3703232,9737020,9547096,8653888,,76,2004,2004,2004,,17663392,16431428,21296080,23323468
4733,1,1273,148,10,1057,0,58,61693176,12580032,31469604,6088,79405856,,16842732,10790228,17034220,17025996,,2660820,4583144,4095604,1240464,,3705500,9973924,9135924,8654256,,76,2004,2004,2004,,17664160,16145996,21614692,23981008
4738,1,1274,148,10,1057,0,58,61432048,14723552,31384656,6088,76916780,,16842884,10528580,17034520,17026064,,2567928,4761172,3978400,3416052,,3613100,10152160,9018904,8600492,,76,2004,2004,2004,,17664716,15881060,21614988,21756016
4743,0,1275,148,10,1059,0,58,61209180,14938112,31600440,6088,76745428,,16842888,10305768,17034624,17025900,,2576564,5002124,3900444,3458980,,3622408,10393748,8940992,8643292,,76,2004,2004,2004,,17665388,15709108,21615200,21755732
4747,1,1276,148,10,1060,0,58,61504348,14276672,30943884,6088,77127012,,16842816,10871920,17034872,16754740,,2647280,4099516,3691180,3838696,,3696676,9491988,8732208,9023012,,76,2004,2004,2004,,17668876,16362868,21615544,21479724
4751,1,1277,148,10,1061,0,58,61694148,13867372,30535320,6088,77459184,,16842856,11297112,17034884,16519296,,2571056,3653752,3698780,3943784,,3620656,9046640,8739836,9128188,,76,2004,2004,2004,,17669124,16884208,21615552,21290300
4755,0,1278,148,10,1062,0,58,62488600,12994460,29667732,6088,78218820,,16865828,11642068,17034960,16945744,,2630312,3303720,3625600,3434828,,3682380,8697044,8668932,8619376,,76,2004,2004,2004,,17671596,17189764,21617712,21739748
4758,1,1279,148,10,1063,0,58,62547528,12994792,29669428,6088,78254004,,16865872,11684124,17034960,16962572,,2560064,3336696,3629628,3468404,,3613064,8730344,8673004,8653016,,76,2004,2004,2004,,17672580,17207784,21617728,21755912
4762,1,1280,148,10,1064,0,58,62961084,12615924,29291756,6088,78704432,,16865916,12097756,17034944,16962468,,2554900,2880656,3642632,3537736,,3608624,8274652,8686188,8722292,,76,2004,2004,2004,,17673276,17657548,21617776,21755832
4766,1,1281,148,10,1065,0,58,63034532,12751464,29428396,6088,78743872,,16865796,12171340,17034924,16962472,,2602740,2922848,3650432,3575444,,3656908,8317520,8693960,8760008,,76,2004,2004,2004,,17673696,17696640,21617700,21755836
4770,0,1282,148,10,1066,0,58,62824528,12739368,29418552,6088,78537624,,16603720,12412468,16845900,16962440,,2701224,2646048,3804220,3587876,,3758168,8041492,8846476,8772416,,76,2004,2004,2004,,17439676,17910960,21431220,21755768
4774,0,1283,146,10,1067,0,60,62219480,13473368,30153080,6088,77858600,,16817884,11380152,17053676,16967768,,2518316,3799160,3634148,3521744,,3575640,9193224,8677772,8706444,,76,2004,2004,2004,,17645660,16839060,21617860,21756020
4778,1,1284,147,10,1068,0,59,61955892,13694004,30374428,6088,77533400,,16865932,11068424,17053728,16967808,,2471396,4137424,3627424,3457760,,3528792,9531976,8671072,8642588,,76,2004,2004,2004,,17677008,16482420,21617868,21756104
4782,1,1285,147,10,1069,0,59,62106892,13668984,30350212,6088,77719552,,16866168,11188276,17084636,16967812,,2512284,3882940,3800304,3473456,,3570092,9277852,8843840,8658428,,76,2004,2004,2004,,17677404,16668432,21617600,21756116
4786,1,1286,147,10,1070,0,59,61346572,14885816,31568572,6088,76944724,,16866008,10428380,17084416,16967768,,2592960,4809000,4008700,3475156,,3651276,10205016,9052124,8660156,,76,2004,2004,2004,,17677812,15893436,21617316,21756160
4790,1,1287,147,10,1071,0,59,61219992,14931308,31614788,6088,76779380,,16866004,10301868,17084304,16967816,,2572028,4888824,4024616,3445840,,3630948,10284944,9068008,8630888,,76,2004,2004,2004,,17678400,15727536,21617248,21756196
4794,1,1288,147,10,1072,0,59,60368696,16054804,32742988,6088,75915836,,16866152,10373672,16756412,16372460,,2526976,4893568,4372932,4261328,,3586420,10290172,9420144,9446252,,76,2004,2004,2004,,17679004,15823480,21323156,21090196
4798,1,1289,147,10,1073,0,59,61568096,14042812,30733500,6088,77235384,,16866164,10922908,17034524,16744500,,2507424,4013176,3835384,3686828,,3567492,9411016,8882996,8871996,,76,2004,2004,2004,,17679608,16397204,21621872,21536700
4802,1,1290,147,10,1074,0,59,62042812,13503620,30195196,6088,77838696,,16862548,11178708,17034672,16966884,,2525156,3682588,3824968,3470908,,3585672,9080764,8872640,8656120,,76,2004,2004,2004,,17680056,16780432,21621920,21756288
4806,0,1291,147,10,1075,0,59,62415520,13049332,29745324,6088,78188856,,16862480,11551404,17034732,16966904,,2572516,3216408,3777008,3483400,,3636824,8615100,8824804,8668596,,76,2004,2004,2004,,17683796,17126748,21622016,21756296
4809,1,1292,147,10,1076,0,59,62670136,12563568,29260448,6088,78467288,,16862540,11805792,17034900,16966904,,2532884,2913392,3625812,3491480,,3597384,8312304,8674036,8676724,,76,2004,2004,2004,,17684040,17404644,21622260,21756344
